Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
5071,2000-07-30 07:00:00,16.9,93.0,15.8,18.5,0.7,0.7,0.0,0.0,53.0,1009.6,801.7,100.0,100.0,82.0,98.0,0.02,0.1,0.6,1.0,18.0,11.0,2.3,19.0,0.41,1.0,0.0,1.0,0.0,1.0,19.0,20.7,20.2,17.8,0.41,0.41,0.4,40.0,16.1,32.7
5072,2000-07-30 08:00:00,17.3,95.0,16.5,19.3,0.0,0.0,0.0,0.0,3.0,1010.2,802.4,100.0,100.0,73.0,95.0,0.03,0.1,0.5,0.7,127.0,90.0,2.4,19.3,0.41,47.0,10.0,37.0,59.0,47.0,205.0,20.6,20.2,17.8,0.41,0.41,0.4,60.0,16.7,32.6
5073,2000-07-30 09:00:00,18.0,96.0,17.3,20.2,0.0,0.0,0.0,0.0,3.0,1010.8,803.4,100.0,100.0,87.0,97.0,0.11,0.1,0.9,1.3,148.0,151.0,3.2,20.2,0.41,172.0,72.0,100.0,192.0,172.0,497.0,20.6,20.2,17.8,0.41,0.41,0.4,245.0,17.5,32.7
5074,2000-07-30 10:00:00,19.1,93.0,18.0,21.5,0.0,0.0,0.0,0.0,3.0,1011.0,804.2,100.0,83.0,92.0,98.0,0.2,0.2,1.1,1.4,158.0,155.0,3.8,20.8,0.41,303.0,174.0,129.0,301.0,303.0,768.0,20.6,20.2,17.8,0.41,0.41,0.4,470.0,18.3,32.9
5075,2000-07-30 11:00:00,20.3,89.0,18.4,22.9,0.1,0.1,0.0,0.0,51.0,1010.9,804.9,100.0,91.0,82.0,98.0,0.35,0.3,0.9,1.3,167.0,171.0,4.4,22.2,0.41,530.0,309.0,221.0,411.0,530.0,998.0,20.7,20.2,17.8,0.41,0.41,0.4,830.0,19.0,32.9
5076,2000-07-30 12:00:00,21.3,84.0,18.5,24.5,0.0,0.0,0.0,0.0,3.0,1010.0,804.8,100.0,87.0,74.0,94.0,0.42,0.4,0.8,1.1,194.0,190.0,4.5,23.2,0.41,612.0,355.0,257.0,402.0,612.0,1173.0,20.9,20.2,17.8,0.41,0.41,0.4,1015.0,19.3,32.7
5077,2000-07-30 13:00:00,21.9,82.0,18.6,25.1,0.0,0.0,0.0,0.0,3.0,1009.1,804.4,100.0,91.0,14.0,95.0,0.43,0.5,0.9,1.1,216.0,214.0,5.0,24.0,0.41,610.0,294.0,316.0,305.0,610.0,1281.0,21.1,20.2,17.8,0.41,0.41,0.4,1195.0,19.6,32.5
5078,2000-07-30 14:00:00,22.7,78.0,18.7,26.7,0.0,0.0,0.0,0.0,3.0,1007.7,803.8,99.0,90.0,24.0,96.0,0.51,0.6,0.8,1.1,180.0,180.0,5.3,24.8,0.41,724.0,431.0,293.0,436.0,724.0,1313.0,21.3,20.2,17.8,0.41,0.41,0.4,1360.0,19.9,32.7
5079,2000-07-30 15:00:00,22.1,79.0,18.3,24.6,0.0,0.0,0.0,0.0,3.0,1006.9,802.8,100.0,96.0,23.0,95.0,0.3,0.6,1.1,1.4,158.0,163.0,6.7,24.6,0.41,412.0,96.0,316.0,100.0,412.0,1269.0,21.5,20.2,17.8,0.41,0.41,0.4,1205.0,19.5,32.5
5080,2000-07-30 16:00:00,22.2,78.0,18.1,24.5,0.0,0.0,0.0,0.0,3.0,1005.7,801.9,100.0,70.0,17.0,99.0,0.3,0.6,1.3,1.7,167.0,170.0,6.2,24.4,0.41,412.0,90.0,322.0,104.0,412.0,1150.0,21.7,20.2,17.8,0.41,0.41,0.4,1130.0,19.3,31.4
5081,2000-07-30 17:00:00,21.8,77.0,17.6,24.1,0.1,0.1,0.0,0.0,51.0,1005.4,801.4,99.0,11.0,23.0,98.0,0.23,0.6,0.9,1.2,167.0,171.0,5.4,24.0,0.41,310.0,77.0,233.0,106.0,310.0,965.0,21.8,20.2,17.8,0.41,0.41,0.4,1070.0,18.9,31.4
5082,2000-07-30 18:00:00,21.4,73.0,16.4,23.1,0.0,0.0,0.0,0.0,3.0,1005.6,801.3,99.0,12.0,21.0,98.0,0.2,0.7,1.2,1.6,145.0,137.0,4.4,23.4,0.41,276.0,129.0,147.0,236.0,276.0,727.0,21.9,20.2,17.8,0.41,0.41,0.4,900.0,18.0,30.1
5083,2000-07-30 19:00:00,21.0,75.0,16.3,22.8,0.0,0.0,0.0,0.0,3.0,1006.0,801.4,98.0,18.0,42.0,97.0,0.08,0.6,0.8,1.3,150.0,151.0,4.2,22.5,0.41,100.0,13.0,87.0,38.0,100.0,451.0,21.9,20.3,17.8,0.41,0.41,0.4,395.0,17.8,31.9
5084,2000-07-30 20:00:00,20.1,78.0,16.1,21.7,0.0,0.0,0.0,0.0,3.0,1006.8,801.5,99.0,32.0,60.0,98.0,0.03,0.5,0.9,1.3,153.0,151.0,3.6,21.6,0.41,34.0,3.0,31.0,20.0,34.0,157.0,21.8,20.3,17.8,0.41,0.41,0.4,145.0,17.3,32.8
5085,2000-07-30 21:00:00,19.4,83.0,16.4,21.3,0.0,0.0,0.0,0.0,3.0,1007.9,801.9,100.0,13.0,70.0,99.0,0.0,0.4,0.8,1.5,166.0,169.0,3.5,20.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.7,20.3,17.8,0.41,0.41,0.4,100.0,17.3,34.3
5086,2000-07-30 22:00:00,18.7,88.0,16.7,20.7,0.0,0.0,0.0,0.0,3.0,1009.2,802.5,99.0,9.0,77.0,98.0,0.0,0.2,0.7,1.5,146.0,148.0,3.3,20.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.6,20.3,17.8,0.41,0.41,0.4,110.0,17.3,35.0
5087,2000-07-30 23:00:00,18.1,91.0,16.5,20.0,0.0,0.0,0.0,0.0,3.0,1010.3,803.0,100.0,42.0,78.0,100.0,0.0,0.2,0.8,1.8,120.0,131.0,4.5,20.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.5,20.3,17.8,0.41,0.41,0.4,125.0,17.0,35.7
5088,2000-07-31 00:00:00,17.7,90.0,16.1,19.2,0.2,0.2,0.0,0.0,51.0,1010.7,803.1,100.0,100.0,75.0,100.0,0.0,0.2,1.2,1.8,121.0,128.0,4.3,19.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.3,17.8,0.41,0.41,0.4,110.0,16.5,36.0
5089,2000-07-31 01:00:00,17.7,89.0,16.0,19.4,0.3,0.3,0.0,0.0,51.0,1010.5,803.0,100.0,100.0,68.0,100.0,0.0,0.2,0.7,1.7,135.0,140.0,4.2,19.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.3,17.8,0.41,0.41,0.4,145.0,16.5,35.9
5090,2000-07-31 02:00:00,17.4,91.0,16.0,19.1,0.3,0.3,0.0,0.0,51.0,1009.9,802.3,100.0,100.0,93.0,100.0,0.0,0.2,0.8,1.8,140.0,146.0,3.5,19.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.3,17.8,0.41,0.41,0.4,145.0,16.4,35.8
5091,2000-07-31 03:00:00,17.3,89.0,15.5,18.8,0.2,0.2,0.0,0.0,51.0,1009.4,801.8,100.0,71.0,100.0,100.0,0.0,0.2,0.8,1.7,140.0,147.0,3.3,19.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.3,17.8,0.41,0.41,0.4,135.0,16.0,35.6
5092,2000-07-31 04:00:00,17.2,89.0,15.3,18.6,0.3,0.3,0.0,0.0,51.0,1008.7,801.2,100.0,100.0,98.0,98.0,0.0,0.2,0.7,1.8,146.0,151.0,4.2,19.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.3,17.8,0.41,0.41,0.4,150.0,15.9,35.7
5093,2000-07-31 05:00:00,17.1,91.0,15.6,18.5,0.2,0.2,0.0,0.0,51.0,1008.4,800.9,100.0,100.0,87.0,94.0,0.0,0.2,1.0,2.2,156.0,158.0,4.1,19.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.3,17.8,0.41,0.41,0.4,160.0,16.0,35.6
5094,2000-07-31 06:00:00,16.9,91.0,15.5,18.4,0.2,0.2,0.0,0.0,51.0,1008.5,800.9,98.0,65.0,85.0,90.0,0.0,0.2,0.8,1.8,150.0,158.0,4.4,18.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.3,17.8,0.41,0.41,0.4,130.0,15.9,35.7
5095,2000-07-31 07:00:00,16.8,93.0,15.7,18.3,0.2,0.2,0.0,0.0,51.0,1008.5,800.8,100.0,100.0,99.0,91.0,0.02,0.1,0.9,1.8,144.0,151.0,4.4,18.8,0.42,1.0,0.0,1.0,0.0,1.0,18.0,20.4,20.3,17.8,0.41,0.41,0.4,120.0,16.0,35.6
5096,2000-07-31 08:00:00,16.7,94.0,15.8,18.2,0.2,0.2,0.0,0.0,51.0,1009.2,801.3,100.0,81.0,87.0,94.0,0.03,0.1,1.0,1.9,156.0,162.0,4.1,18.8,0.42,20.0,0.0,20.0,0.0,20.0,203.0,20.3,20.2,17.9,0.41,0.41,0.4,130.0,16.1,35.4
5097,2000-07-31 09:00:00,17.1,92.0,15.7,18.5,0.4,0.4,0.0,0.0,51.0,1009.4,801.7,99.0,41.0,79.0,86.0,0.07,0.2,1.1,1.6,170.0,169.0,4.8,19.2,0.42,102.0,18.0,84.0,48.0,102.0,495.0,20.2,20.2,17.9,0.41,0.41,0.4,155.0,16.1,35.1
5098,2000-07-31 10:00:00,17.6,89.0,15.8,18.9,0.0,0.0,0.0,0.0,3.0,1009.4,802.0,98.0,50.0,75.0,89.0,0.11,0.2,1.4,1.9,163.0,164.0,4.7,19.4,0.42,148.0,57.0,91.0,99.0,148.0,766.0,20.1,20.2,17.9,0.41,0.41,0.4,255.0,16.3,35.1
5099,2000-07-31 11:00:00,18.6,84.0,15.7,19.9,0.1,0.1,0.0,0.0,51.0,1009.1,802.4,98.0,63.0,76.0,88.0,0.25,0.4,1.2,1.6,171.0,166.0,4.9,20.4,0.42,384.0,185.0,199.0,246.0,384.0,997.0,20.2,20.2,17.9,0.41,0.41,0.4,450.0,16.6,35.4
5100,2000-07-31 12:00:00,20.1,75.0,15.6,21.6,0.1,0.1,0.0,0.0,51.0,1008.5,802.9,100.0,95.0,72.0,83.0,0.35,0.6,0.9,1.2,174.0,175.0,5.6,21.4,0.42,505.0,274.0,231.0,310.0,505.0,1173.0,20.2,20.2,17.9,0.41,0.41,0.4,605.0,17.1,35.6
5101,2000-07-31 13:00:00,21.1,71.0,15.6,22.6,0.1,0.1,0.0,0.0,51.0,1007.8,802.9,98.0,67.0,78.0,79.0,0.36,0.7,0.8,1.0,173.0,174.0,4.7,22.3,0.42,514.0,185.0,329.0,192.0,514.0,1280.0,20.4,20.2,17.9,0.41,0.41,0.4,765.0,17.4,35.9
5102,2000-07-31 14:00:00,22.2,67.0,15.9,24.8,0.0,0.0,0.0,0.0,3.0,1006.4,802.5,99.0,83.0,68.0,91.0,0.49,0.9,0.9,1.0,159.0,163.0,6.3,23.5,0.42,693.0,302.0,391.0,305.0,693.0,1313.0,20.6,20.2,17.9,0.41,0.41,0.4,1100.0,18.0,36.0
5103,2000-07-31 15:00:00,21.9,80.0,18.2,24.6,0.0,0.0,0.0,0.0,3.0,1005.1,801.2,98.0,26.0,46.0,94.0,0.41,0.5,1.0,1.4,186.0,184.0,5.9,24.2,0.41,580.0,208.0,372.0,218.0,580.0,1268.0,20.8,20.2,17.9,0.41,0.41,0.4,1165.0,19.3,35.9
5104,2000-07-31 16:00:00,21.7,79.0,17.9,24.4,0.2,0.2,0.0,0.0,51.0,1003.8,800.0,99.0,88.0,52.0,95.0,0.31,0.5,0.3,0.4,135.0,153.0,6.3,24.0,0.43,429.0,107.0,322.0,124.0,429.0,1149.0,21.0,20.2,17.9,0.41,0.41,0.4,1335.0,19.1,37.2
5105,2000-07-31 17:00:00,20.6,81.0,17.3,22.8,0.3,0.3,0.0,0.0,51.0,1004.0,799.6,99.0,12.0,75.0,90.0,0.23,0.5,0.8,1.1,225.0,232.0,5.5,23.2,0.43,320.0,56.0,264.0,77.0,320.0,964.0,21.2,20.2,17.9,0.42,0.41,0.4,210.0,18.3,37.1
5106,2000-07-31 18:00:00,19.7,89.0,17.7,22.1,4.9,4.9,0.0,0.0,63.0,1004.8,799.6,100.0,10.0,79.0,97.0,0.09,0.3,0.8,1.3,180.0,207.0,6.2,22.2,0.43,118.0,32.0,86.0,59.0,118.0,725.0,21.2,20.2,17.9,0.43,0.41,0.4,175.0,18.3,36.7
5107,2000-07-31 19:00:00,18.8,90.0,17.2,21.0,1.1,1.1,0.0,0.0,55.0,1004.1,798.6,99.0,4.0,81.0,92.0,0.07,0.2,0.8,1.4,150.0,176.0,6.0,21.4,0.42,90.0,21.0,69.0,62.0,90.0,449.0,21.2,20.2,17.9,0.42,0.41,0.4,50.0,17.7,36.0
5108,2000-07-31 20:00:00,18.9,88.0,16.8,20.9,0.1,0.1,0.0,0.0,51.0,1005.0,799.3,98.0,8.0,74.0,90.0,0.03,0.3,0.8,1.3,180.0,184.0,4.1,20.8,0.42,34.0,9.0,25.0,60.0,34.0,155.0,21.2,20.2,17.9,0.42,0.41,0.4,80.0,17.4,36.2
5109,2000-07-31 21:00:00,18.4,89.0,16.6,20.1,0.0,0.0,0.0,0.0,3.0,1005.4,799.3,96.0,9.0,72.0,88.0,0.0,0.2,1.2,1.6,175.0,187.0,3.9,20.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.2,17.9,0.42,0.41,0.4,50.0,17.2,36.2
5110,2000-07-31 22:00:00,17.9,93.0,16.8,19.7,0.0,0.0,0.0,0.0,3.0,1006.4,799.8,100.0,7.0,72.0,100.0,0.0,0.1,1.2,2.2,171.0,180.0,3.9,19.7,0.42,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.2,17.9,0.42,0.41,0.4,80.0,17.1,36.4
5111,2000-07-31 23:00:00,17.5,95.0,16.6,19.3,0.0,0.0,0.0,0.0,3.0,1007.1,800.1,100.0,27.0,67.0,98.0,0.0,0.1,1.0,2.6,180.0,189.0,3.9,19.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.2,17.9,0.42,0.41,0.4,90.0,16.9,36.2
5112,2000-08-01 00:00:00,17.4,95.0,16.6,19.1,0.0,0.0,0.0,0.0,3.0,1007.3,800.2,99.0,8.0,78.0,98.0,0.0,0.1,1.2,2.3,175.0,185.0,4.3,19.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.2,17.9,0.42,0.41,0.4,75.0,16.8,36.1
5113,2000-08-01 01:00:00,17.5,93.0,16.4,19.2,0.0,0.0,0.0,0.0,3.0,1006.6,799.7,100.0,22.0,73.0,99.0,0.0,0.1,1.0,2.4,180.0,189.0,4.4,19.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.2,17.9,0.42,0.41,0.4,85.0,16.7,35.5
5114,2000-08-01 02:00:00,17.2,96.0,16.5,19.0,0.0,0.0,0.0,0.0,3.0,1006.1,799.2,100.0,25.0,42.0,100.0,0.0,0.1,1.0,2.5,191.0,196.0,4.7,19.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.2,17.9,0.42,0.41,0.4,90.0,16.7,35.0
5115,2000-08-01 03:00:00,17.7,92.0,16.3,19.4,0.0,0.0,0.0,0.0,3.0,1005.5,799.0,100.0,54.0,26.0,100.0,0.0,0.2,1.0,2.4,186.0,197.0,4.3,18.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.2,17.9,0.42,0.41,0.4,85.0,16.7,34.5
5116,2000-08-01 04:00:00,17.2,95.0,16.4,18.9,0.0,0.0,0.0,0.0,3.0,1005.1,798.3,100.0,74.0,36.0,100.0,0.0,0.1,1.0,2.4,186.0,199.0,4.2,18.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,17.9,0.42,0.41,0.4,80.0,16.6,34.4
5117,2000-08-01 05:00:00,17.0,96.0,16.4,18.7,0.0,0.0,0.0,0.0,3.0,1004.7,797.9,98.0,78.0,30.0,95.0,0.0,0.1,1.1,2.3,185.0,198.0,4.3,18.7,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.2,17.9,0.42,0.41,0.4,90.0,16.6,34.4
5118,2000-08-01 06:00:00,17.0,97.0,16.5,18.7,0.0,0.0,0.0,0.0,3.0,1005.1,798.2,94.0,84.0,16.0,58.0,0.0,0.1,1.0,2.2,191.0,198.0,4.4,18.7,0.42,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.2,17.9,0.42,0.41,0.4,105.0,16.6,34.2
5119,2000-08-01 07:00:00,16.9,97.0,16.4,18.6,0.0,0.0,0.0,0.0,3.0,1005.8,798.7,92.0,79.0,35.0,68.0,0.02,0.1,1.1,2.2,190.0,201.0,4.4,18.6,0.42,1.0,0.0,1.0,0.0,1.0,16.0,19.9,20.2,17.9,0.42,0.41,0.4,125.0,16.5,34.4
5120,2000-08-01 08:00:00,17.1,95.0,16.3,18.6,0.0,0.0,0.0,0.0,3.0,1006.3,799.3,99.0,90.0,40.0,93.0,0.03,0.1,1.5,2.2,196.0,196.0,5.0,18.7,0.42,51.0,9.0,42.0,54.0,51.0,201.0,19.9,20.2,17.9,0.42,0.41,0.4,165.0,16.6,34.3
5121,2000-08-01 09:00:00,18.0,90.0,16.2,19.3,0.0,0.0,0.0,0.0,3.0,1006.1,799.6,95.0,56.0,32.0,91.0,0.12,0.2,1.6,2.4,194.0,199.0,5.4,19.2,0.42,204.0,112.0,92.0,301.0,204.0,494.0,19.8,20.2,17.9,0.42,0.41,0.4,325.0,16.7,34.2
5122,2000-08-01 10:00:00,19.2,82.0,16.0,20.4,0.0,0.0,0.0,0.0,3.0,1006.1,800.4,98.0,51.0,34.0,97.0,0.25,0.4,1.8,2.5,202.0,203.0,6.1,20.2,0.42,388.0,242.0,146.0,420.0,388.0,765.0,19.9,20.2,17.9,0.42,0.41,0.41,575.0,17.0,34.6
5123,2000-08-01 11:00:00,20.6,75.0,16.0,22.1,0.2,0.2,0.0,0.0,51.0,1005.5,800.7,100.0,38.0,46.0,95.0,0.39,0.6,1.8,2.4,209.0,210.0,6.2,21.7,0.42,606.0,434.0,172.0,578.0,606.0,997.0,20.0,20.2,17.9,0.42,0.41,0.41,690.0,17.5,35.2
5124,2000-08-01 12:00:00,21.7,69.0,15.7,23.1,0.0,0.0,0.0,0.0,3.0,1005.0,801.0,98.0,32.0,68.0,93.0,0.42,0.8,1.7,2.2,208.0,212.0,6.3,22.5,0.42,607.0,338.0,269.0,383.0,607.0,1172.0,20.2,20.1,17.9,0.42,0.41,0.41,915.0,17.7,35.6
5125,2000-08-01 13:00:00,22.2,66.0,15.7,23.7,0.0,0.0,0.0,0.0,3.0,1004.0,800.5,98.0,17.0,50.0,91.0,0.44,0.9,1.8,2.5,221.0,220.0,8.3,23.1,0.41,620.0,374.0,246.0,388.0,620.0,1280.0,20.4,20.1,17.9,0.42,0.41,0.41,1005.0,17.9,35.7
5126,2000-08-01 14:00:00,22.3,66.0,15.6,23.2,0.0,0.0,0.0,0.0,3.0,1003.1,799.9,96.0,27.0,64.0,92.0,0.33,0.9,1.9,2.6,235.0,233.0,8.9,23.3,0.41,440.0,211.0,229.0,213.0,440.0,1312.0,20.6,20.1,17.9,0.42,0.41,0.41,1080.0,17.9,35.6
5127,2000-08-01 15:00:00,22.3,66.0,15.6,23.2,0.0,0.0,0.0,0.0,3.0,1002.3,799.2,100.0,17.0,80.0,100.0,0.31,0.9,2.0,2.7,240.0,237.0,6.7,23.1,0.41,411.0,201.0,210.0,211.0,411.0,1267.0,20.7,20.1,17.9,0.42,0.41,0.41,1030.0,17.9,35.4
5128,2000-08-01 16:00:00,23.1,63.0,15.7,24.3,0.0,0.0,0.0,0.0,3.0,1001.3,798.9,98.0,4.0,85.0,98.0,0.43,1.1,2.2,3.1,246.0,245.0,7.9,24.0,0.41,609.0,330.0,279.0,382.0,609.0,1148.0,20.9,20.1,17.9,0.42,0.41,0.41,1135.0,18.2,34.4
5129,2000-08-01 17:00:00,22.7,64.0,15.5,23.5,0.0,0.0,0.0,0.0,3.0,1000.4,798.0,100.0,11.0,79.0,100.0,0.27,1.0,2.2,3.1,236.0,237.0,7.9,23.6,0.41,350.0,79.0,271.0,109.0,350.0,963.0,21.1,20.1,17.9,0.41,0.41,0.41,1130.0,18.0,34.8
5130,2000-08-01 18:00:00,22.5,64.0,15.4,23.4,0.0,0.0,0.0,0.0,3.0,1000.4,797.8,99.0,13.0,20.0,98.0,0.21,1.0,1.8,2.6,227.0,230.0,7.1,23.3,0.41,281.0,82.0,199.0,150.0,281.0,724.0,21.2,20.1,17.9,0.41,0.41,0.41,1065.0,17.9,33.8
5131,2000-08-01 19:00:00,21.9,67.0,15.5,23.0,0.0,0.0,0.0,0.0,3.0,1000.7,797.7,100.0,4.0,12.0,100.0,0.14,0.9,1.6,2.6,191.0,201.0,6.6,22.6,0.41,184.0,48.0,136.0,143.0,184.0,447.0,21.3,20.1,17.9,0.41,0.41,0.41,855.0,17.7,34.2
5132,2000-08-01 20:00:00,20.9,73.0,15.9,22.3,0.0,0.0,0.0,0.0,3.0,1001.9,798.1,100.0,2.0,28.0,100.0,0.04,0.7,1.2,3.0,189.0,200.0,5.2,21.6,0.41,40.0,5.0,35.0,33.0,40.0,152.0,21.3,20.1,17.9,0.41,0.41,0.41,160.0,17.5,34.3
5133,2000-08-01 21:00:00,19.7,82.0,16.5,21.3,0.0,0.0,0.0,0.0,3.0,1002.4,797.7,100.0,2.0,38.0,100.0,0.0,0.4,1.3,3.0,193.0,203.0,4.5,20.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.2,17.9,0.41,0.41,0.41,100.0,17.5,34.1
5134,2000-08-01 22:00:00,18.7,86.0,16.4,20.3,0.0,0.0,0.0,0.0,3.0,1003.6,798.1,100.0,2.0,30.0,99.0,0.0,0.3,1.2,3.0,194.0,207.0,5.0,20.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.2,17.9,0.41,0.41,0.41,90.0,17.1,33.6
5135,2000-08-01 23:00:00,17.9,90.0,16.2,19.3,0.0,0.0,0.0,0.0,3.0,1004.7,798.4,100.0,3.0,51.0,100.0,0.0,0.2,1.5,3.2,196.0,206.0,5.2,19.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.2,17.9,0.41,0.41,0.41,80.0,16.7,33.4
5136,2000-08-02 00:00:00,17.7,91.0,16.3,19.3,0.0,0.0,0.0,0.0,3.0,1005.1,798.7,100.0,1.0,66.0,100.0,0.0,0.2,1.2,2.9,194.0,207.0,5.2,19.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.2,17.9,0.41,0.41,0.41,75.0,16.7,32.8
5137,2000-08-02 01:00:00,17.3,93.0,16.2,18.7,0.0,0.0,0.0,0.0,3.0,1005.0,798.3,99.0,4.0,70.0,98.0,0.0,0.1,1.3,3.0,193.0,203.0,5.0,18.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.1,17.9,0.41,0.41,0.41,85.0,16.5,32.6
5138,2000-08-02 02:00:00,16.9,95.0,16.1,18.4,0.0,0.0,0.0,0.0,3.0,1005.3,798.3,99.0,18.0,70.0,99.0,0.0,0.1,1.3,3.0,193.0,201.0,4.7,18.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.1,17.9,0.41,0.41,0.41,95.0,16.4,32.8
5139,2000-08-02 03:00:00,17.1,96.0,16.4,18.7,0.0,0.0,0.0,0.0,3.0,1005.2,798.3,100.0,31.0,17.0,100.0,0.0,0.1,1.3,3.0,198.0,208.0,4.9,18.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.1,17.9,0.41,0.41,0.41,110.0,16.6,33.0
5140,2000-08-02 04:00:00,16.8,96.0,16.2,18.3,0.0,0.0,0.0,0.0,3.0,1005.2,798.2,100.0,45.0,25.0,100.0,0.0,0.1,1.3,2.9,198.0,209.0,4.8,18.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.1,17.9,0.41,0.41,0.41,135.0,16.3,32.9
5141,2000-08-02 05:00:00,16.6,97.0,16.0,18.1,0.0,0.0,0.0,0.0,3.0,1005.0,797.9,100.0,67.0,33.0,100.0,0.0,0.1,1.1,2.6,195.0,209.0,4.8,18.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.1,17.9,0.41,0.41,0.41,125.0,16.2,32.7
5142,2000-08-02 06:00:00,16.7,95.0,15.9,18.0,0.0,0.0,0.0,0.0,3.0,1005.8,798.6,100.0,76.0,42.0,99.0,0.0,0.1,1.3,2.4,207.0,215.0,4.7,18.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.1,17.9,0.41,0.41,0.41,270.0,16.1,32.3
5143,2000-08-02 07:00:00,16.7,94.0,15.8,18.0,0.0,0.0,0.0,0.0,3.0,1005.6,798.4,100.0,91.0,48.0,100.0,0.02,0.1,1.4,2.4,210.0,218.0,4.9,18.3,0.4,1.0,0.0,1.0,0.0,1.0,15.0,19.9,20.1,17.9,0.41,0.41,0.41,295.0,16.0,32.5
5144,2000-08-02 08:00:00,16.8,94.0,15.7,18.0,0.0,0.0,0.0,0.0,3.0,1006.2,799.0,100.0,68.0,39.0,100.0,0.03,0.1,1.4,2.1,214.0,217.0,5.1,18.5,0.4,43.0,6.0,37.0,36.0,43.0,199.0,19.8,20.1,18.0,0.41,0.41,0.41,330.0,16.0,32.9
5145,2000-08-02 09:00:00,17.4,88.0,15.4,18.4,0.0,0.0,0.0,0.0,3.0,1006.2,799.4,99.0,42.0,36.0,99.0,0.11,0.2,1.7,2.3,220.0,220.0,5.8,19.1,0.4,178.0,38.0,140.0,102.0,178.0,492.0,19.7,20.1,18.0,0.41,0.41,0.41,440.0,16.0,33.2
5146,2000-08-02 10:00:00,19.1,77.0,15.1,19.9,0.0,0.0,0.0,0.0,3.0,1005.9,800.2,100.0,85.0,21.0,100.0,0.23,0.5,1.8,2.3,223.0,223.0,5.8,20.2,0.4,347.0,149.0,198.0,259.0,347.0,764.0,19.8,20.1,18.0,0.41,0.41,0.41,660.0,16.4,33.4
5147,2000-08-02 11:00:00,20.2,72.0,15.1,21.0,0.0,0.0,0.0,0.0,3.0,1005.2,800.3,100.0,95.0,16.0,100.0,0.27,0.7,1.9,2.5,227.0,227.0,6.1,21.0,0.4,393.0,112.0,281.0,149.0,393.0,996.0,19.9,20.1,18.0,0.41,0.41,0.41,700.0,16.8,33.3
5148,2000-08-02 12:00:00,21.3,68.0,15.1,22.0,0.0,0.0,0.0,0.0,3.0,1004.5,800.4,100.0,87.0,31.0,99.0,0.31,0.8,2.0,2.7,225.0,225.0,6.7,22.0,0.4,437.0,90.0,347.0,102.0,437.0,1172.0,20.0,20.1,18.0,0.41,0.41,0.41,1240.0,17.2,33.5
