Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
5529,2000-08-18 09:00:00,28.0,87.0,25.7,34.7,0.0,0.0,0.0,0.0,1.0,1009.3,1008.5,48.0,26.0,3.0,28.0,0.24,0.5,0.9,1.1,144.0,146.0,4.9,29.4,0.39,339.0,223.0,116.0,419.0,339.0,711.0,28.7,28.6,26.8,0.39,0.39,0.42,605.0,26.3,56.7
5530,2000-08-18 10:00:00,29.8,74.0,24.7,35.8,0.1,0.1,0.0,0.0,51.0,1009.6,1008.8,96.0,93.0,17.0,53.0,0.42,1.1,1.2,1.6,160.0,162.0,6.6,30.8,0.39,570.0,410.0,160.0,571.0,570.0,959.0,28.8,28.6,26.8,0.39,0.39,0.42,820.0,26.0,57.6
5531,2000-08-18 11:00:00,27.5,81.0,23.8,32.3,4.2,4.2,0.0,0.0,63.0,1009.7,1008.9,91.0,69.0,56.0,57.0,0.27,0.7,2.2,2.7,156.0,158.0,7.7,30.5,0.43,363.0,143.0,220.0,166.0,363.0,1150.0,28.9,28.6,26.8,0.39,0.39,0.42,855.0,24.8,58.3
5532,2000-08-18 12:00:00,27.8,80.0,24.1,32.8,1.0,1.0,0.0,0.0,55.0,1009.4,1008.6,75.0,32.0,24.0,62.0,0.31,0.7,2.2,2.8,141.0,142.0,8.1,30.5,0.42,419.0,179.0,240.0,188.0,419.0,1270.0,29.0,28.6,26.8,0.4,0.39,0.42,615.0,25.0,56.4
5533,2000-08-18 13:00:00,28.6,78.0,24.4,34.1,0.0,0.0,0.0,0.0,1.0,1008.8,1008.0,45.0,7.0,19.0,36.0,0.35,0.9,1.6,1.9,145.0,145.0,5.1,31.0,0.41,463.0,145.0,318.0,148.0,463.0,1312.0,29.2,28.6,26.8,0.4,0.39,0.42,755.0,25.5,55.7
5534,2000-08-18 14:00:00,29.8,72.0,24.3,35.8,0.0,0.0,0.0,0.0,1.0,1008.2,1007.4,49.0,16.0,12.0,31.0,0.49,1.2,1.7,2.0,159.0,162.0,4.1,32.3,0.41,660.0,337.0,323.0,354.0,660.0,1272.0,29.4,28.6,26.8,0.4,0.39,0.42,950.0,25.7,56.2
5535,2000-08-18 15:00:00,31.5,68.0,25.0,37.8,0.0,0.0,0.0,0.0,2.0,1007.6,1006.8,57.0,3.0,12.0,52.0,0.5,1.5,2.1,2.5,157.0,159.0,5.2,33.0,0.4,655.0,472.0,183.0,546.0,655.0,1154.0,29.6,28.6,26.8,0.4,0.39,0.42,965.0,26.7,55.8
5536,2000-08-18 16:00:00,31.5,68.0,24.8,36.9,0.1,0.1,0.0,0.0,51.0,1006.8,1006.0,44.0,2.0,9.0,38.0,0.43,1.5,2.4,3.0,156.0,157.0,5.4,33.0,0.4,563.0,402.0,161.0,557.0,563.0,964.0,29.8,28.6,26.8,0.4,0.39,0.42,970.0,26.6,54.9
5537,2000-08-18 17:00:00,29.3,73.0,24.0,33.5,3.2,3.2,0.0,0.0,63.0,1006.8,1006.0,79.0,9.0,33.0,68.0,0.3,1.1,3.5,4.7,175.0,173.0,6.6,32.3,0.42,393.0,253.0,140.0,471.0,393.0,717.0,30.0,28.6,26.8,0.4,0.39,0.42,545.0,25.4,56.5
5538,2000-08-18 18:00:00,28.4,78.0,24.2,33.9,0.2,0.2,0.0,0.0,51.0,1006.3,1005.5,66.0,0.0,14.0,61.0,0.1,0.9,1.4,2.4,172.0,180.0,6.7,31.0,0.42,114.0,47.0,67.0,146.0,114.0,429.0,30.0,28.6,26.8,0.4,0.39,0.42,280.0,25.3,53.3
5539,2000-08-18 19:00:00,27.9,81.0,24.4,33.5,0.0,0.0,0.0,0.0,2.0,1006.2,1005.4,62.0,0.0,13.0,58.0,0.04,0.7,1.4,2.6,163.0,164.0,3.9,29.8,0.41,30.0,10.0,20.0,72.0,30.0,128.0,30.0,28.7,26.8,0.4,0.39,0.42,200.0,25.3,53.5
5540,2000-08-18 20:00:00,27.5,85.0,24.7,33.3,0.0,0.0,0.0,0.0,2.0,1007.7,1006.9,69.0,1.0,5.0,65.0,0.0,0.6,1.4,2.6,210.0,193.0,2.7,29.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,29.9,28.7,26.8,0.4,0.39,0.42,105.0,25.4,55.1
5541,2000-08-18 21:00:00,27.0,90.0,25.3,33.1,0.0,0.0,0.0,0.0,2.0,1008.6,1007.8,61.0,3.0,5.0,59.0,0.0,0.3,1.6,2.6,207.0,201.0,2.0,28.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,29.7,28.7,26.8,0.4,0.39,0.42,90.0,25.7,54.9
5542,2000-08-18 22:00:00,26.8,91.0,25.2,32.9,0.0,0.0,0.0,0.0,2.0,1008.6,1007.8,65.0,4.0,3.0,62.0,0.0,0.3,1.4,2.8,197.0,199.0,1.7,28.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,29.6,28.7,26.8,0.4,0.39,0.42,95.0,25.6,54.4
5543,2000-08-18 23:00:00,27.1,89.0,25.1,33.2,0.0,0.0,0.0,0.0,2.0,1008.6,1007.8,54.0,9.0,2.0,49.0,0.0,0.4,1.3,2.7,180.0,190.0,1.6,27.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,29.5,28.7,26.8,0.4,0.39,0.42,85.0,25.6,53.5
5544,2000-08-19 00:00:00,26.8,91.0,25.2,33.0,0.0,0.0,0.0,0.0,2.0,1008.4,1007.6,51.0,11.0,1.0,41.0,0.0,0.3,1.4,2.3,150.0,178.0,1.2,27.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,28.7,26.8,0.4,0.39,0.42,70.0,25.6,53.8
5545,2000-08-19 01:00:00,26.6,93.0,25.4,32.9,0.0,0.0,0.0,0.0,2.0,1008.1,1007.3,52.0,16.0,2.0,41.0,0.0,0.2,1.3,2.6,151.0,171.0,0.6,27.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.2,28.7,26.8,0.4,0.39,0.42,85.0,25.7,53.5
5546,2000-08-19 02:00:00,26.0,97.0,25.5,32.4,0.0,0.0,0.0,0.0,2.0,1007.4,1006.6,57.0,16.0,4.0,48.0,0.0,0.1,1.3,2.7,151.0,170.0,1.1,27.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.7,26.8,0.4,0.39,0.42,85.0,25.6,52.8
5547,2000-08-19 03:00:00,25.6,97.0,25.1,31.8,0.0,0.0,0.0,0.0,2.0,1006.9,1006.1,54.0,11.0,1.0,49.0,0.0,0.1,1.2,2.5,160.0,173.0,2.0,27.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.7,26.8,0.4,0.39,0.42,80.0,25.2,52.3
5548,2000-08-19 04:00:00,25.8,96.0,25.2,31.9,0.0,0.0,0.0,0.0,1.0,1006.6,1005.8,25.0,11.0,0.0,15.0,0.0,0.1,1.4,2.0,159.0,174.0,1.8,26.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.7,28.7,26.8,0.4,0.39,0.42,65.0,25.3,51.5
5549,2000-08-19 05:00:00,25.6,97.0,25.1,31.7,0.0,0.0,0.0,0.0,3.0,1006.7,1005.9,87.0,57.0,0.0,64.0,0.0,0.1,1.3,1.9,157.0,168.0,1.8,26.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,26.8,0.4,0.39,0.42,75.0,25.2,51.6
5550,2000-08-19 06:00:00,25.3,98.0,25.0,31.5,0.0,0.0,0.0,0.0,3.0,1007.0,1006.2,94.0,52.0,4.0,85.0,0.0,0.1,1.1,1.3,139.0,162.0,1.8,26.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.6,26.8,0.4,0.39,0.42,50.0,25.1,52.3
5551,2000-08-19 07:00:00,26.1,97.0,25.5,32.6,0.0,0.0,0.0,0.0,3.0,1007.2,1006.4,83.0,28.0,2.0,74.0,0.02,0.1,1.0,1.5,135.0,148.0,2.4,27.1,0.4,35.0,15.0,20.0,110.0,35.0,124.0,28.4,28.6,26.8,0.4,0.39,0.42,90.0,25.7,52.4
5552,2000-08-19 08:00:00,27.6,88.0,25.4,34.0,0.0,0.0,0.0,0.0,2.0,1007.5,1006.7,68.0,21.0,2.0,63.0,0.13,0.4,1.0,1.3,163.0,162.0,4.9,29.0,0.4,189.0,107.0,82.0,339.0,189.0,421.0,28.4,28.6,26.8,0.4,0.39,0.42,285.0,26.0,52.7
5553,2000-08-19 09:00:00,28.5,86.0,26.0,35.5,0.1,0.1,0.0,0.0,51.0,1007.5,1006.7,56.0,24.0,4.0,42.0,0.28,0.5,0.8,1.0,166.0,169.0,5.4,29.8,0.4,395.0,284.0,111.0,534.0,395.0,710.0,28.5,28.6,26.9,0.4,0.39,0.42,465.0,26.6,53.0
5554,2000-08-19 10:00:00,29.5,84.0,26.5,37.3,0.2,0.2,0.0,0.0,51.0,1007.6,1006.8,67.0,29.0,7.0,48.0,0.44,0.7,0.6,0.8,162.0,157.0,5.5,31.3,0.4,601.0,441.0,160.0,614.0,601.0,959.0,28.7,28.6,26.9,0.4,0.39,0.42,640.0,27.2,52.8
5555,2000-08-19 11:00:00,30.3,81.0,26.7,39.1,0.1,0.1,0.0,0.0,51.0,1007.0,1006.2,70.0,25.0,3.0,55.0,0.54,0.8,0.5,0.5,112.0,112.0,5.4,32.6,0.4,726.0,536.0,190.0,623.0,726.0,1149.0,29.0,28.6,26.9,0.4,0.39,0.42,785.0,27.6,51.8
5556,2000-08-19 12:00:00,31.2,76.0,26.5,40.8,0.2,0.2,0.0,0.0,51.0,1006.5,1005.7,50.0,29.0,21.0,29.0,0.67,1.1,0.7,0.8,106.0,104.0,5.0,34.1,0.39,886.0,718.0,168.0,755.0,886.0,1270.0,29.3,28.6,26.9,0.4,0.39,0.42,885.0,27.7,52.0
5557,2000-08-19 13:00:00,31.6,72.0,25.9,40.1,0.1,0.1,0.0,0.0,51.0,1005.9,1005.1,39.0,10.0,28.0,8.0,0.6,1.3,0.9,1.1,126.0,124.0,5.1,34.6,0.39,792.0,612.0,180.0,623.0,792.0,1311.0,29.7,28.6,26.9,0.4,0.39,0.42,945.0,27.4,53.0
5558,2000-08-19 14:00:00,32.0,70.0,25.9,40.4,0.0,0.0,0.0,0.0,1.0,1005.3,1004.5,31.0,12.0,29.0,1.0,0.6,1.4,0.9,1.2,131.0,132.0,4.9,35.0,0.39,788.0,609.0,179.0,640.0,788.0,1271.0,30.0,28.6,26.9,0.4,0.39,0.42,965.0,27.5,53.5
5559,2000-08-19 15:00:00,32.2,64.0,24.4,38.8,0.0,0.0,0.0,0.0,1.0,1004.3,1003.5,25.0,12.0,17.0,2.0,0.53,1.8,1.1,1.4,135.0,135.0,4.0,34.7,0.39,684.0,506.0,178.0,587.0,684.0,1152.0,30.3,28.6,26.9,0.4,0.39,0.42,985.0,26.6,53.3
5560,2000-08-19 16:00:00,32.3,64.0,24.5,38.1,0.0,0.0,0.0,0.0,1.0,1003.8,1003.0,33.0,16.0,15.0,10.0,0.45,1.7,1.5,2.0,157.0,156.0,4.2,34.3,0.39,586.0,453.0,133.0,629.0,586.0,962.0,30.5,28.6,26.9,0.4,0.39,0.42,975.0,26.7,52.9
5561,2000-08-19 17:00:00,31.6,66.0,24.4,36.7,0.4,0.4,0.0,0.0,51.0,1003.2,1002.4,29.0,13.0,12.0,11.0,0.34,1.6,2.3,2.9,162.0,162.0,4.8,33.6,0.39,427.0,317.0,110.0,593.0,427.0,714.0,30.7,28.7,26.9,0.39,0.39,0.42,850.0,26.4,52.3
5562,2000-08-19 18:00:00,30.8,72.0,25.1,37.1,0.0,0.0,0.0,0.0,2.0,1003.9,1003.1,69.0,16.0,47.0,44.0,0.15,1.2,0.9,1.4,207.0,197.0,5.1,32.6,0.39,196.0,119.0,77.0,374.0,196.0,425.0,30.8,28.7,26.9,0.39,0.39,0.42,335.0,26.6,54.6
5563,2000-08-19 19:00:00,29.8,77.0,25.4,36.2,0.0,0.0,0.0,0.0,3.0,1003.8,1003.0,87.0,17.0,45.0,78.0,0.04,0.9,1.0,1.7,253.0,225.0,4.7,31.3,0.39,42.0,19.0,23.0,137.0,42.0,126.0,30.8,28.7,26.9,0.39,0.39,0.42,80.0,26.5,55.1
5564,2000-08-19 20:00:00,29.0,81.0,25.5,35.9,0.0,0.0,0.0,0.0,3.0,1004.5,1003.7,87.0,30.0,25.0,75.0,0.0,0.7,0.4,1.0,284.0,225.0,4.0,30.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,30.7,28.7,26.9,0.39,0.39,0.42,35.0,26.4,55.0
5565,2000-08-19 21:00:00,28.0,85.0,25.2,34.5,0.7,0.7,0.0,0.0,53.0,1005.4,1004.6,86.0,23.0,28.0,77.0,0.0,0.6,0.7,1.2,98.0,138.0,2.5,29.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,30.6,28.7,26.9,0.39,0.39,0.42,55.0,25.9,54.1
5566,2000-08-19 22:00:00,27.7,88.0,25.6,34.2,0.0,0.0,0.0,0.0,3.0,1005.6,1004.8,90.0,15.0,23.0,84.0,0.0,0.4,1.2,2.7,156.0,158.0,1.9,29.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,30.5,28.7,26.9,0.39,0.39,0.42,100.0,26.1,53.6
5567,2000-08-19 23:00:00,27.3,91.0,25.8,33.8,0.0,0.0,0.0,0.0,3.0,1006.0,1005.2,85.0,9.0,18.0,78.0,0.0,0.3,1.5,3.7,172.0,167.0,2.2,28.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,30.3,28.7,26.9,0.39,0.39,0.42,140.0,26.2,54.0
5568,2000-08-20 00:00:00,27.0,93.0,25.9,33.5,0.0,0.0,0.0,0.0,2.0,1005.9,1005.1,63.0,8.0,9.0,58.0,0.0,0.2,1.6,3.8,176.0,171.0,2.4,28.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,30.2,28.7,26.9,0.39,0.39,0.42,165.0,26.2,53.6
5569,2000-08-20 01:00:00,26.7,96.0,26.0,33.4,0.0,0.0,0.0,0.0,2.0,1005.8,1005.0,66.0,2.0,4.0,64.0,0.0,0.2,1.3,3.2,176.0,171.0,2.4,28.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.7,26.9,0.39,0.39,0.42,125.0,26.2,52.2
5570,2000-08-20 02:00:00,26.3,97.0,25.8,33.0,0.0,0.0,0.0,0.0,2.0,1005.2,1004.4,70.0,2.0,6.0,68.0,0.0,0.1,1.2,3.2,160.0,162.0,2.2,28.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.9,28.7,26.9,0.39,0.39,0.42,115.0,26.0,50.6
5571,2000-08-20 03:00:00,26.4,97.0,25.9,33.1,0.0,0.0,0.0,0.0,3.0,1004.8,1004.0,82.0,6.0,5.0,79.0,0.0,0.1,1.1,3.0,142.0,152.0,2.4,28.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.7,28.7,26.9,0.39,0.39,0.42,110.0,26.0,49.0
5572,2000-08-20 04:00:00,26.2,97.0,25.8,32.7,0.0,0.0,0.0,0.0,3.0,1004.7,1003.9,95.0,0.0,2.0,94.0,0.0,0.1,1.5,2.7,138.0,144.0,2.1,27.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.6,28.7,26.9,0.39,0.39,0.42,105.0,25.9,48.1
5573,2000-08-20 05:00:00,26.6,96.0,25.9,33.3,0.0,0.0,0.0,0.0,3.0,1004.8,1004.0,97.0,2.0,2.0,96.0,0.0,0.1,1.1,1.9,105.0,133.0,1.9,27.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.4,28.7,26.9,0.39,0.39,0.42,65.0,26.1,47.8
5574,2000-08-20 06:00:00,26.6,95.0,25.7,33.3,0.2,0.2,0.0,0.0,51.0,1005.5,1004.7,96.0,1.0,2.0,96.0,0.0,0.2,0.9,1.0,6.0,61.0,1.5,27.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.3,28.7,26.9,0.39,0.39,0.42,35.0,25.9,49.2
5575,2000-08-20 07:00:00,26.4,96.0,25.7,32.9,0.3,0.3,0.0,0.0,51.0,1005.8,1005.0,100.0,32.0,0.0,99.0,0.02,0.1,1.4,1.9,30.0,55.0,2.6,27.7,0.39,38.0,12.0,26.0,88.0,38.0,124.0,29.1,28.7,26.9,0.39,0.39,0.42,85.0,25.9,49.2
5576,2000-08-20 08:00:00,27.6,90.0,25.8,34.1,0.0,0.0,0.0,0.0,3.0,1006.0,1005.2,95.0,24.0,2.0,93.0,0.12,0.4,1.3,1.7,67.0,69.0,3.7,28.9,0.39,170.0,81.0,89.0,258.0,170.0,420.0,29.1,28.7,26.9,0.39,0.39,0.42,275.0,26.2,48.7
5577,2000-08-20 09:00:00,28.5,85.0,25.7,34.9,0.0,0.0,0.0,0.0,3.0,1005.7,1004.9,88.0,13.0,1.0,87.0,0.23,0.6,1.5,1.9,86.0,87.0,3.7,29.5,0.39,312.0,186.0,126.0,350.0,312.0,709.0,29.1,28.7,26.9,0.39,0.39,0.42,470.0,26.4,47.9
5578,2000-08-20 10:00:00,29.8,77.0,25.3,35.8,0.0,0.0,0.0,0.0,2.0,1005.5,1004.7,71.0,19.0,0.0,62.0,0.39,1.0,1.6,2.0,79.0,81.0,4.3,30.9,0.39,526.0,369.0,157.0,515.0,526.0,958.0,29.2,28.7,26.9,0.39,0.39,0.42,715.0,26.4,47.5
5579,2000-08-20 11:00:00,30.7,71.0,24.8,36.9,0.0,0.0,0.0,0.0,1.0,1005.3,1004.5,46.0,15.0,3.0,34.0,0.47,1.3,1.7,2.0,80.0,79.0,4.8,32.0,0.39,621.0,439.0,182.0,510.0,621.0,1149.0,29.4,28.7,26.9,0.39,0.39,0.42,875.0,26.4,47.4
5580,2000-08-20 12:00:00,31.5,67.0,24.6,38.5,0.0,0.0,0.0,0.0,2.0,1004.8,1004.0,59.0,22.0,20.0,45.0,0.6,1.5,1.8,2.3,84.0,83.0,5.1,33.2,0.39,786.0,637.0,149.0,671.0,786.0,1269.0,29.7,28.7,26.9,0.39,0.39,0.42,980.0,26.5,47.6
5581,2000-08-20 13:00:00,31.9,65.0,24.4,38.4,0.0,0.0,0.0,0.0,2.0,1004.0,1003.2,74.0,23.0,31.0,63.0,0.57,1.7,2.0,2.5,87.0,85.0,5.2,33.8,0.38,740.0,513.0,227.0,523.0,740.0,1310.0,29.9,28.7,26.9,0.39,0.39,0.42,1055.0,26.5,47.8
5582,2000-08-20 14:00:00,32.3,63.0,24.4,38.9,0.0,0.0,0.0,0.0,2.0,1003.4,1002.6,63.0,12.0,16.0,56.0,0.59,1.8,2.1,2.6,87.0,88.0,5.2,34.3,0.38,766.0,617.0,149.0,649.0,766.0,1270.0,30.2,28.7,26.9,0.39,0.39,0.42,1095.0,26.6,47.7
5583,2000-08-20 15:00:00,32.9,61.0,24.4,38.6,0.0,0.0,0.0,0.0,2.0,1002.9,1002.1,76.0,11.0,17.0,71.0,0.51,1.9,2.1,2.7,90.0,90.0,5.6,34.2,0.38,636.0,478.0,158.0,555.0,636.0,1150.0,30.4,28.7,26.9,0.39,0.39,0.42,1105.0,26.8,47.6
5584,2000-08-20 16:00:00,32.6,62.0,24.4,37.7,0.0,0.0,0.0,0.0,3.0,1002.4,1001.6,88.0,20.0,33.0,77.0,0.43,1.9,2.3,2.9,100.0,100.0,5.5,33.9,0.38,534.0,370.0,164.0,515.0,534.0,960.0,30.6,28.7,26.9,0.39,0.39,0.42,885.0,26.7,48.0
5585,2000-08-20 17:00:00,32.2,64.0,24.6,37.3,0.1,0.1,0.0,0.0,51.0,1002.0,1001.2,90.0,16.0,26.0,83.0,0.33,1.7,2.6,3.6,130.0,129.0,5.4,33.3,0.38,403.0,289.0,114.0,543.0,403.0,711.0,30.8,28.7,26.9,0.39,0.39,0.42,620.0,26.7,48.3
5586,2000-08-20 18:00:00,31.1,71.0,25.2,36.4,0.0,0.0,0.0,0.0,3.0,1002.6,1001.8,94.0,22.0,40.0,90.0,0.18,1.3,3.1,5.1,151.0,148.0,5.6,32.3,0.38,184.0,113.0,71.0,358.0,184.0,422.0,30.8,28.8,26.9,0.39,0.39,0.42,400.0,26.8,51.6
5587,2000-08-20 19:00:00,29.9,77.0,25.3,36.1,0.0,0.0,0.0,0.0,3.0,1002.9,1002.1,99.0,7.0,20.0,98.0,0.04,1.0,1.3,3.2,148.0,145.0,5.0,31.2,0.38,39.0,16.0,23.0,117.0,39.0,124.0,30.8,28.8,26.9,0.39,0.39,0.42,230.0,26.5,51.0
5588,2000-08-20 20:00:00,29.1,81.0,25.5,35.4,0.0,0.0,0.0,0.0,3.0,1003.6,1002.8,97.0,6.0,27.0,97.0,0.01,0.8,1.5,2.6,106.0,126.0,4.4,30.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,30.7,28.8,26.9,0.38,0.39,0.42,110.0,26.4,51.8
5589,2000-08-20 21:00:00,28.5,85.0,25.7,34.9,0.0,0.0,0.0,0.0,3.0,1004.3,1003.5,98.0,4.0,28.0,97.0,0.0,0.6,1.5,3.0,90.0,110.0,3.4,29.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,30.6,28.8,26.9,0.38,0.39,0.42,110.0,26.4,50.3
5590,2000-08-20 22:00:00,28.0,88.0,25.8,34.4,0.0,0.0,0.0,0.0,3.0,1004.6,1003.8,97.0,0.0,13.0,96.0,0.0,0.5,1.6,3.6,90.0,100.0,3.1,29.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,30.5,28.8,26.9,0.38,0.39,0.42,135.0,26.3,49.3
5591,2000-08-20 23:00:00,27.6,90.0,25.8,34.1,0.0,0.0,0.0,0.0,3.0,1005.0,1004.2,96.0,4.0,11.0,96.0,0.0,0.4,1.5,3.8,90.0,97.0,3.1,29.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,30.4,28.8,26.9,0.38,0.39,0.42,170.0,26.3,48.8
5592,2000-08-21 00:00:00,27.2,93.0,25.9,33.8,0.0,0.0,0.0,0.0,3.0,1005.0,1004.2,92.0,10.0,4.0,91.0,0.0,0.3,1.4,3.6,82.0,92.0,2.9,28.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,30.2,28.8,26.9,0.38,0.39,0.42,170.0,26.2,48.5
5593,2000-08-21 01:00:00,27.0,94.0,26.0,33.7,0.0,0.0,0.0,0.0,3.0,1004.7,1003.9,97.0,13.0,8.0,96.0,0.0,0.2,1.3,3.4,81.0,93.0,2.5,28.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,30.1,28.8,26.9,0.38,0.39,0.42,185.0,26.2,48.4
5594,2000-08-21 02:00:00,26.8,94.0,25.8,33.2,0.0,0.0,0.0,0.0,3.0,1004.4,1003.6,100.0,17.0,18.0,98.0,0.0,0.2,1.6,3.7,79.0,92.0,2.3,28.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,29.9,28.8,26.9,0.38,0.39,0.42,205.0,26.0,48.0
5595,2000-08-21 03:00:00,26.5,95.0,25.7,32.9,0.0,0.0,0.0,0.0,3.0,1004.1,1003.3,88.0,15.0,17.0,83.0,0.0,0.2,1.6,3.7,68.0,85.0,2.9,28.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,29.8,28.8,26.9,0.38,0.39,0.42,205.0,25.9,46.4
5596,2000-08-21 04:00:00,26.4,96.0,25.7,32.7,0.0,0.0,0.0,0.0,1.0,1003.9,1003.1,20.0,11.0,7.0,6.0,0.0,0.1,1.8,3.6,38.0,62.0,2.8,27.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,29.6,28.8,26.9,0.38,0.39,0.42,180.0,25.9,44.2
5597,2000-08-21 05:00:00,26.3,97.0,25.7,32.3,0.0,0.0,0.0,0.0,0.0,1003.5,1002.7,15.0,14.0,0.0,0.0,0.0,0.1,2.2,4.2,24.0,44.0,3.2,27.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,29.5,28.8,26.9,0.38,0.39,0.42,175.0,25.8,42.6
5598,2000-08-21 06:00:00,26.2,96.0,25.6,32.3,0.0,0.0,0.0,0.0,0.0,1004.1,1003.3,10.0,8.0,0.0,1.0,0.0,0.1,2.0,4.2,20.0,36.0,3.6,27.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,29.3,28.8,26.9,0.38,0.39,0.42,175.0,25.8,42.2
5599,2000-08-21 07:00:00,26.5,95.0,25.7,32.4,0.0,0.0,0.0,0.0,1.0,1004.4,1003.6,36.0,6.0,0.0,29.0,0.03,0.2,2.4,4.4,30.0,41.0,4.5,27.7,0.38,41.0,19.0,22.0,140.0,41.0,123.0,29.2,28.8,26.9,0.38,0.39,0.42,260.0,25.9,41.1
5600,2000-08-21 08:00:00,27.7,89.0,25.7,33.4,0.0,0.0,0.0,0.0,1.0,1004.7,1003.9,41.0,5.0,0.0,37.0,0.12,0.4,2.8,4.0,45.0,48.0,6.1,28.6,0.38,177.0,105.0,72.0,335.0,177.0,419.0,29.2,28.8,26.9,0.38,0.39,0.42,500.0,26.2,41.0
5601,2000-08-21 09:00:00,29.3,78.0,25.0,34.0,0.0,0.0,0.0,0.0,2.0,1005.1,1004.3,52.0,5.0,0.0,47.0,0.29,0.9,3.8,5.1,60.0,60.0,8.0,29.7,0.38,402.0,288.0,114.0,543.0,402.0,709.0,29.2,28.8,26.9,0.38,0.39,0.42,745.0,26.1,41.1
5602,2000-08-21 10:00:00,30.5,69.0,24.3,34.9,0.0,0.0,0.0,0.0,1.0,1005.1,1004.3,43.0,9.0,0.0,38.0,0.46,1.3,4.3,5.7,65.0,66.0,8.9,31.0,0.38,619.0,496.0,123.0,692.0,619.0,957.0,29.3,28.8,26.9,0.38,0.39,0.42,940.0,26.0,40.6
5603,2000-08-21 11:00:00,31.4,64.0,23.8,35.8,0.0,0.0,0.0,0.0,0.0,1005.0,1004.2,6.0,5.0,2.0,0.0,0.56,1.6,4.6,6.1,70.0,69.0,9.3,31.9,0.37,730.0,595.0,135.0,693.0,730.0,1148.0,29.5,28.8,26.9,0.38,0.39,0.42,1090.0,25.9,40.4
5604,2000-08-21 12:00:00,31.9,61.0,23.5,36.6,0.0,0.0,0.0,0.0,0.0,1004.2,1003.4,18.0,14.0,15.0,0.0,0.62,1.8,4.6,6.3,71.0,70.0,9.7,32.7,0.37,807.0,645.0,162.0,680.0,807.0,1269.0,29.7,28.8,26.9,0.38,0.39,0.42,1165.0,25.9,40.7
5605,2000-08-21 13:00:00,32.3,60.0,23.5,37.1,0.1,0.1,0.0,0.0,51.0,1003.5,1002.7,21.0,12.0,16.0,0.0,0.67,1.9,4.9,6.5,78.0,77.0,10.4,33.4,0.37,863.0,689.0,174.0,703.0,863.0,1310.0,29.9,28.8,26.9,0.38,0.39,0.42,1260.0,26.0,42.0
