Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
3309,2000-05-17 21:00:00,20.1,44.0,7.6,17.9,0.0,0.0,0.0,0.0,3.0,1007.9,964.3,99.0,0.0,0.0,99.0,0.08,1.3,3.0,7.3,247.0,251.0,6.6,20.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.3,16.9,10.8,0.16,0.2,0.28,360.0,13.0,13.8
3310,2000-05-17 22:00:00,19.2,47.0,7.7,17.3,0.0,0.0,0.0,0.0,3.0,1009.1,965.3,100.0,0.0,0.0,100.0,0.06,1.2,2.5,6.5,256.0,259.0,5.6,19.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.2,16.9,10.8,0.16,0.2,0.28,205.0,12.7,11.3
3311,2000-05-17 23:00:00,17.8,52.0,7.7,16.1,0.0,0.0,0.0,0.0,3.0,1009.5,965.5,100.0,0.0,0.0,100.0,0.04,1.0,2.2,5.3,270.0,273.0,4.2,18.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.9,10.8,0.16,0.2,0.28,95.0,12.0,9.3
3312,2000-05-18 00:00:00,16.5,56.0,7.6,14.4,0.0,0.0,0.0,0.0,3.0,1010.1,965.9,100.0,0.0,0.0,100.0,0.05,0.8,2.9,4.5,284.0,288.0,4.1,17.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.8,16.9,10.8,0.16,0.2,0.28,55.0,11.4,8.1
3313,2000-05-18 01:00:00,16.3,52.0,6.4,14.0,0.0,0.0,0.0,0.0,3.0,1010.1,965.9,100.0,0.0,0.0,100.0,0.05,0.9,2.6,3.9,302.0,300.0,4.2,16.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.6,16.9,10.9,0.16,0.2,0.28,40.0,10.8,7.4
3314,2000-05-18 02:00:00,16.5,47.0,5.0,14.1,0.0,0.0,0.0,0.0,3.0,1010.3,966.1,100.0,0.0,0.0,100.0,0.05,1.0,2.3,3.3,326.0,310.0,3.7,15.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.4,16.9,10.9,0.16,0.2,0.28,35.0,10.3,6.8
3315,2000-05-18 03:00:00,17.6,34.0,1.3,14.5,0.0,0.0,0.0,0.0,3.0,1010.3,966.3,100.0,0.0,0.0,100.0,0.07,1.3,2.2,2.8,342.0,321.0,3.6,14.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.1,16.9,10.9,0.16,0.2,0.28,35.0,9.5,6.1
3316,2000-05-18 04:00:00,16.7,32.0,-0.2,13.5,0.0,0.0,0.0,0.0,3.0,1010.9,966.7,93.0,0.0,0.0,93.0,0.07,1.3,2.2,2.4,344.0,322.0,3.6,14.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,18.8,16.9,10.9,0.16,0.2,0.28,35.0,8.6,5.6
3317,2000-05-18 05:00:00,15.6,31.0,-1.5,12.1,0.0,0.0,0.0,0.0,0.0,1011.2,966.8,16.0,0.0,0.0,15.0,0.07,1.2,2.3,2.2,347.0,321.0,3.7,13.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.9,10.9,0.16,0.2,0.28,35.0,7.6,5.2
3318,2000-05-18 06:00:00,14.5,31.0,-2.6,10.8,0.0,0.0,0.0,0.0,0.0,1011.9,967.3,0.0,0.0,0.0,0.0,0.09,1.2,2.4,2.5,348.0,333.0,3.7,12.7,0.2,3.0,0.0,3.0,0.0,3.0,25.0,18.2,16.9,10.9,0.16,0.2,0.28,35.0,6.8,5.3
3319,2000-05-18 07:00:00,15.3,31.0,-1.7,12.0,0.0,0.0,0.0,0.0,0.0,1012.3,967.8,0.0,0.0,0.0,0.0,0.09,1.2,1.9,2.5,344.0,337.0,4.0,13.3,0.2,98.0,50.0,48.0,305.0,98.0,205.0,18.0,16.9,10.9,0.16,0.2,0.28,45.0,7.4,5.3
3320,2000-05-18 08:00:00,18.2,39.0,4.1,16.3,0.0,0.0,0.0,0.0,1.0,1013.1,969.0,21.0,0.0,0.0,21.0,0.16,1.3,0.9,1.4,306.0,315.0,4.4,16.6,0.2,293.0,200.0,93.0,563.0,293.0,475.0,17.9,16.8,10.9,0.16,0.2,0.28,95.0,10.8,5.3
3321,2000-05-18 09:00:00,22.0,19.0,-2.6,18.8,0.0,0.0,0.0,0.0,0.0,1013.4,969.9,0.0,0.0,0.0,0.0,0.33,2.1,1.3,1.6,231.0,235.0,3.8,20.4,0.2,507.0,386.0,121.0,707.0,507.0,730.0,18.0,16.8,10.9,0.16,0.2,0.28,325.0,10.3,5.3
3322,2000-05-18 10:00:00,24.0,15.0,-4.2,20.9,0.0,0.0,0.0,0.0,0.0,1012.5,969.3,0.0,0.0,0.0,0.0,0.5,2.5,2.6,3.3,220.0,221.0,5.6,22.6,0.2,707.0,569.0,138.0,799.0,707.0,952.0,18.2,16.8,10.9,0.16,0.2,0.28,1220.0,10.7,5.3
3323,2000-05-18 11:00:00,25.6,13.0,-5.4,22.6,0.0,0.0,0.0,0.0,2.0,1011.9,968.9,73.0,0.0,0.0,72.0,0.64,2.9,3.6,4.6,233.0,236.0,7.6,24.8,0.2,864.0,710.0,154.0,843.0,864.0,1127.0,18.5,16.8,10.9,0.16,0.2,0.28,2445.0,11.0,5.7
3324,2000-05-18 12:00:00,26.8,12.0,-5.5,24.3,0.0,0.0,0.0,0.0,3.0,1010.7,968.0,97.0,0.0,0.0,97.0,0.73,3.1,3.9,4.8,249.0,252.0,8.6,26.5,0.2,972.0,808.0,164.0,870.0,972.0,1242.0,18.9,16.8,10.9,0.16,0.2,0.28,2880.0,11.4,6.5
3325,2000-05-18 13:00:00,27.8,11.0,-4.9,25.6,0.0,0.0,0.0,0.0,3.0,1009.4,966.9,96.0,0.0,0.0,96.0,0.78,3.3,3.8,4.8,255.0,259.0,8.8,27.8,0.19,1017.0,853.0,164.0,885.0,1017.0,1289.0,19.3,16.8,10.9,0.16,0.2,0.28,3170.0,11.9,7.6
3326,2000-05-18 14:00:00,28.6,11.0,-4.4,26.3,0.0,0.0,0.0,0.0,3.0,1007.9,965.5,96.0,0.0,0.0,95.0,0.77,3.5,3.8,5.0,256.0,261.0,9.1,28.6,0.19,996.0,834.0,162.0,881.0,996.0,1266.0,19.7,16.8,10.9,0.16,0.2,0.28,3450.0,12.4,8.2
3327,2000-05-18 15:00:00,29.1,11.0,-4.0,26.4,0.0,0.0,0.0,0.0,2.0,1006.8,964.5,67.0,0.0,0.0,67.0,0.72,3.6,3.9,4.9,253.0,258.0,9.6,29.0,0.19,909.0,757.0,152.0,862.0,909.0,1174.0,20.1,16.8,10.9,0.16,0.2,0.28,3695.0,12.7,8.2
3328,2000-05-18 16:00:00,29.4,10.0,-5.0,25.7,0.0,0.0,0.0,0.0,1.0,1005.4,963.2,47.0,0.0,0.0,47.0,0.64,3.7,3.9,5.1,247.0,252.0,9.5,28.9,0.19,766.0,622.0,144.0,816.0,766.0,1019.0,20.5,16.8,10.9,0.16,0.2,0.28,3840.0,12.5,7.9
3329,2000-05-18 17:00:00,29.3,10.0,-5.9,24.4,0.0,0.0,0.0,0.0,0.0,1004.6,962.5,0.0,0.0,0.0,0.0,0.53,3.7,4.2,5.4,235.0,238.0,9.2,28.3,0.19,577.0,450.0,127.0,741.0,577.0,812.0,20.8,16.8,10.9,0.16,0.2,0.28,3120.0,12.2,7.6
3330,2000-05-18 18:00:00,28.3,12.0,-4.2,23.9,0.0,0.0,0.0,0.0,0.0,1003.9,961.6,0.0,0.0,0.0,0.0,0.36,3.4,3.3,4.6,223.0,226.0,8.9,27.1,0.18,366.0,263.0,103.0,620.0,366.0,567.0,21.1,16.9,10.9,0.16,0.2,0.28,2055.0,12.3,7.3
3331,2000-05-18 19:00:00,26.4,15.0,-2.8,22.1,0.0,0.0,0.0,0.0,0.0,1004.2,961.7,0.0,0.0,0.0,0.0,0.23,2.9,3.4,6.0,199.0,206.0,8.1,25.3,0.18,159.0,93.0,66.0,413.0,159.0,301.0,21.2,16.9,10.9,0.16,0.2,0.28,320.0,12.0,7.2
3332,2000-05-18 20:00:00,24.5,14.0,-4.4,20.2,0.0,0.0,0.0,0.0,0.0,1004.7,961.9,0.0,0.0,0.0,0.0,0.16,2.6,3.0,6.5,201.0,209.0,7.0,23.4,0.18,18.0,5.0,13.0,51.0,18.0,72.0,21.2,16.9,10.9,0.16,0.2,0.28,170.0,10.8,7.3
3333,2000-05-18 21:00:00,22.1,18.0,-3.6,18.2,0.0,0.0,0.0,0.0,0.0,1005.6,962.4,0.0,0.0,0.0,0.0,0.1,2.2,2.4,4.6,208.0,219.0,6.4,21.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,21.2,16.9,10.9,0.16,0.2,0.28,80.0,10.0,7.5
3334,2000-05-18 22:00:00,20.0,21.0,-2.7,17.2,0.0,0.0,0.0,0.0,0.0,1006.8,963.3,0.0,0.0,0.0,0.0,0.02,1.8,0.6,1.6,219.0,220.0,4.7,19.8,0.18,0.0,0.0,0.0,0.0,0.0,0.0,21.1,16.9,10.9,0.16,0.2,0.28,30.0,9.4,7.8
3335,2000-05-18 23:00:00,21.5,17.0,-4.4,18.2,0.0,0.0,0.0,0.0,0.0,1007.6,964.2,0.0,0.0,0.0,0.0,0.05,2.1,1.2,0.9,20.0,54.0,4.1,18.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,20.9,16.9,10.9,0.16,0.2,0.28,25.0,9.6,8.1
3336,2000-05-19 00:00:00,19.7,20.0,-4.2,16.0,0.0,0.0,0.0,0.0,0.0,1008.2,964.6,0.0,0.0,0.0,0.0,0.08,1.9,2.0,2.8,20.0,52.0,3.3,16.9,0.18,0.0,0.0,0.0,0.0,0.0,0.0,20.6,16.9,11.0,0.16,0.2,0.28,35.0,8.8,8.4
3337,2000-05-19 01:00:00,17.7,23.0,-3.7,14.1,0.0,0.0,0.0,0.0,0.0,1008.4,964.4,0.0,0.0,0.0,0.0,0.07,1.6,1.9,3.4,12.0,47.0,3.7,15.8,0.18,0.0,0.0,0.0,0.0,0.0,0.0,20.3,16.9,11.0,0.16,0.2,0.28,30.0,8.0,8.5
3338,2000-05-19 02:00:00,16.3,25.0,-3.7,12.8,0.0,0.0,0.0,0.0,0.0,1008.5,964.3,0.0,0.0,0.0,0.0,0.06,1.4,1.8,3.6,9.0,44.0,3.7,15.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.9,11.0,0.16,0.2,0.28,30.0,7.4,8.4
3339,2000-05-19 03:00:00,15.8,25.0,-4.4,12.1,0.0,0.0,0.0,0.0,0.0,1008.8,964.6,0.0,0.0,0.0,0.0,0.06,1.4,1.8,3.5,9.0,41.0,3.8,14.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,19.7,16.9,11.0,0.16,0.2,0.28,30.0,6.9,8.0
3340,2000-05-19 04:00:00,15.0,26.0,-4.2,11.3,0.0,0.0,0.0,0.0,0.0,1009.0,964.6,0.0,0.0,0.0,0.0,0.06,1.3,1.8,2.9,9.0,41.0,3.5,13.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,19.4,16.9,11.0,0.16,0.2,0.28,30.0,6.6,7.6
3341,2000-05-19 05:00:00,14.2,28.0,-4.0,10.6,0.0,0.0,0.0,0.0,0.0,1009.7,965.2,0.0,0.0,0.0,0.0,0.05,1.2,1.7,2.3,3.0,34.0,3.2,13.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.9,11.0,0.16,0.2,0.28,25.0,6.2,7.2
3342,2000-05-19 06:00:00,13.3,31.0,-3.7,9.9,0.0,0.0,0.0,0.0,0.0,1009.8,965.1,0.0,0.0,0.0,0.0,0.07,1.1,1.6,1.4,360.0,17.0,3.1,12.5,0.18,3.0,0.0,3.0,0.0,3.0,26.0,18.7,16.9,11.0,0.16,0.2,0.28,25.0,5.9,7.5
3343,2000-05-19 07:00:00,14.9,32.0,-1.5,11.7,0.0,0.0,0.0,0.0,0.0,1011.6,967.1,0.0,0.0,0.0,0.0,0.08,1.1,1.6,1.1,345.0,319.0,3.6,13.4,0.18,97.0,49.0,48.0,297.0,97.0,208.0,18.4,16.9,11.0,0.16,0.2,0.28,35.0,7.3,7.5
3344,2000-05-19 08:00:00,18.7,56.0,9.7,18.2,0.0,0.0,0.0,0.0,0.0,1011.8,967.9,0.0,0.0,0.0,0.0,0.16,1.0,0.8,1.4,315.0,282.0,4.0,16.9,0.18,291.0,199.0,92.0,557.0,291.0,477.0,18.3,16.9,11.0,0.16,0.2,0.28,85.0,13.3,7.5
3345,2000-05-19 09:00:00,23.9,17.0,-2.4,20.7,0.0,0.0,0.0,0.0,0.0,1011.7,968.5,0.0,0.0,0.0,0.0,0.34,2.5,1.4,1.9,231.0,231.0,4.3,22.1,0.18,505.0,385.0,120.0,703.0,505.0,732.0,18.5,16.9,11.0,0.16,0.2,0.28,450.0,11.2,7.5
3346,2000-05-19 10:00:00,25.8,14.0,-3.6,22.8,0.0,0.0,0.0,0.0,0.0,1011.6,968.7,0.0,0.0,0.0,0.0,0.51,2.9,2.4,2.9,218.0,221.0,6.6,24.1,0.18,702.0,563.0,139.0,789.0,702.0,953.0,18.7,16.9,11.0,0.16,0.2,0.28,1055.0,11.5,7.6
3347,2000-05-19 11:00:00,27.2,13.0,-4.0,24.9,0.0,0.0,0.0,0.0,0.0,1010.6,967.9,0.0,0.0,0.0,0.0,0.64,3.2,2.8,3.4,218.0,218.0,7.3,26.2,0.18,861.0,708.0,153.0,839.0,861.0,1128.0,19.0,16.9,11.0,0.16,0.2,0.28,1385.0,12.0,7.6
3348,2000-05-19 12:00:00,28.5,12.0,-4.0,26.6,0.0,0.0,0.0,0.0,0.0,1009.8,967.3,0.0,0.0,0.0,0.0,0.73,3.4,3.0,3.8,217.0,220.0,7.7,28.2,0.18,967.0,805.0,162.0,866.0,967.0,1242.0,19.4,16.9,11.0,0.16,0.2,0.28,1690.0,12.4,7.6
3349,2000-05-19 13:00:00,29.6,11.0,-4.0,27.9,0.0,0.0,0.0,0.0,0.0,1008.4,966.1,0.0,0.0,0.0,0.0,0.78,3.7,3.1,3.8,218.0,221.0,7.9,29.7,0.18,1011.0,846.0,165.0,877.0,1011.0,1290.0,19.9,16.9,11.0,0.16,0.2,0.28,1970.0,12.9,7.7
3350,2000-05-19 14:00:00,30.3,10.0,-4.1,28.5,0.0,0.0,0.0,0.0,0.0,1007.1,965.0,0.0,0.0,0.0,0.0,0.78,3.9,3.1,3.9,217.0,220.0,8.0,30.7,0.17,989.0,826.0,163.0,871.0,989.0,1267.0,20.4,16.9,11.0,0.16,0.2,0.28,2270.0,13.1,7.9
3351,2000-05-19 15:00:00,30.3,11.0,-3.3,28.1,0.0,0.0,0.0,0.0,0.0,1005.9,963.8,0.0,0.0,0.0,0.0,0.71,3.8,3.1,3.8,211.0,213.0,8.4,31.0,0.17,901.0,745.0,156.0,847.0,901.0,1175.0,20.8,16.9,11.0,0.16,0.2,0.28,2390.0,13.3,8.3
3352,2000-05-19 16:00:00,30.3,11.0,-3.5,27.2,0.0,0.0,0.0,0.0,0.0,1004.9,962.9,0.0,0.0,0.0,0.0,0.62,3.9,3.3,4.0,198.0,202.0,8.1,30.8,0.17,760.0,616.0,144.0,807.0,760.0,1021.0,21.2,16.9,11.0,0.16,0.2,0.28,2330.0,13.3,8.6
3353,2000-05-19 17:00:00,30.0,11.0,-3.8,25.6,0.0,0.0,0.0,0.0,0.0,1004.3,962.3,2.0,0.0,0.0,2.0,0.51,3.8,3.6,4.6,189.0,191.0,8.0,30.0,0.17,575.0,449.0,126.0,737.0,575.0,814.0,21.6,16.9,11.0,0.16,0.2,0.28,1795.0,13.1,8.8
3354,2000-05-19 18:00:00,29.0,13.0,-2.6,24.4,0.0,0.0,0.0,0.0,0.0,1003.4,961.3,2.0,0.0,0.0,2.0,0.39,3.5,4.0,5.4,184.0,187.0,8.5,28.6,0.17,366.0,265.0,101.0,622.0,366.0,569.0,21.8,16.9,11.0,0.16,0.2,0.28,1195.0,13.1,8.9
3355,2000-05-19 19:00:00,27.3,15.0,-1.2,23.3,0.0,0.0,0.0,0.0,0.0,1004.2,961.8,4.0,0.0,0.0,4.0,0.24,3.1,3.4,6.5,166.0,171.0,8.4,26.6,0.17,158.0,91.0,67.0,401.0,158.0,304.0,22.0,16.9,11.0,0.16,0.2,0.28,355.0,12.9,8.9
3356,2000-05-19 20:00:00,24.5,19.0,-0.9,21.0,0.0,0.0,0.0,0.0,0.0,1004.1,961.3,14.0,0.0,0.0,13.0,0.12,2.5,2.3,5.7,157.0,166.0,5.6,24.2,0.17,19.0,5.0,14.0,50.0,19.0,74.0,22.0,17.0,11.0,0.16,0.2,0.28,125.0,11.8,8.7
3357,2000-05-19 21:00:00,21.0,29.0,2.3,17.8,0.0,0.0,0.0,0.0,0.0,1004.3,961.0,11.0,0.0,0.0,11.0,0.1,1.8,2.7,4.2,141.0,159.0,4.0,22.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,21.9,17.0,11.0,0.16,0.2,0.28,40.0,11.4,8.5
3358,2000-05-19 22:00:00,19.2,32.0,2.1,17.0,0.0,0.0,0.0,0.0,0.0,1005.1,961.5,14.0,0.0,0.0,13.0,0.02,1.5,0.9,2.5,63.0,166.0,3.0,20.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,21.8,17.0,11.1,0.16,0.2,0.28,20.0,10.5,8.4
3359,2000-05-19 23:00:00,18.3,34.0,2.1,16.0,0.0,0.0,0.0,0.0,0.0,1005.2,961.5,6.0,0.0,0.0,6.0,0.02,1.4,1.0,0.6,360.0,198.0,1.7,18.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,21.6,17.0,11.1,0.16,0.2,0.28,20.0,10.1,8.3
3360,2000-05-20 00:00:00,17.6,35.0,1.9,15.0,0.0,0.0,0.0,0.0,0.0,1005.5,961.7,6.0,0.0,0.0,5.0,0.04,1.3,1.4,0.7,8.0,333.0,2.5,17.4,0.17,0.0,0.0,0.0,0.0,0.0,0.0,21.3,17.0,11.1,0.16,0.2,0.28,20.0,9.7,8.1
3361,2000-05-20 01:00:00,16.6,37.0,2.0,14.1,0.0,0.0,0.0,0.0,0.0,1005.2,961.2,3.0,0.0,0.0,2.0,0.03,1.2,1.4,1.2,8.0,9.0,2.7,16.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,11.1,0.16,0.2,0.28,20.0,9.3,7.9
3362,2000-05-20 02:00:00,15.8,40.0,2.3,13.3,0.0,0.0,0.0,0.0,0.0,1005.7,961.6,0.0,0.0,0.0,0.0,0.03,1.1,1.4,1.8,8.0,29.0,2.8,15.8,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.7,17.0,11.1,0.16,0.2,0.28,25.0,8.9,7.8
3363,2000-05-20 03:00:00,15.4,40.0,2.0,12.8,0.0,0.0,0.0,0.0,0.0,1005.7,961.5,0.0,0.0,0.0,0.0,0.03,1.0,1.5,2.4,11.0,38.0,3.2,15.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.4,17.0,11.1,0.16,0.2,0.28,30.0,8.6,7.8
3364,2000-05-20 04:00:00,15.2,41.0,2.1,12.6,0.0,0.0,0.0,0.0,0.0,1006.0,961.8,0.0,0.0,0.0,0.0,0.03,1.0,1.5,2.5,11.0,42.0,3.2,14.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.1,17.0,11.1,0.16,0.2,0.28,30.0,8.6,7.8
3365,2000-05-20 05:00:00,14.8,42.0,2.1,12.3,0.0,0.0,0.0,0.0,0.0,1006.5,962.2,0.0,0.0,0.0,0.0,0.03,1.0,1.4,2.2,4.0,43.0,3.0,14.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.8,17.0,11.1,0.16,0.2,0.28,25.0,8.4,8.0
3366,2000-05-20 06:00:00,14.5,43.0,2.2,12.0,0.0,0.0,0.0,0.0,0.0,1007.1,962.7,0.0,0.0,0.0,0.0,0.05,0.9,1.4,1.6,356.0,27.0,2.8,13.9,0.17,3.0,0.0,3.0,0.0,3.0,28.0,19.4,17.0,11.1,0.16,0.2,0.28,30.0,8.3,9.1
3367,2000-05-20 07:00:00,16.9,39.0,3.0,14.6,0.0,0.0,0.0,0.0,0.0,1007.4,963.4,0.0,0.0,0.0,0.0,0.07,1.2,1.4,1.1,352.0,350.0,3.0,14.9,0.17,96.0,48.0,48.0,290.0,96.0,210.0,19.2,17.0,11.1,0.16,0.2,0.28,30.0,9.8,9.5
3368,2000-05-20 08:00:00,21.3,44.0,8.6,20.6,0.0,0.0,0.0,0.0,0.0,1008.0,964.6,0.0,0.0,0.0,0.0,0.17,1.4,0.7,1.0,344.0,331.0,3.5,18.4,0.17,287.0,196.0,91.0,546.0,287.0,479.0,19.1,17.0,11.1,0.16,0.2,0.28,95.0,14.0,9.8
3369,2000-05-20 09:00:00,26.0,24.0,3.8,24.2,0.0,0.0,0.0,0.0,0.0,1007.8,965.1,0.0,0.0,0.0,0.0,0.32,2.6,0.6,0.8,239.0,247.0,3.7,23.6,0.17,499.0,381.0,118.0,694.0,499.0,733.0,19.3,17.0,11.1,0.16,0.2,0.28,355.0,14.1,10.0
3370,2000-05-20 10:00:00,28.3,22.0,4.8,27.3,0.0,0.0,0.0,0.0,0.0,1007.1,964.7,0.0,0.0,0.0,0.0,0.5,3.0,1.3,1.6,222.0,223.0,5.2,26.1,0.17,694.0,556.0,138.0,778.0,694.0,955.0,19.6,17.0,11.1,0.16,0.2,0.28,700.0,15.4,10.0
3371,2000-05-20 11:00:00,30.3,19.0,4.2,30.0,0.0,0.0,0.0,0.0,0.0,1006.7,964.6,0.0,0.0,0.0,0.0,0.63,3.5,1.6,2.0,210.0,213.0,6.0,28.4,0.16,851.0,700.0,151.0,829.0,851.0,1128.0,20.0,17.0,11.1,0.16,0.2,0.28,985.0,15.9,9.7
3372,2000-05-20 12:00:00,31.9,17.0,3.4,31.9,0.0,0.0,0.0,0.0,0.0,1005.5,963.7,0.0,0.0,0.0,0.0,0.72,3.9,1.7,2.1,204.0,205.0,6.4,30.6,0.16,948.0,785.0,163.0,844.0,948.0,1243.0,20.4,17.0,11.1,0.16,0.2,0.28,1310.0,16.1,9.1
3373,2000-05-20 13:00:00,33.1,14.0,1.9,33.1,0.0,0.0,0.0,0.0,0.0,1004.5,962.9,0.0,0.0,0.0,0.0,0.77,4.4,1.8,2.2,193.0,193.0,6.4,32.3,0.16,994.0,831.0,163.0,860.0,994.0,1291.0,20.9,17.0,11.1,0.16,0.2,0.28,2025.0,16.0,8.5
3374,2000-05-20 14:00:00,33.9,12.0,1.0,33.4,0.0,0.0,0.0,0.0,0.0,1003.2,961.7,1.0,0.0,0.0,1.0,0.77,4.6,2.1,2.5,188.0,189.0,6.3,33.3,0.16,970.0,813.0,157.0,857.0,970.0,1268.0,21.4,17.0,11.1,0.16,0.2,0.28,2910.0,16.0,8.3
3375,2000-05-20 15:00:00,34.2,13.0,2.3,33.4,0.0,0.0,0.0,0.0,0.0,1002.0,960.6,7.0,0.0,0.0,7.0,0.71,4.7,2.1,2.5,191.0,191.0,7.0,33.8,0.16,887.0,721.0,166.0,819.0,887.0,1176.0,21.9,17.1,11.1,0.16,0.2,0.28,3370.0,16.5,8.6
3376,2000-05-20 16:00:00,34.1,13.0,2.0,31.8,0.0,0.0,0.0,0.0,0.0,1001.2,959.8,8.0,0.0,0.0,7.0,0.63,4.7,2.9,3.6,182.0,183.0,7.2,33.5,0.16,724.0,567.0,157.0,741.0,724.0,1022.0,22.4,17.1,11.1,0.16,0.2,0.28,3625.0,16.4,9.7
3377,2000-05-20 17:00:00,33.4,15.0,3.0,29.7,0.0,0.0,0.0,0.0,0.0,1000.9,959.5,8.0,0.0,0.0,7.0,0.53,4.4,4.1,5.3,177.0,179.0,7.7,32.3,0.16,519.0,367.0,152.0,601.0,519.0,816.0,22.8,17.1,11.1,0.16,0.2,0.28,3210.0,16.5,11.6
3378,2000-05-20 18:00:00,32.3,18.0,4.8,29.8,0.0,0.0,0.0,0.0,2.0,999.2,957.7,77.0,0.0,0.0,77.0,0.33,4.0,2.5,3.4,196.0,197.0,7.7,30.7,0.16,327.0,227.0,100.0,531.0,327.0,572.0,23.0,17.1,11.1,0.16,0.2,0.28,3230.0,16.8,12.3
3379,2000-05-20 19:00:00,30.8,22.0,6.4,28.8,0.0,0.0,0.0,0.0,2.0,1000.1,958.3,74.0,0.0,0.0,73.0,0.19,3.5,2.2,2.5,212.0,222.0,7.3,29.0,0.16,148.0,78.0,70.0,340.0,148.0,306.0,23.2,17.1,11.1,0.16,0.2,0.28,100.0,16.9,12.9
3380,2000-05-20 20:00:00,27.9,27.0,7.0,26.0,0.0,0.0,0.0,0.0,1.0,1000.2,958.0,31.0,0.0,0.0,30.0,0.12,2.8,2.2,4.6,175.0,180.0,5.5,26.7,0.16,19.0,4.0,15.0,40.0,19.0,75.0,23.3,17.1,11.1,0.16,0.2,0.28,75.0,16.1,13.8
3381,2000-05-20 21:00:00,24.8,34.0,7.8,22.3,0.0,0.0,0.0,0.0,0.0,1001.3,958.7,1.0,0.0,0.0,1.0,0.13,2.1,3.7,7.5,160.0,169.0,4.7,24.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23.3,17.1,11.1,0.16,0.2,0.28,225.0,15.2,15.1
3382,2000-05-20 22:00:00,22.2,42.0,8.8,20.4,0.0,0.0,0.0,0.0,0.0,1002.3,959.3,4.0,0.0,0.0,4.0,0.08,1.5,2.9,7.0,164.0,175.0,4.1,23.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23.2,17.2,11.2,0.16,0.2,0.28,185.0,14.5,14.7
3383,2000-05-20 23:00:00,21.1,47.0,9.4,19.5,0.0,0.0,0.0,0.0,1.0,1002.6,959.4,20.0,0.0,0.0,19.0,0.07,1.3,2.9,4.8,172.0,185.0,3.9,21.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.2,11.2,0.16,0.2,0.28,65.0,14.3,14.2
3384,2000-05-21 00:00:00,20.6,48.0,9.3,20.2,0.0,0.0,0.0,0.0,0.0,1002.8,959.5,1.0,0.0,0.0,1.0,0.0,1.3,0.4,2.2,45.0,198.0,2.4,20.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,22.8,17.2,11.2,0.16,0.2,0.28,20.0,14.0,14.2
3385,2000-05-21 01:00:00,19.6,51.0,9.2,19.0,0.0,0.0,0.0,0.0,0.0,1002.9,959.5,0.0,0.0,0.0,0.0,0.01,1.1,0.9,0.8,6.0,230.0,1.4,19.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,22.6,17.2,11.2,0.16,0.2,0.28,20.0,13.5,14.3
3386,2000-05-21 02:00:00,18.7,54.0,9.1,17.9,0.0,0.0,0.0,0.0,0.0,1003.1,959.5,0.0,0.0,0.0,0.0,0.01,1.0,1.0,0.4,24.0,207.0,1.5,18.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,22.3,17.2,11.2,0.16,0.2,0.28,20.0,13.0,14.6
