Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
4887,2000-07-22 15:00:00,35.1,52.0,23.8,39.3,0.0,0.0,0.0,0.0,3.0,1000.6,999.3,97.0,0.0,0.0,97.0,0.64,2.7,5.0,7.0,219.0,220.0,10.0,34.2,0.26,734.0,541.0,193.0,648.0,734.0,1107.0,29.8,26.1,20.4,0.28,0.33,0.36,1490.0,27.1,47.9
4888,2000-07-22 16:00:00,34.9,53.0,23.9,38.6,0.0,0.0,0.0,0.0,3.0,999.9,998.6,96.0,0.0,0.0,95.0,0.54,2.6,4.9,7.1,219.0,220.0,9.8,33.9,0.26,590.0,429.0,161.0,616.0,590.0,922.0,29.9,26.1,20.4,0.28,0.33,0.36,1500.0,27.1,48.5
4889,2000-07-22 17:00:00,34.2,57.0,24.6,38.6,0.0,0.0,0.0,0.0,3.0,999.5,998.2,100.0,0.0,2.0,100.0,0.38,2.3,3.9,6.5,218.0,218.0,10.3,33.2,0.26,399.0,258.0,141.0,494.0,399.0,692.0,30.1,26.1,20.4,0.28,0.33,0.36,1405.0,27.3,48.1
4890,2000-07-22 18:00:00,33.2,61.0,24.7,38.1,0.0,0.0,0.0,0.0,3.0,999.6,998.3,100.0,0.0,5.0,100.0,0.21,2.0,3.1,6.2,228.0,228.0,7.5,32.3,0.26,198.0,90.0,108.0,277.0,198.0,431.0,30.1,26.1,20.4,0.28,0.33,0.36,960.0,27.1,48.6
4891,2000-07-22 19:00:00,31.9,65.0,24.4,37.0,0.0,0.0,0.0,0.0,3.0,1000.2,998.9,100.0,0.0,5.0,100.0,0.1,1.7,2.5,6.0,233.0,236.0,6.0,31.2,0.26,56.0,17.0,39.0,115.0,56.0,157.0,30.1,26.1,20.5,0.28,0.33,0.36,340.0,26.5,49.1
4892,2000-07-22 20:00:00,30.9,68.0,24.3,36.0,0.0,0.0,0.0,0.0,3.0,1000.2,998.9,100.0,0.0,6.0,100.0,0.07,1.4,2.4,6.0,228.0,234.0,4.7,30.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,30.1,26.1,20.5,0.28,0.33,0.36,255.0,26.1,49.5
4893,2000-07-22 21:00:00,30.3,70.0,24.2,35.1,0.0,0.0,0.0,0.0,3.0,1000.8,999.4,100.0,0.0,7.0,99.0,0.05,1.3,2.7,6.5,225.0,231.0,4.6,29.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.1,20.5,0.28,0.33,0.36,305.0,25.8,50.0
4894,2000-07-22 22:00:00,29.9,70.0,23.9,34.4,0.0,0.0,0.0,0.0,3.0,1000.9,999.5,100.0,0.0,1.0,100.0,0.05,1.3,2.9,6.7,226.0,231.0,5.2,29.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,29.8,26.2,20.5,0.28,0.33,0.36,345.0,25.5,50.2
4895,2000-07-22 23:00:00,29.7,70.0,23.6,33.8,0.0,0.0,0.0,0.0,3.0,1000.9,999.5,87.0,0.0,4.0,86.0,0.06,1.3,3.3,7.2,226.0,231.0,6.2,29.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,29.7,26.2,20.5,0.28,0.33,0.36,375.0,25.3,50.3
4896,2000-07-23 00:00:00,29.6,69.0,23.3,33.3,0.0,0.0,0.0,0.0,3.0,1000.7,999.3,100.0,0.0,2.0,100.0,0.07,1.3,3.7,7.6,229.0,233.0,7.0,28.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,29.6,26.2,20.5,0.28,0.33,0.36,405.0,25.1,50.4
4897,2000-07-23 01:00:00,29.6,68.0,23.1,33.0,0.0,0.0,0.0,0.0,3.0,1000.3,998.9,100.0,0.0,1.0,99.0,0.07,1.3,4.0,8.0,230.0,233.0,7.5,28.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,29.5,26.2,20.5,0.28,0.33,0.36,450.0,24.9,50.0
4898,2000-07-23 02:00:00,29.6,68.0,23.0,32.9,0.0,0.0,0.0,0.0,3.0,999.4,998.0,98.0,0.0,1.0,98.0,0.08,1.3,4.0,7.9,226.0,229.0,7.8,28.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,29.4,26.2,20.5,0.28,0.33,0.36,450.0,24.8,48.6
4899,2000-07-23 03:00:00,29.1,68.0,22.6,32.2,0.0,0.0,0.0,0.0,3.0,999.1,997.7,100.0,0.0,1.0,99.0,0.07,1.3,4.0,7.9,226.0,228.0,7.4,28.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,29.2,26.2,20.5,0.28,0.33,0.36,465.0,24.4,48.2
4900,2000-07-23 04:00:00,28.9,69.0,22.5,32.2,0.0,0.0,0.0,0.0,3.0,999.3,997.9,100.0,0.0,1.0,100.0,0.06,1.2,3.7,7.5,227.0,230.0,7.3,28.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,29.1,26.2,20.5,0.28,0.33,0.36,455.0,24.3,48.7
4901,2000-07-23 05:00:00,28.5,70.0,22.6,32.0,0.0,0.0,0.0,0.0,3.0,999.2,997.8,100.0,0.0,1.0,100.0,0.06,1.2,3.4,7.1,227.0,231.0,6.7,28.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.2,20.5,0.28,0.33,0.36,425.0,24.3,49.5
4902,2000-07-23 06:00:00,28.3,73.0,22.9,31.8,0.0,0.0,0.0,0.0,3.0,999.5,998.1,100.0,0.0,0.0,100.0,0.08,1.1,3.7,7.3,229.0,233.0,6.1,27.8,0.26,17.0,1.0,16.0,9.0,17.0,85.0,28.9,26.2,20.5,0.28,0.33,0.36,440.0,24.4,49.2
4903,2000-07-23 07:00:00,28.7,73.0,23.4,32.4,0.0,0.0,0.0,0.0,3.0,999.7,998.3,99.0,0.0,0.0,99.0,0.12,1.1,3.9,7.0,232.0,235.0,6.6,28.1,0.26,94.0,11.0,83.0,44.0,94.0,328.0,28.8,26.2,20.5,0.28,0.33,0.36,465.0,24.8,49.2
4904,2000-07-23 08:00:00,29.4,72.0,23.9,33.6,0.0,0.0,0.0,0.0,3.0,999.9,998.5,100.0,0.0,0.0,100.0,0.18,1.1,3.5,5.7,229.0,232.0,7.0,28.7,0.26,191.0,30.0,161.0,67.0,191.0,596.0,28.7,26.2,20.5,0.28,0.33,0.36,490.0,25.4,49.7
4905,2000-07-23 09:00:00,30.0,71.0,24.1,34.2,0.0,0.0,0.0,0.0,3.0,1000.2,998.8,100.0,0.0,0.0,100.0,0.23,1.3,3.8,5.3,230.0,231.0,6.9,29.2,0.26,237.0,21.0,216.0,33.0,237.0,840.0,28.7,26.2,20.5,0.28,0.33,0.36,520.0,25.7,49.6
4906,2000-07-23 10:00:00,30.7,69.0,24.2,35.0,0.0,0.0,0.0,0.0,3.0,1000.0,998.7,100.0,0.0,0.0,100.0,0.27,1.4,3.6,5.0,236.0,236.0,7.5,29.8,0.26,290.0,16.0,274.0,20.0,290.0,1043.0,28.7,26.2,20.5,0.28,0.33,0.36,595.0,26.0,50.2
4907,2000-07-23 11:00:00,31.6,66.0,24.5,36.1,0.0,0.0,0.0,0.0,3.0,999.7,998.4,100.0,0.0,0.0,100.0,0.37,1.6,3.5,4.8,233.0,234.0,8.3,30.7,0.26,429.0,48.0,381.0,53.0,429.0,1192.0,28.8,26.2,20.5,0.28,0.33,0.36,735.0,26.4,50.4
4908,2000-07-23 12:00:00,32.2,64.0,24.5,36.9,0.0,0.0,0.0,0.0,3.0,999.5,998.2,100.0,0.0,0.0,100.0,0.4,1.7,3.3,4.5,231.0,231.0,8.4,31.3,0.25,461.0,97.0,364.0,101.0,461.0,1276.0,28.9,26.2,20.5,0.28,0.33,0.36,985.0,26.7,50.6
4909,2000-07-23 13:00:00,33.1,60.0,24.4,38.1,0.0,0.0,0.0,0.0,3.0,998.7,997.4,100.0,0.0,0.0,100.0,0.53,2.0,3.4,4.5,230.0,230.0,8.9,32.2,0.25,635.0,230.0,405.0,236.0,635.0,1289.0,29.0,26.2,20.5,0.28,0.33,0.36,1110.0,26.8,51.0
4910,2000-07-23 14:00:00,33.7,58.0,24.2,38.6,0.0,0.0,0.0,0.0,3.0,998.5,997.2,100.0,0.0,0.0,100.0,0.56,2.2,3.6,4.8,228.0,228.0,9.1,32.8,0.25,671.0,350.0,321.0,377.0,671.0,1231.0,29.2,26.2,20.5,0.28,0.33,0.36,1225.0,26.9,52.1
4911,2000-07-23 15:00:00,33.5,57.0,23.9,37.5,0.0,0.0,0.0,0.0,3.0,998.3,997.0,100.0,1.0,5.0,100.0,0.4,2.2,3.7,5.1,234.0,233.0,7.2,32.4,0.25,430.0,121.0,309.0,145.0,430.0,1106.0,29.4,26.2,20.6,0.27,0.33,0.36,1315.0,26.6,54.0
4912,2000-07-23 16:00:00,33.2,59.0,24.1,37.7,0.0,0.0,0.0,0.0,3.0,998.0,996.7,100.0,1.0,13.0,100.0,0.32,2.1,3.1,4.9,239.0,239.0,7.2,32.1,0.25,324.0,58.0,266.0,83.0,324.0,921.0,29.5,26.2,20.6,0.27,0.33,0.36,1285.0,26.7,55.9
4913,2000-07-23 17:00:00,32.6,63.0,24.8,38.0,0.0,0.0,0.0,0.0,3.0,997.5,996.2,100.0,9.0,17.0,100.0,0.21,1.8,2.3,4.3,236.0,237.0,6.0,31.6,0.25,205.0,27.0,178.0,52.0,205.0,690.0,29.5,26.2,20.6,0.27,0.33,0.36,1155.0,26.9,56.7
4914,2000-07-23 18:00:00,31.8,68.0,25.2,37.9,0.0,0.0,0.0,0.0,3.0,997.1,995.8,100.0,2.0,5.0,99.0,0.11,1.5,1.5,3.8,270.0,261.0,4.4,31.0,0.25,108.0,9.0,99.0,28.0,108.0,429.0,29.5,26.3,20.6,0.27,0.33,0.36,265.0,27.0,56.7
4915,2000-07-23 19:00:00,30.8,72.0,25.2,36.7,0.2,0.2,0.0,0.0,51.0,998.4,997.1,99.0,0.0,9.0,99.0,0.06,1.2,1.7,3.8,287.0,279.0,2.5,30.2,0.25,28.0,1.0,27.0,7.0,28.0,154.0,29.5,26.3,20.6,0.27,0.33,0.36,125.0,26.7,59.0
4916,2000-07-23 20:00:00,29.8,76.0,25.2,35.8,0.0,0.0,0.0,0.0,3.0,998.1,996.8,99.0,0.0,27.0,99.0,0.02,1.0,1.8,3.1,313.0,295.0,2.5,29.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.5,26.3,20.6,0.27,0.33,0.36,80.0,26.4,59.2
4917,2000-07-23 21:00:00,29.3,79.0,25.2,35.3,0.0,0.0,0.0,0.0,3.0,998.6,997.2,99.0,0.0,70.0,98.0,0.01,0.9,1.7,2.4,320.0,294.0,2.5,29.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.4,26.3,20.6,0.27,0.33,0.36,50.0,26.3,60.7
4918,2000-07-23 22:00:00,29.0,80.0,25.2,35.3,0.0,0.0,0.0,0.0,3.0,998.8,997.4,98.0,5.0,70.0,96.0,0.0,0.8,1.1,1.8,311.0,279.0,3.1,28.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.3,26.3,20.6,0.27,0.33,0.36,25.0,26.2,62.4
4919,2000-07-23 23:00:00,28.9,80.0,25.1,35.1,0.0,0.0,0.0,0.0,3.0,998.9,997.5,97.0,10.0,80.0,84.0,0.0,0.8,1.2,2.0,222.0,252.0,3.4,28.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.2,26.3,20.6,0.27,0.33,0.36,30.0,26.1,63.1
4920,2000-07-24 00:00:00,28.7,80.0,24.9,34.7,0.0,0.0,0.0,0.0,3.0,999.1,997.7,96.0,10.0,85.0,75.0,0.0,0.8,1.3,2.9,209.0,234.0,3.9,28.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.1,26.3,20.6,0.27,0.33,0.36,50.0,25.9,63.1
4921,2000-07-24 01:00:00,28.4,81.0,24.8,34.2,0.3,0.3,0.0,0.0,51.0,998.8,997.4,99.0,8.0,91.0,88.0,0.01,0.7,1.5,3.6,228.0,238.0,3.9,28.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.3,20.6,0.27,0.33,0.36,75.0,25.7,63.1
4922,2000-07-24 02:00:00,27.9,84.0,25.0,33.9,0.1,0.1,0.0,0.0,51.0,998.8,997.4,100.0,0.0,94.0,84.0,0.0,0.6,1.5,3.9,278.0,269.0,3.4,27.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,28.8,26.3,20.6,0.27,0.33,0.36,120.0,25.8,63.7
4923,2000-07-24 03:00:00,27.6,89.0,25.6,33.9,0.0,0.0,0.0,0.0,3.0,998.4,997.0,100.0,0.0,97.0,92.0,0.0,0.4,1.4,2.9,326.0,306.0,2.8,27.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,28.7,26.3,20.6,0.27,0.33,0.36,80.0,26.1,62.5
4924,2000-07-24 04:00:00,27.2,92.0,25.7,33.9,0.0,0.0,0.0,0.0,3.0,998.5,997.1,99.0,1.0,65.0,95.0,0.0,0.3,1.0,2.1,323.0,325.0,2.1,27.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,28.6,26.3,20.6,0.27,0.33,0.36,55.0,26.1,63.0
4925,2000-07-24 05:00:00,26.9,93.0,25.7,33.8,0.0,0.0,0.0,0.0,3.0,998.8,997.4,98.0,5.0,72.0,84.0,0.0,0.2,0.6,1.1,81.0,27.0,2.0,27.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,28.5,26.3,20.6,0.27,0.33,0.36,45.0,26.0,63.0
4926,2000-07-24 06:00:00,26.9,94.0,25.9,33.8,0.2,0.2,0.0,0.0,51.0,1000.1,998.7,96.0,3.0,93.0,64.0,0.02,0.2,0.8,1.1,90.0,68.0,4.0,27.4,0.26,10.0,1.0,9.0,9.0,10.0,84.0,28.4,26.3,20.6,0.27,0.33,0.36,55.0,26.1,62.3
4927,2000-07-24 07:00:00,27.8,88.0,25.7,34.5,0.3,0.3,0.0,0.0,51.0,1000.3,998.9,97.0,5.0,91.0,55.0,0.06,0.4,0.9,1.3,108.0,113.0,4.5,28.3,0.26,71.0,12.0,59.0,49.0,71.0,325.0,28.4,26.3,20.6,0.27,0.33,0.36,75.0,26.2,63.3
4928,2000-07-24 08:00:00,28.4,85.0,25.7,35.0,0.2,0.2,0.0,0.0,51.0,1000.5,999.1,94.0,0.0,79.0,81.0,0.11,0.6,1.1,1.5,90.0,106.0,4.4,28.5,0.26,142.0,44.0,98.0,98.0,142.0,594.0,28.3,26.3,20.6,0.27,0.33,0.36,130.0,26.4,62.9
4929,2000-07-24 09:00:00,28.6,85.0,25.8,35.2,0.4,0.4,0.0,0.0,51.0,1000.7,999.3,91.0,1.0,21.0,90.0,0.13,0.6,1.3,1.7,67.0,73.0,4.1,28.7,0.27,153.0,0.0,153.0,0.0,153.0,838.0,28.3,26.3,20.6,0.27,0.33,0.36,265.0,26.5,63.1
4930,2000-07-24 10:00:00,29.5,81.0,25.9,36.2,0.3,0.3,0.0,0.0,51.0,1000.6,999.2,93.0,1.0,13.0,93.0,0.29,0.8,1.3,1.6,51.0,55.0,6.4,29.7,0.27,379.0,88.0,291.0,112.0,379.0,1042.0,28.4,26.3,20.6,0.27,0.33,0.36,480.0,26.8,63.6
4931,2000-07-24 11:00:00,30.2,78.0,25.9,36.8,1.4,1.4,0.0,0.0,61.0,1000.7,999.3,93.0,1.0,28.0,89.0,0.37,0.9,1.4,1.7,56.0,57.0,5.3,30.5,0.28,485.0,163.0,322.0,181.0,485.0,1191.0,28.4,26.3,20.7,0.27,0.33,0.36,700.0,27.0,64.8
4932,2000-07-24 12:00:00,30.5,78.0,26.1,37.3,0.3,0.3,0.0,0.0,51.0,1000.7,999.3,88.0,2.0,26.0,86.0,0.37,1.0,1.3,1.6,51.0,55.0,5.6,31.0,0.28,485.0,190.0,295.0,197.0,485.0,1275.0,28.6,26.3,20.7,0.27,0.33,0.36,830.0,27.2,66.0
4933,2000-07-24 13:00:00,31.3,75.0,26.2,38.6,0.2,0.2,0.0,0.0,51.0,1000.0,998.7,89.0,1.0,28.0,81.0,0.48,1.2,1.3,1.6,81.0,86.0,7.4,31.9,0.28,625.0,267.0,358.0,275.0,625.0,1288.0,28.7,26.3,20.7,0.27,0.33,0.36,825.0,27.5,65.9
4934,2000-07-24 14:00:00,31.9,73.0,26.4,39.4,0.2,0.2,0.0,0.0,51.0,999.9,998.6,90.0,1.0,50.0,74.0,0.49,1.3,1.3,1.6,117.0,120.0,7.8,32.8,0.28,632.0,310.0,322.0,334.0,632.0,1230.0,28.9,26.3,20.7,0.27,0.33,0.36,715.0,27.8,66.1
4935,2000-07-24 15:00:00,32.5,70.0,26.2,39.3,0.1,0.1,0.0,0.0,51.0,999.7,998.4,85.0,1.0,47.0,77.0,0.37,1.5,1.3,1.6,135.0,137.0,5.9,32.8,0.28,459.0,203.0,256.0,244.0,459.0,1105.0,29.1,26.3,20.7,0.27,0.33,0.36,750.0,27.8,66.9
4936,2000-07-24 16:00:00,32.1,72.0,26.4,39.2,0.5,0.5,0.0,0.0,53.0,998.9,997.6,91.0,7.0,26.0,86.0,0.3,1.3,1.0,1.2,156.0,156.0,5.2,32.5,0.29,381.0,184.0,197.0,265.0,381.0,920.0,29.3,26.3,20.7,0.27,0.33,0.36,500.0,27.8,66.3
4937,2000-07-24 17:00:00,31.7,73.0,26.2,39.0,1.5,1.5,0.0,0.0,61.0,998.8,997.5,92.0,5.0,14.0,90.0,0.19,1.3,0.5,0.5,323.0,323.0,5.5,31.9,0.3,243.0,101.0,142.0,194.0,243.0,689.0,29.4,26.3,20.7,0.27,0.33,0.36,505.0,27.6,66.3
4938,2000-07-24 18:00:00,31.2,76.0,26.6,38.6,0.0,0.0,0.0,0.0,3.0,998.7,997.4,87.0,3.0,13.0,83.0,0.11,1.1,0.9,1.3,36.0,45.0,2.3,31.0,0.3,129.0,35.0,94.0,109.0,129.0,427.0,29.4,26.3,20.7,0.27,0.33,0.36,90.0,27.7,67.4
4939,2000-07-24 19:00:00,30.5,82.0,27.0,37.8,0.0,0.0,0.0,0.0,3.0,999.6,998.3,87.0,4.0,24.0,80.0,0.05,0.8,1.6,2.6,45.0,54.0,1.3,30.3,0.3,38.0,5.0,33.0,34.0,38.0,152.0,29.4,26.3,20.7,0.27,0.33,0.36,80.0,27.9,67.3
4940,2000-07-24 20:00:00,29.7,86.0,27.1,36.8,0.0,0.0,0.0,0.0,3.0,1000.0,998.6,91.0,2.0,29.0,85.0,0.01,0.6,2.0,3.4,72.0,73.0,2.1,29.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,29.4,26.3,20.7,0.27,0.33,0.36,85.0,27.7,67.3
4941,2000-07-24 21:00:00,29.0,88.0,26.9,36.2,0.0,0.0,0.0,0.0,3.0,1000.5,999.1,93.0,6.0,25.0,91.0,0.0,0.5,1.7,3.4,77.0,73.0,2.7,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,29.3,26.3,20.7,0.27,0.33,0.36,115.0,27.4,68.0
4942,2000-07-24 22:00:00,28.4,90.0,26.5,34.7,0.2,0.2,0.0,0.0,51.0,1001.2,999.8,99.0,49.0,15.0,95.0,0.01,0.4,2.7,4.9,70.0,75.0,4.6,28.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,29.2,26.3,20.7,0.27,0.33,0.36,220.0,27.0,68.8
4943,2000-07-24 23:00:00,27.6,91.0,26.0,33.2,1.0,1.0,0.0,0.0,55.0,1001.7,1000.3,100.0,43.0,64.0,99.0,0.01,0.3,3.5,6.0,77.0,81.0,5.4,28.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,29.1,26.3,20.7,0.27,0.33,0.36,255.0,26.4,70.8
4944,2000-07-25 00:00:00,27.2,93.0,25.9,33.0,0.0,0.0,0.0,0.0,3.0,1001.0,999.6,95.0,1.0,34.0,91.0,0.0,0.3,3.0,5.4,92.0,95.0,4.3,28.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.3,20.7,0.27,0.33,0.36,185.0,26.2,67.9
4945,2000-07-25 01:00:00,26.9,94.0,25.8,32.6,0.0,0.0,0.0,0.0,3.0,1000.7,999.3,92.0,7.0,41.0,90.0,0.0,0.2,3.0,5.7,107.0,109.0,3.4,27.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,28.8,26.4,20.7,0.27,0.33,0.36,195.0,26.1,68.1
4946,2000-07-25 02:00:00,26.6,96.0,25.8,32.7,0.0,0.0,0.0,0.0,3.0,1000.4,999.0,94.0,3.0,25.0,91.0,0.0,0.2,2.1,4.4,118.0,122.0,4.4,27.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.7,26.4,20.7,0.27,0.33,0.36,170.0,26.0,67.1
4947,2000-07-25 03:00:00,26.3,95.0,25.5,32.3,0.0,0.0,0.0,0.0,3.0,1000.3,998.9,92.0,4.0,36.0,86.0,0.0,0.2,1.9,3.9,118.0,126.0,3.7,27.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.6,26.4,20.7,0.27,0.33,0.36,155.0,25.7,66.7
4948,2000-07-25 04:00:00,26.2,96.0,25.5,32.2,0.0,0.0,0.0,0.0,3.0,1000.2,998.8,91.0,7.0,26.0,85.0,0.0,0.1,1.9,3.9,111.0,125.0,3.4,27.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.4,26.4,20.7,0.27,0.33,0.36,150.0,25.7,65.9
4949,2000-07-25 05:00:00,26.1,97.0,25.5,32.1,0.0,0.0,0.0,0.0,3.0,1000.4,999.0,90.0,4.0,33.0,88.0,0.0,0.1,2.0,3.9,105.0,117.0,3.5,27.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.3,26.4,20.7,0.27,0.33,0.36,135.0,25.6,65.7
4950,2000-07-25 06:00:00,26.3,96.0,25.6,32.5,0.0,0.0,0.0,0.0,3.0,1000.6,999.2,95.0,2.0,25.0,90.0,0.02,0.1,1.7,2.8,69.0,86.0,3.7,27.1,0.31,13.0,2.0,11.0,19.0,13.0,82.0,28.2,26.4,20.7,0.27,0.33,0.36,120.0,25.8,66.6
4951,2000-07-25 07:00:00,27.0,94.0,26.0,33.6,0.0,0.0,0.0,0.0,2.0,1000.8,999.4,79.0,16.0,20.0,69.0,0.07,0.2,1.5,2.0,90.0,93.0,3.9,27.6,0.3,101.0,43.0,58.0,176.0,101.0,323.0,28.1,26.3,20.8,0.27,0.33,0.36,160.0,26.2,67.1
4952,2000-07-25 08:00:00,28.3,89.0,26.3,35.5,0.6,0.6,0.0,0.0,53.0,1001.3,999.9,89.0,59.0,19.0,58.0,0.19,0.4,0.8,1.0,97.0,101.0,3.9,28.8,0.31,268.0,161.0,107.0,360.0,268.0,592.0,28.1,26.3,20.8,0.27,0.33,0.36,270.0,26.8,68.0
4953,2000-07-25 09:00:00,28.8,88.0,26.6,36.6,2.2,2.2,0.0,0.0,61.0,1001.8,1000.4,63.0,28.0,24.0,35.0,0.28,0.5,0.1,0.0,360.0,270.0,3.5,29.7,0.33,372.0,234.0,138.0,371.0,372.0,837.0,28.2,26.3,20.8,0.27,0.33,0.36,300.0,27.1,69.3
4954,2000-07-25 10:00:00,29.5,85.0,26.7,37.2,1.2,1.2,0.0,0.0,55.0,1001.6,1000.2,68.0,39.0,25.0,40.0,0.36,0.6,0.3,0.3,270.0,270.0,4.6,30.6,0.34,474.0,293.0,181.0,373.0,474.0,1041.0,28.3,26.3,20.8,0.28,0.33,0.36,455.0,27.4,69.7
4955,2000-07-25 11:00:00,29.7,85.0,26.8,37.5,0.7,0.7,0.0,0.0,53.0,1001.2,999.8,51.0,23.0,22.0,30.0,0.29,0.6,0.2,0.3,63.0,72.0,4.6,30.8,0.36,383.0,158.0,225.0,176.0,383.0,1190.0,28.4,26.3,20.8,0.28,0.33,0.36,650.0,27.5,68.9
4956,2000-07-25 12:00:00,30.5,82.0,27.1,38.8,0.2,0.2,0.0,0.0,51.0,1000.7,999.4,42.0,23.0,17.0,16.0,0.45,0.8,0.4,0.4,56.0,63.0,4.4,31.7,0.36,586.0,280.0,306.0,291.0,586.0,1274.0,28.6,26.3,20.8,0.28,0.33,0.36,710.0,28.0,68.0
4957,2000-07-25 13:00:00,31.2,81.0,27.4,40.4,0.4,0.4,0.0,0.0,51.0,999.9,998.6,39.0,12.0,17.0,22.0,0.54,0.9,0.3,0.4,45.0,45.0,7.0,32.8,0.36,695.0,400.0,295.0,412.0,695.0,1288.0,28.8,26.3,20.8,0.28,0.33,0.36,800.0,28.3,67.4
4958,2000-07-25 14:00:00,31.4,80.0,27.5,40.2,0.3,0.3,0.0,0.0,51.0,999.3,998.0,40.0,13.0,28.0,14.0,0.47,0.9,0.2,0.2,243.0,243.0,7.1,33.2,0.36,609.0,388.0,221.0,418.0,609.0,1229.0,29.1,26.4,20.8,0.28,0.33,0.36,835.0,28.4,67.3
4959,2000-07-25 15:00:00,31.7,74.0,26.5,39.1,1.2,1.2,0.0,0.0,55.0,998.6,997.3,52.0,7.0,23.0,33.0,0.4,1.2,0.6,0.7,329.0,333.0,5.0,33.1,0.38,510.0,331.0,179.0,398.0,510.0,1104.0,29.3,26.4,20.8,0.28,0.33,0.36,730.0,27.8,66.0
4960,2000-07-25 16:00:00,30.2,79.0,26.1,36.2,1.3,1.3,0.0,0.0,61.0,999.1,997.8,91.0,18.0,8.0,87.0,0.32,0.9,2.9,3.9,22.0,21.0,6.0,32.5,0.42,428.0,275.0,153.0,397.0,428.0,918.0,29.4,26.4,20.8,0.28,0.33,0.36,375.0,27.2,66.2
4961,2000-07-25 17:00:00,29.5,82.0,26.2,35.9,0.4,0.4,0.0,0.0,51.0,999.4,998.0,96.0,20.0,54.0,94.0,0.15,0.7,2.3,3.5,49.0,47.0,6.9,31.3,0.41,169.0,68.0,101.0,131.0,169.0,687.0,29.5,26.4,20.8,0.28,0.33,0.36,420.0,27.0,65.3
4962,2000-07-25 18:00:00,29.3,84.0,26.3,36.0,0.2,0.2,0.0,0.0,51.0,1000.3,998.9,93.0,8.0,24.0,92.0,0.09,0.7,1.6,2.5,120.0,108.0,5.9,30.3,0.4,100.0,19.0,81.0,59.0,100.0,424.0,29.5,26.4,20.8,0.29,0.33,0.36,285.0,27.0,60.7
4963,2000-07-25 19:00:00,28.3,86.0,25.8,34.7,0.1,0.1,0.0,0.0,51.0,1000.2,998.8,86.0,6.0,22.0,85.0,0.04,0.5,1.7,3.2,115.0,112.0,3.6,29.4,0.39,23.0,6.0,17.0,41.0,23.0,149.0,29.4,26.4,20.8,0.29,0.33,0.36,265.0,26.4,58.1
4964,2000-07-25 20:00:00,27.7,89.0,25.8,34.1,0.0,0.0,0.0,0.0,2.0,999.9,998.5,75.0,0.0,15.0,71.0,0.0,0.4,1.7,3.7,93.0,95.0,3.3,28.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,29.3,26.4,20.8,0.29,0.33,0.36,260.0,26.3,54.0
