Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
4479,2001-07-06 15:00:00,29.2,77.0,24.9,32.8,0.3,0.3,0.0,0.0,51.0,1004.1,1002.7,98.0,25.0,19.0,97.0,0.32,0.9,5.8,8.6,77.0,78.0,12.0,30.5,0.37,416.0,89.0,327.0,106.0,416.0,1114.0,28.4,25.1,18.6,0.29,0.32,0.36,750.0,26.0,59.4
4480,2001-07-06 16:00:00,29.0,79.0,25.0,32.3,0.0,0.0,0.0,0.0,3.0,1004.1,1002.7,100.0,51.0,15.0,99.0,0.25,0.8,6.5,9.2,84.0,84.0,11.7,30.1,0.36,299.0,76.0,223.0,108.0,299.0,932.0,28.4,25.1,18.6,0.29,0.32,0.36,790.0,26.0,58.8
4481,2001-07-06 17:00:00,28.8,80.0,25.0,32.8,0.0,0.0,0.0,0.0,3.0,1004.3,1002.9,99.0,17.0,19.0,98.0,0.2,0.8,5.2,7.7,83.0,84.0,11.4,29.8,0.36,234.0,63.0,171.0,118.0,234.0,705.0,28.5,25.1,18.7,0.29,0.32,0.36,770.0,26.0,58.5
4482,2001-07-06 18:00:00,28.3,82.0,24.9,32.2,0.0,0.0,0.0,0.0,3.0,1005.6,1004.2,100.0,27.0,16.0,100.0,0.12,0.7,5.2,7.8,80.0,81.0,10.4,29.2,0.36,116.0,21.0,95.0,62.0,116.0,448.0,28.4,25.1,18.7,0.29,0.32,0.36,780.0,25.8,58.8
4483,2001-07-06 19:00:00,27.6,85.0,24.9,31.5,0.0,0.0,0.0,0.0,3.0,1005.9,1004.5,100.0,57.0,26.0,100.0,0.07,0.5,5.1,7.9,82.0,83.0,8.3,28.5,0.36,28.0,3.0,25.0,19.0,28.0,179.0,28.4,25.1,18.7,0.29,0.32,0.36,755.0,25.6,58.8
4484,2001-07-06 20:00:00,27.1,87.0,24.8,31.4,0.0,0.0,0.0,0.0,3.0,1006.4,1005.0,100.0,92.0,14.0,100.0,0.04,0.5,4.6,7.1,81.0,84.0,7.6,28.0,0.36,0.0,0.0,0.0,0.0,0.0,13.0,28.3,25.1,18.7,0.29,0.32,0.36,725.0,25.4,59.2
4485,2001-07-06 21:00:00,26.9,88.0,24.8,31.3,0.0,0.0,0.0,0.0,3.0,1006.7,1005.3,100.0,97.0,6.0,99.0,0.02,0.4,4.1,6.4,77.0,80.0,7.5,27.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,28.2,25.1,18.7,0.29,0.32,0.36,700.0,25.3,59.5
4486,2001-07-06 22:00:00,26.6,89.0,24.7,31.1,0.0,0.0,0.0,0.0,3.0,1007.0,1005.6,100.0,100.0,9.0,100.0,0.01,0.4,4.0,6.3,69.0,73.0,7.6,27.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,28.1,25.1,18.7,0.29,0.32,0.36,650.0,25.2,59.8
4487,2001-07-06 23:00:00,26.4,90.0,24.6,30.9,0.0,0.0,0.0,0.0,3.0,1007.5,1006.1,100.0,100.0,24.0,100.0,0.01,0.3,3.7,5.8,70.0,74.0,7.4,27.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.1,18.7,0.29,0.32,0.36,605.0,25.1,61.3
4488,2001-07-07 00:00:00,26.2,90.0,24.5,30.7,0.0,0.0,0.0,0.0,3.0,1007.2,1005.8,100.0,100.0,33.0,100.0,0.01,0.3,3.8,6.0,67.0,71.0,6.9,27.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,27.9,25.1,18.7,0.29,0.32,0.36,550.0,25.0,61.7
4489,2001-07-07 01:00:00,26.0,91.0,24.4,30.3,0.0,0.0,0.0,0.0,3.0,1006.9,1005.5,100.0,100.0,38.0,100.0,0.01,0.3,3.9,6.1,64.0,68.0,7.1,27.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,27.8,25.1,18.7,0.3,0.32,0.36,505.0,24.8,61.9
4490,2001-07-07 02:00:00,25.8,91.0,24.3,30.0,0.0,0.0,0.0,0.0,3.0,1006.4,1005.0,100.0,100.0,23.0,100.0,0.01,0.3,3.9,6.2,61.0,65.0,7.1,26.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.1,18.7,0.3,0.32,0.36,485.0,24.7,62.1
4491,2001-07-07 03:00:00,25.1,92.0,23.7,29.1,0.1,0.1,0.0,0.0,51.0,1006.6,1005.2,100.0,100.0,30.0,100.0,0.01,0.3,3.8,6.0,60.0,63.0,7.2,26.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.1,18.7,0.3,0.32,0.36,465.0,24.1,62.6
4492,2001-07-07 04:00:00,25.1,92.0,23.6,29.0,0.0,0.0,0.0,0.0,3.0,1006.6,1005.2,100.0,100.0,32.0,100.0,0.01,0.3,3.8,6.0,61.0,64.0,7.0,26.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,27.4,25.1,18.7,0.3,0.32,0.36,455.0,24.0,63.4
4493,2001-07-07 05:00:00,25.0,92.0,23.6,28.9,0.0,0.0,0.0,0.0,3.0,1006.9,1005.5,100.0,100.0,36.0,99.0,0.01,0.3,3.8,6.1,58.0,62.0,7.1,26.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,27.3,25.1,18.7,0.3,0.32,0.36,450.0,23.9,63.7
4494,2001-07-07 06:00:00,25.1,91.0,23.5,28.6,0.0,0.0,0.0,0.0,3.0,1007.9,1006.5,100.0,98.0,29.0,100.0,0.03,0.3,4.3,6.9,60.0,62.0,7.1,26.2,0.34,7.0,0.0,7.0,0.0,7.0,103.0,27.2,25.1,18.7,0.3,0.32,0.36,440.0,23.9,63.1
4495,2001-07-07 07:00:00,25.3,90.0,23.6,28.7,0.0,0.0,0.0,0.0,3.0,1007.8,1006.4,100.0,100.0,28.0,95.0,0.05,0.3,4.7,7.1,65.0,65.0,8.0,26.2,0.34,29.0,0.0,29.0,0.0,29.0,362.0,27.1,25.1,18.7,0.3,0.32,0.36,455.0,24.0,62.9
4496,2001-07-07 08:00:00,25.7,88.0,23.6,28.9,0.0,0.0,0.0,0.0,3.0,1008.2,1006.8,100.0,100.0,26.0,93.0,0.08,0.4,5.2,7.7,67.0,68.0,9.0,26.3,0.34,63.0,0.0,63.0,0.0,63.0,625.0,27.0,25.1,18.7,0.3,0.32,0.36,485.0,24.2,62.4
4497,2001-07-07 09:00:00,26.3,87.0,23.9,29.7,0.0,0.0,0.0,0.0,3.0,1008.4,1007.0,100.0,100.0,17.0,90.0,0.12,0.5,5.1,7.6,73.0,72.0,9.0,26.7,0.34,142.0,5.0,137.0,8.0,142.0,863.0,26.9,25.1,18.7,0.3,0.32,0.36,535.0,24.5,61.9
4498,2001-07-07 10:00:00,26.9,85.0,24.2,30.6,0.0,0.0,0.0,0.0,3.0,1008.7,1007.3,99.0,99.0,23.0,77.0,0.15,0.5,4.8,6.8,80.0,82.0,8.9,27.2,0.34,172.0,7.0,165.0,9.0,172.0,1062.0,26.9,25.1,18.7,0.3,0.31,0.36,530.0,24.9,61.7
4499,2001-07-07 11:00:00,27.9,82.0,24.4,32.0,0.2,0.2,0.0,0.0,51.0,1008.7,1007.3,100.0,99.0,39.0,68.0,0.21,0.7,4.2,6.0,90.0,89.0,8.3,27.8,0.34,258.0,14.0,244.0,15.0,258.0,1206.0,26.9,25.1,18.8,0.3,0.31,0.36,620.0,25.3,60.8
4500,2001-07-07 12:00:00,28.5,79.0,24.5,32.6,0.3,0.3,0.0,0.0,51.0,1008.6,1007.2,100.0,88.0,21.0,62.0,0.23,0.8,4.3,6.1,95.0,95.0,7.7,28.2,0.34,275.0,29.0,246.0,30.0,275.0,1287.0,27.0,25.1,18.8,0.3,0.31,0.36,625.0,25.5,60.2
4501,2001-07-07 13:00:00,29.3,75.0,24.5,33.4,0.5,0.5,0.0,0.0,53.0,1008.3,1006.9,93.0,87.0,21.0,36.0,0.37,1.0,4.4,6.0,99.0,99.0,7.8,29.2,0.34,480.0,140.0,340.0,143.0,480.0,1298.0,27.1,25.1,18.8,0.3,0.31,0.36,640.0,25.8,59.4
4502,2001-07-07 14:00:00,29.6,75.0,24.6,34.1,0.2,0.2,0.0,0.0,51.0,1008.0,1006.6,56.0,48.0,16.0,4.0,0.32,1.1,3.7,5.1,106.0,106.0,7.0,29.4,0.34,403.0,195.0,208.0,208.0,403.0,1239.0,27.2,25.1,18.8,0.3,0.31,0.36,570.0,25.9,58.8
4503,2001-07-07 15:00:00,29.5,75.0,24.6,34.0,0.2,0.2,0.0,0.0,51.0,1007.8,1006.4,49.0,42.0,30.0,0.0,0.39,1.0,3.6,4.9,114.0,114.0,8.0,30.0,0.34,521.0,310.0,211.0,368.0,521.0,1114.0,27.4,25.1,18.8,0.3,0.31,0.36,610.0,25.9,58.6
4504,2001-07-07 16:00:00,29.8,74.0,24.7,34.6,0.1,0.1,0.0,0.0,51.0,1007.3,1005.9,49.0,42.0,21.0,2.0,0.34,1.1,3.3,4.4,119.0,120.0,7.5,30.1,0.34,449.0,265.0,184.0,376.0,449.0,932.0,27.5,25.1,18.8,0.3,0.31,0.36,605.0,26.0,58.0
4505,2001-07-07 17:00:00,29.7,74.0,24.5,34.4,0.2,0.2,0.0,0.0,51.0,1007.2,1005.8,61.0,48.0,38.0,16.0,0.24,1.1,3.1,4.4,127.0,127.0,6.8,29.8,0.34,293.0,155.0,138.0,291.0,293.0,705.0,27.6,25.1,18.8,0.3,0.31,0.36,590.0,25.9,57.7
4506,2001-07-07 18:00:00,29.0,79.0,24.9,34.4,0.3,0.3,0.0,0.0,51.0,1008.1,1006.7,55.0,34.0,48.0,3.0,0.12,0.9,2.3,3.9,137.0,138.0,6.0,29.1,0.34,124.0,55.0,69.0,163.0,124.0,447.0,27.6,25.1,18.8,0.3,0.31,0.36,390.0,25.9,57.9
4507,2001-07-07 19:00:00,27.8,85.0,25.0,33.6,0.2,0.2,0.0,0.0,51.0,1008.3,1006.9,66.0,46.0,59.0,0.0,0.05,0.6,1.9,3.8,118.0,125.0,5.1,28.3,0.34,48.0,19.0,29.0,123.0,48.0,178.0,27.6,25.1,18.8,0.3,0.31,0.36,340.0,25.7,56.9
4508,2001-07-07 20:00:00,27.2,88.0,25.1,33.0,0.0,0.0,0.0,0.0,1.0,1008.3,1006.9,43.0,22.0,40.0,0.0,0.02,0.4,2.0,4.1,96.0,106.0,4.4,27.7,0.34,1.0,0.0,1.0,0.0,1.0,12.0,27.6,25.1,18.8,0.3,0.31,0.36,260.0,25.6,56.1
4509,2001-07-07 21:00:00,26.7,92.0,25.2,32.4,0.0,0.0,0.0,0.0,1.0,1008.6,1007.2,24.0,10.0,21.0,0.0,0.0,0.3,2.2,4.5,98.0,104.0,3.6,27.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.1,18.8,0.3,0.31,0.36,250.0,25.6,55.4
4510,2001-07-07 22:00:00,26.3,94.0,25.3,31.9,0.0,0.0,0.0,0.0,0.0,1008.8,1007.4,16.0,5.0,14.0,0.0,0.0,0.2,2.6,5.1,103.0,110.0,4.0,26.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,27.4,25.1,18.8,0.3,0.31,0.36,280.0,25.5,54.5
4511,2001-07-07 23:00:00,25.9,96.0,25.2,31.4,0.0,0.0,0.0,0.0,0.0,1008.5,1007.1,10.0,4.0,6.0,0.0,0.0,0.1,2.6,5.1,108.0,113.0,4.2,26.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,27.3,25.1,18.8,0.3,0.31,0.36,290.0,25.4,53.2
4512,2001-07-08 00:00:00,25.6,97.0,25.2,31.2,0.0,0.0,0.0,0.0,0.0,1008.1,1006.7,6.0,3.0,2.0,0.0,0.0,0.1,2.4,4.9,109.0,117.0,4.1,26.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,27.2,25.1,18.8,0.3,0.31,0.36,275.0,25.3,51.8
4513,2001-07-08 01:00:00,25.4,98.0,25.1,31.0,0.0,0.0,0.0,0.0,1.0,1008.0,1006.6,24.0,19.0,6.0,0.0,0.0,0.1,2.2,4.4,111.0,118.0,3.8,26.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,27.1,25.1,18.8,0.3,0.31,0.36,245.0,25.2,51.1
4514,2001-07-08 02:00:00,25.3,98.0,25.0,30.8,0.0,0.0,0.0,0.0,1.0,1007.6,1006.2,37.0,36.0,1.0,0.0,0.0,0.1,2.2,4.3,106.0,116.0,3.6,26.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.1,18.8,0.3,0.31,0.36,230.0,25.1,50.3
4515,2001-07-08 03:00:00,25.0,99.0,24.8,30.5,0.0,0.0,0.0,0.0,2.0,1007.6,1006.2,66.0,65.0,2.0,0.0,0.0,0.0,2.2,4.2,103.0,114.0,3.9,25.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,26.9,25.1,18.8,0.3,0.31,0.36,230.0,24.9,49.8
4516,2001-07-08 04:00:00,25.1,98.0,24.8,30.6,0.0,0.0,0.0,0.0,3.0,1007.9,1006.5,99.0,99.0,3.0,0.0,0.0,0.1,2.2,4.2,108.0,117.0,4.0,25.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,26.8,25.1,18.8,0.3,0.31,0.36,240.0,24.9,50.0
4517,2001-07-08 05:00:00,25.2,98.0,24.8,30.6,0.0,0.0,0.0,0.0,3.0,1008.0,1006.6,100.0,100.0,5.0,0.0,0.0,0.1,2.3,4.3,110.0,118.0,4.1,25.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,26.7,25.1,18.9,0.3,0.31,0.36,250.0,24.9,50.1
4518,2001-07-08 06:00:00,25.3,97.0,24.8,30.2,0.0,0.0,0.0,0.0,3.0,1007.9,1006.5,99.0,98.0,4.0,0.0,0.02,0.1,3.3,4.7,117.0,119.0,5.2,25.9,0.33,19.0,2.0,17.0,17.0,19.0,102.0,26.6,25.1,18.9,0.3,0.31,0.36,240.0,25.0,51.5
4519,2001-07-08 07:00:00,26.1,92.0,24.7,30.9,0.0,0.0,0.0,0.0,3.0,1008.7,1007.3,98.0,97.0,3.0,0.0,0.08,0.3,3.2,4.5,124.0,123.0,6.4,26.4,0.33,113.0,29.0,84.0,107.0,113.0,360.0,26.6,25.1,18.9,0.3,0.31,0.36,315.0,25.0,51.7
4520,2001-07-08 08:00:00,27.3,86.0,24.8,32.4,0.0,0.0,0.0,0.0,3.0,1008.9,1007.5,98.0,97.0,6.0,0.0,0.17,0.5,2.9,3.9,126.0,125.0,6.1,27.2,0.33,237.0,64.0,173.0,136.0,237.0,623.0,26.6,25.1,18.9,0.3,0.31,0.36,430.0,25.4,52.1
4521,2001-07-08 09:00:00,28.6,80.0,24.8,34.0,0.0,0.0,0.0,0.0,3.0,1009.3,1007.9,95.0,94.0,4.0,0.0,0.29,0.8,2.3,3.0,130.0,130.0,5.8,28.3,0.33,393.0,153.0,240.0,235.0,393.0,862.0,26.7,25.1,18.9,0.3,0.31,0.36,605.0,25.8,52.6
4522,2001-07-08 10:00:00,30.0,74.0,24.7,35.6,0.0,0.0,0.0,0.0,2.0,1008.8,1007.4,65.0,65.0,1.0,0.0,0.41,1.1,1.8,2.2,142.0,141.0,5.5,29.6,0.33,553.0,305.0,248.0,381.0,553.0,1061.0,26.8,25.1,18.9,0.3,0.31,0.36,685.0,26.1,52.7
4523,2001-07-08 11:00:00,31.1,69.0,24.7,37.8,0.0,0.0,0.0,0.0,2.0,1008.5,1007.1,66.0,64.0,4.0,0.0,0.53,1.4,1.4,1.7,159.0,159.0,6.7,31.0,0.32,695.0,407.0,288.0,447.0,695.0,1205.0,27.1,25.1,18.9,0.3,0.31,0.36,985.0,26.4,52.6
4524,2001-07-08 12:00:00,31.8,67.0,25.0,39.6,0.1,0.1,0.0,0.0,51.0,1007.8,1006.4,31.0,27.0,8.0,0.0,0.63,1.5,1.2,1.5,180.0,180.0,6.9,32.2,0.32,822.0,627.0,195.0,645.0,822.0,1286.0,27.4,25.1,18.9,0.3,0.31,0.36,950.0,26.8,52.8
4525,2001-07-08 13:00:00,32.1,67.0,25.1,39.7,0.2,0.2,0.0,0.0,51.0,1007.3,1005.9,27.0,20.0,15.0,0.0,0.61,1.6,1.5,1.8,188.0,186.0,6.7,32.9,0.32,795.0,610.0,185.0,622.0,795.0,1298.0,27.7,25.1,18.9,0.3,0.31,0.36,1005.0,27.0,53.6
4526,2001-07-08 14:00:00,32.5,66.0,25.3,39.5,0.0,0.0,0.0,0.0,1.0,1006.7,1005.4,41.0,29.0,28.0,0.0,0.56,1.7,1.8,2.3,196.0,195.0,6.0,33.1,0.32,714.0,510.0,204.0,545.0,714.0,1239.0,28.0,25.1,18.9,0.3,0.31,0.36,945.0,27.3,54.2
4527,2001-07-08 15:00:00,32.9,64.0,25.3,39.7,0.0,0.0,0.0,0.0,1.0,1006.4,1005.1,29.0,6.0,27.0,0.0,0.54,1.8,1.9,2.4,196.0,197.0,5.7,33.3,0.32,687.0,514.0,173.0,610.0,687.0,1114.0,28.3,25.1,18.9,0.3,0.31,0.36,1090.0,27.4,55.0
4528,2001-07-08 16:00:00,32.8,66.0,25.6,39.0,0.0,0.0,0.0,0.0,1.0,1005.6,1004.3,22.0,3.0,19.0,0.0,0.37,1.7,1.7,2.2,183.0,185.0,5.7,32.8,0.32,453.0,281.0,172.0,399.0,453.0,932.0,28.5,25.1,18.9,0.3,0.31,0.36,1110.0,27.5,55.2
4529,2001-07-08 17:00:00,32.6,67.0,25.7,38.9,0.0,0.0,0.0,0.0,0.0,1005.2,1003.9,19.0,4.0,18.0,0.0,0.3,1.6,1.7,2.3,159.0,162.0,5.5,32.3,0.31,368.0,254.0,114.0,477.0,368.0,704.0,28.7,25.1,18.9,0.3,0.31,0.36,985.0,27.5,55.1
4530,2001-07-08 18:00:00,30.7,77.0,26.1,37.6,0.2,0.2,0.0,0.0,51.0,1004.6,1003.2,59.0,26.0,49.0,0.0,0.15,1.0,1.1,1.9,146.0,155.0,5.0,31.4,0.32,198.0,115.0,83.0,340.0,198.0,447.0,28.8,25.1,18.9,0.3,0.31,0.36,650.0,27.3,55.4
4531,2001-07-08 19:00:00,29.7,82.0,26.3,36.1,0.0,0.0,0.0,0.0,1.0,1005.3,1003.9,39.0,5.0,38.0,0.0,0.06,0.8,2.2,4.3,144.0,151.0,4.2,30.2,0.32,52.0,22.0,30.0,143.0,52.0,178.0,28.8,25.1,18.9,0.3,0.31,0.36,165.0,27.1,57.5
4532,2001-07-08 20:00:00,28.9,85.0,26.1,35.1,0.0,0.0,0.0,0.0,1.0,1005.7,1004.3,36.0,6.0,33.0,0.0,0.03,0.6,2.4,5.2,142.0,146.0,4.1,29.2,0.32,1.0,0.0,1.0,0.0,1.0,12.0,28.8,25.1,18.9,0.3,0.31,0.36,175.0,26.8,57.0
4533,2001-07-08 21:00:00,28.3,87.0,26.0,34.3,0.0,0.0,0.0,0.0,1.0,1005.9,1004.5,30.0,3.0,29.0,0.0,0.01,0.5,2.8,5.9,145.0,150.0,4.0,28.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,28.7,25.1,18.9,0.3,0.31,0.36,215.0,26.6,57.6
4534,2001-07-08 22:00:00,27.9,89.0,25.9,33.7,0.0,0.0,0.0,0.0,1.0,1006.2,1004.8,30.0,1.0,30.0,0.0,0.01,0.4,3.0,6.2,147.0,152.0,4.4,28.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.1,18.9,0.3,0.31,0.36,245.0,26.4,57.3
4535,2001-07-08 23:00:00,27.7,89.0,25.8,33.5,0.0,0.0,0.0,0.0,1.0,1005.9,1004.5,25.0,1.0,25.0,0.0,0.01,0.4,2.7,5.9,149.0,155.0,4.5,27.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,28.5,25.1,18.9,0.3,0.31,0.36,215.0,26.2,56.0
4536,2001-07-09 00:00:00,27.3,91.0,25.7,33.2,0.0,0.0,0.0,0.0,0.0,1005.3,1003.9,17.0,0.0,16.0,0.0,0.0,0.3,2.6,5.6,149.0,156.0,4.3,27.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.3,25.2,19.0,0.3,0.31,0.36,195.0,26.1,54.9
4537,2001-07-09 01:00:00,27.1,92.0,25.7,33.0,0.0,0.0,0.0,0.0,0.0,1005.0,1003.6,9.0,0.0,8.0,0.0,0.0,0.3,2.4,5.3,150.0,159.0,4.2,27.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.2,25.2,19.0,0.3,0.31,0.36,175.0,26.0,54.9
4538,2001-07-09 02:00:00,26.9,93.0,25.6,32.8,0.0,0.0,0.0,0.0,0.0,1004.9,1003.5,8.0,0.0,7.0,0.0,0.0,0.3,2.3,5.2,151.0,161.0,3.9,27.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.1,25.2,19.0,0.3,0.31,0.36,165.0,25.9,54.9
4539,2001-07-09 03:00:00,26.9,93.0,25.6,32.9,0.0,0.0,0.0,0.0,0.0,1004.8,1003.4,10.0,0.0,10.0,0.0,0.0,0.3,2.3,5.1,151.0,164.0,4.1,27.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.2,19.0,0.3,0.31,0.36,150.0,26.0,54.8
4540,2001-07-09 04:00:00,26.8,93.0,25.6,32.6,0.0,0.0,0.0,0.0,0.0,1005.0,1003.6,2.0,0.0,1.0,0.0,0.0,0.2,2.4,5.2,158.0,169.0,4.0,26.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,27.8,25.2,19.0,0.3,0.31,0.36,145.0,25.9,54.4
4541,2001-07-09 05:00:00,26.6,93.0,25.5,32.4,0.0,0.0,0.0,0.0,0.0,1005.1,1003.7,6.0,0.0,4.0,1.0,0.0,0.2,2.4,5.2,165.0,178.0,4.1,26.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,27.7,25.2,19.0,0.3,0.31,0.36,145.0,25.8,54.4
4542,2001-07-09 06:00:00,26.9,92.0,25.6,32.8,0.0,0.0,0.0,0.0,0.0,1005.3,1003.9,10.0,0.0,6.0,3.0,0.03,0.3,2.4,4.6,171.0,186.0,4.2,26.9,0.31,28.0,11.0,17.0,91.0,28.0,101.0,27.6,25.2,19.0,0.3,0.31,0.36,140.0,25.9,56.2
4543,2001-07-09 07:00:00,28.5,86.0,25.9,34.6,0.0,0.0,0.0,0.0,0.0,1005.4,1004.0,18.0,0.0,15.0,3.0,0.12,0.6,2.4,4.2,180.0,191.0,5.1,27.9,0.31,166.0,97.0,69.0,359.0,166.0,358.0,27.6,25.2,19.0,0.3,0.31,0.36,225.0,26.5,56.3
4544,2001-07-09 08:00:00,30.1,79.0,25.9,35.9,0.0,0.0,0.0,0.0,1.0,1005.9,1004.5,30.0,0.0,11.0,22.0,0.25,0.9,2.9,4.0,192.0,194.0,6.3,29.1,0.31,324.0,219.0,105.0,466.0,324.0,621.0,27.6,25.2,19.0,0.3,0.31,0.36,430.0,27.0,56.1
4545,2001-07-09 09:00:00,31.4,73.0,25.9,36.9,0.0,0.0,0.0,0.0,1.0,1005.7,1004.3,49.0,0.0,5.0,46.0,0.4,1.3,3.3,4.6,201.0,203.0,7.7,30.4,0.31,532.0,396.0,136.0,609.0,532.0,861.0,27.8,25.2,19.0,0.3,0.31,0.36,565.0,27.3,56.3
4546,2001-07-09 10:00:00,32.5,69.0,26.0,38.9,0.0,0.0,0.0,0.0,2.0,1005.5,1004.2,68.0,0.0,2.0,66.0,0.54,1.5,3.5,4.7,205.0,207.0,8.2,31.6,0.31,701.0,536.0,165.0,669.0,701.0,1059.0,28.0,25.2,19.0,0.3,0.31,0.36,695.0,27.7,56.5
4547,2001-07-09 11:00:00,33.5,66.0,26.2,40.7,0.0,0.0,0.0,0.0,2.0,1005.3,1004.0,58.0,0.0,1.0,58.0,0.64,1.8,3.5,4.7,209.0,209.0,8.5,32.8,0.3,825.0,661.0,164.0,726.0,825.0,1204.0,28.2,25.2,19.0,0.29,0.31,0.36,855.0,28.1,56.7
4548,2001-07-09 12:00:00,34.2,63.0,26.1,41.7,0.0,0.0,0.0,0.0,1.0,1004.8,1003.5,44.0,0.0,1.0,41.0,0.69,2.0,3.4,4.5,210.0,211.0,8.5,33.7,0.3,881.0,702.0,179.0,723.0,881.0,1285.0,28.5,25.2,19.0,0.29,0.31,0.36,1005.0,28.3,57.0
4549,2001-07-09 13:00:00,34.5,61.0,26.0,41.7,0.0,0.0,0.0,0.0,1.0,1004.3,1003.0,24.0,2.0,1.0,20.0,0.67,2.1,3.5,4.6,207.0,207.0,8.6,34.1,0.3,835.0,653.0,182.0,666.0,835.0,1297.0,28.8,25.2,19.0,0.29,0.31,0.36,1145.0,28.3,57.0
4550,2001-07-09 14:00:00,34.8,61.0,26.1,41.8,0.0,0.0,0.0,0.0,1.0,1003.5,1002.2,35.0,5.0,17.0,20.0,0.67,2.2,3.8,5.0,205.0,206.0,8.8,34.4,0.3,827.0,640.0,187.0,684.0,827.0,1239.0,29.1,25.2,19.0,0.29,0.31,0.36,1220.0,28.4,56.8
4551,2001-07-09 15:00:00,35.3,59.0,26.2,41.4,0.0,0.0,0.0,0.0,1.0,1002.8,1001.5,33.0,5.0,8.0,23.0,0.59,2.3,4.1,5.5,208.0,208.0,8.3,34.3,0.29,699.0,530.0,169.0,630.0,699.0,1114.0,29.3,25.2,19.0,0.29,0.31,0.36,1230.0,28.6,56.8
4552,2001-07-09 16:00:00,35.1,58.0,25.7,40.4,0.2,0.2,0.0,0.0,51.0,1001.9,1000.6,50.0,11.0,20.0,37.0,0.47,2.3,3.6,5.3,210.0,210.0,8.3,33.9,0.29,526.0,361.0,165.0,513.0,526.0,932.0,29.5,25.2,19.0,0.29,0.31,0.36,1195.0,28.2,56.8
4553,2001-07-09 17:00:00,34.4,62.0,25.9,40.2,0.0,0.0,0.0,0.0,2.0,1001.5,1000.2,69.0,7.0,17.0,64.0,0.33,2.1,2.8,4.7,203.0,207.0,8.0,33.2,0.29,358.0,241.0,117.0,453.0,358.0,704.0,29.7,25.2,19.0,0.29,0.31,0.36,1080.0,28.2,56.1
4554,2001-07-09 18:00:00,33.4,67.0,26.4,39.8,0.0,0.0,0.0,0.0,3.0,1001.1,999.8,96.0,4.0,16.0,95.0,0.19,1.7,2.4,5.1,197.0,205.0,5.5,32.3,0.29,192.0,105.0,87.0,311.0,192.0,447.0,29.8,25.3,19.1,0.29,0.31,0.36,540.0,28.2,57.7
4555,2001-07-09 19:00:00,32.3,71.0,26.4,39.0,0.0,0.0,0.0,0.0,3.0,1001.7,1000.4,95.0,0.0,8.0,93.0,0.07,1.4,1.8,4.7,183.0,197.0,4.3,31.4,0.29,52.0,15.0,37.0,97.0,52.0,177.0,29.8,25.3,19.1,0.29,0.31,0.36,135.0,27.9,58.9
