Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
3257,2001-05-16 17:00:00,21.6,52.0,11.3,20.7,0.0,0.0,0.0,0.0,2.0,1007.4,802.9,67.0,13.0,55.0,19.0,0.28,1.2,2.5,3.5,192.0,193.0,8.3,21.5,0.36,360.0,140.0,220.0,199.0,360.0,940.0,17.6,15.9,14.9,0.36,0.27,0.34,1315.0,15.4,23.9
3258,2001-05-16 18:00:00,21.1,54.0,11.5,20.2,0.0,0.0,0.0,0.0,2.0,1008.0,803.0,60.0,1.0,46.0,33.0,0.23,1.1,2.6,3.8,182.0,185.0,8.4,20.9,0.36,291.0,158.0,133.0,305.0,291.0,694.0,17.8,15.9,14.9,0.36,0.27,0.34,1325.0,15.3,23.7
3259,2001-05-16 19:00:00,20.2,60.0,12.3,19.6,0.0,0.0,0.0,0.0,2.0,1008.1,802.6,60.0,15.0,41.0,29.0,0.13,0.9,2.4,4.0,173.0,176.0,8.0,20.0,0.36,145.0,68.0,77.0,220.0,145.0,413.0,17.9,15.9,14.9,0.36,0.27,0.34,1075.0,15.2,23.5
3260,2001-05-16 20:00:00,19.0,68.0,13.0,19.1,0.0,0.0,0.0,0.0,1.0,1008.9,802.5,48.0,20.0,14.0,35.0,0.04,0.7,1.6,4.0,158.0,168.0,7.2,19.0,0.36,34.0,15.0,19.0,111.0,34.0,123.0,17.9,15.9,14.9,0.36,0.27,0.34,400.0,15.1,23.4
3261,2001-05-16 21:00:00,17.5,78.0,13.6,17.5,0.0,0.0,0.0,0.0,1.0,1009.7,802.2,45.0,13.0,4.0,32.0,0.01,0.4,2.3,3.9,151.0,161.0,6.5,17.9,0.36,0.0,0.0,0.0,0.0,0.0,0.0,17.9,16.0,14.9,0.36,0.27,0.34,195.0,14.9,23.6
3262,2001-05-16 22:00:00,16.7,80.0,13.1,16.7,0.0,0.0,0.0,0.0,2.0,1011.1,802.8,50.0,20.0,8.0,38.0,0.0,0.4,2.0,4.0,150.0,159.0,5.6,16.9,0.36,0.0,0.0,0.0,0.0,0.0,0.0,17.8,16.0,14.9,0.36,0.27,0.34,175.0,14.3,23.9
3263,2001-05-16 23:00:00,16.0,83.0,13.1,15.8,0.0,0.0,0.0,0.0,2.0,1012.4,803.4,57.0,31.0,18.0,34.0,0.0,0.3,2.2,3.9,150.0,159.0,5.8,16.3,0.36,0.0,0.0,0.0,0.0,0.0,0.0,17.7,16.0,14.9,0.36,0.27,0.34,155.0,14.1,24.0
3264,2001-05-17 00:00:00,15.6,86.0,13.2,15.5,0.0,0.0,0.0,0.0,2.0,1012.7,803.4,52.0,20.0,8.0,38.0,0.0,0.3,2.1,3.6,152.0,162.0,5.8,15.9,0.36,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.0,14.9,0.36,0.27,0.34,130.0,13.9,24.1
3265,2001-05-17 01:00:00,15.2,87.0,13.0,15.2,0.0,0.0,0.0,0.0,1.0,1012.6,803.1,42.0,15.0,10.0,32.0,0.0,0.2,2.0,3.4,150.0,163.0,5.6,15.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.0,14.9,0.36,0.27,0.34,120.0,13.7,24.1
3266,2001-05-17 02:00:00,14.9,89.0,13.1,14.8,0.0,0.0,0.0,0.0,1.0,1012.3,802.6,37.0,17.0,14.0,19.0,0.0,0.2,2.1,3.2,152.0,166.0,5.3,15.2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.0,14.9,0.36,0.27,0.34,105.0,13.6,24.3
3267,2001-05-17 03:00:00,14.5,90.0,12.9,14.4,0.0,0.0,0.0,0.0,1.0,1012.2,802.3,48.0,17.0,16.0,31.0,0.0,0.2,2.0,2.9,156.0,170.0,5.7,15.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,14.9,0.36,0.27,0.34,90.0,13.4,24.6
3268,2001-05-17 04:00:00,14.3,92.0,12.9,14.3,0.0,0.0,0.0,0.0,2.0,1012.0,802.0,57.0,27.0,25.0,38.0,0.0,0.1,1.7,2.6,156.0,173.0,4.5,14.8,0.36,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.0,14.9,0.36,0.27,0.34,75.0,13.3,24.7
3269,2001-05-17 05:00:00,14.2,92.0,12.9,14.4,0.0,0.0,0.0,0.0,2.0,1012.0,802.0,53.0,20.0,25.0,36.0,0.0,0.1,1.6,2.3,162.0,178.0,4.1,14.6,0.36,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.0,14.9,0.36,0.27,0.34,50.0,13.3,24.5
3270,2001-05-17 06:00:00,14.1,93.0,13.0,14.4,0.0,0.0,0.0,0.0,2.0,1011.6,801.6,57.0,19.0,31.0,41.0,0.0,0.1,1.3,1.8,148.0,171.0,3.9,14.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.0,14.9,0.36,0.27,0.34,40.0,13.3,24.6
3271,2001-05-17 07:00:00,14.1,93.0,13.1,14.5,0.0,0.0,0.0,0.0,2.0,1011.7,801.7,69.0,8.0,27.0,59.0,0.01,0.1,1.2,1.6,156.0,176.0,3.8,14.3,0.36,7.0,2.0,5.0,25.0,7.0,48.0,16.4,16.0,14.9,0.36,0.27,0.34,35.0,13.4,24.8
3272,2001-05-17 08:00:00,14.8,92.0,13.6,15.6,0.0,0.0,0.0,0.0,2.0,1012.4,802.7,62.0,5.0,5.0,57.0,0.05,0.1,0.8,1.5,166.0,180.0,3.5,15.3,0.36,104.0,56.0,48.0,284.0,104.0,264.0,16.3,16.0,14.9,0.36,0.27,0.34,130.0,13.9,25.3
3273,2001-05-17 09:00:00,16.9,81.0,13.7,17.6,0.0,0.0,0.0,0.0,1.0,1012.0,803.6,46.0,7.0,0.0,41.0,0.19,0.4,0.9,1.2,193.0,200.0,4.0,17.5,0.36,321.0,207.0,114.0,499.0,321.0,555.0,16.4,16.0,14.9,0.36,0.27,0.34,410.0,14.7,25.9
3274,2001-05-17 10:00:00,18.6,72.0,13.4,19.2,0.0,0.0,0.0,0.0,2.0,1010.9,803.8,68.0,51.0,0.0,35.0,0.35,0.6,1.1,1.4,207.0,210.0,4.8,19.1,0.36,561.0,439.0,122.0,715.0,561.0,821.0,16.5,16.0,14.9,0.36,0.27,0.34,940.0,15.2,26.5
3275,2001-05-17 11:00:00,19.8,66.0,13.3,20.3,0.0,0.0,0.0,0.0,2.0,1010.2,804.0,55.0,40.0,26.0,24.0,0.38,0.8,1.3,1.6,219.0,218.0,6.6,20.4,0.36,576.0,361.0,215.0,463.0,576.0,1044.0,16.8,16.0,14.9,0.36,0.27,0.34,990.0,15.6,26.9
3276,2001-05-17 12:00:00,21.1,61.0,13.2,22.8,0.1,0.1,0.0,0.0,51.0,1009.3,804.1,41.0,19.0,35.0,5.0,0.53,1.0,1.6,2.1,207.0,209.0,6.5,21.8,0.36,795.0,635.0,160.0,703.0,795.0,1209.0,17.1,16.0,14.9,0.35,0.27,0.34,1280.0,16.1,27.5
3277,2001-05-17 13:00:00,22.0,57.0,13.1,23.3,0.1,0.1,0.0,0.0,51.0,1007.8,803.4,43.0,8.0,37.0,10.0,0.55,1.1,2.2,3.0,216.0,217.0,8.1,22.9,0.35,798.0,650.0,148.0,667.0,798.0,1304.0,17.5,16.0,14.9,0.35,0.27,0.34,1490.0,16.4,27.8
3278,2001-05-17 14:00:00,22.4,55.0,13.1,23.4,0.0,0.0,0.0,0.0,1.0,1006.7,802.8,45.0,6.0,37.0,15.0,0.55,1.2,2.6,3.6,209.0,210.0,8.5,23.5,0.35,789.0,612.0,177.0,618.0,789.0,1324.0,17.8,16.0,14.9,0.35,0.27,0.34,1635.0,16.6,27.5
3279,2001-05-17 15:00:00,23.2,58.0,14.4,24.3,0.0,0.0,0.0,0.0,1.0,1005.4,802.2,47.0,7.0,32.0,25.0,0.53,1.2,3.0,4.1,204.0,206.0,9.9,24.0,0.35,760.0,601.0,159.0,635.0,760.0,1267.0,18.2,16.0,14.9,0.35,0.27,0.34,1645.0,17.6,27.0
3280,2001-05-17 16:00:00,22.9,59.0,14.5,23.2,0.0,0.0,0.0,0.0,2.0,1004.3,801.2,76.0,17.0,24.0,64.0,0.45,1.1,3.2,4.4,215.0,213.0,9.9,23.8,0.35,638.0,472.0,166.0,556.0,638.0,1136.0,18.5,16.0,14.9,0.35,0.27,0.34,1470.0,17.5,26.4
3281,2001-05-17 17:00:00,22.4,60.0,14.3,22.3,0.0,0.0,0.0,0.0,3.0,1003.9,800.6,94.0,14.0,28.0,91.0,0.34,1.1,3.0,4.4,221.0,223.0,10.0,23.2,0.35,467.0,276.0,191.0,392.0,467.0,941.0,18.8,16.1,14.9,0.35,0.27,0.34,1315.0,17.2,27.4
3282,2001-05-17 18:00:00,20.6,67.0,14.1,20.9,0.0,0.0,0.0,0.0,3.0,1004.0,799.5,98.0,8.0,28.0,97.0,0.18,0.8,2.0,2.9,221.0,224.0,9.9,22.1,0.35,239.0,90.0,149.0,173.0,239.0,695.0,18.9,16.1,14.9,0.35,0.27,0.34,1065.0,16.4,27.9
3283,2001-05-17 19:00:00,19.8,72.0,14.6,20.5,0.0,0.0,0.0,0.0,3.0,1004.3,799.3,99.0,0.0,11.0,99.0,0.1,0.6,1.6,2.6,184.0,191.0,6.6,21.1,0.35,122.0,31.0,91.0,100.0,122.0,415.0,19.0,16.1,14.9,0.35,0.27,0.34,295.0,16.4,27.0
3284,2001-05-17 20:00:00,18.8,79.0,15.0,19.4,0.0,0.0,0.0,0.0,3.0,1005.2,799.4,99.0,0.0,2.0,98.0,0.04,0.5,2.0,2.8,177.0,188.0,5.6,19.9,0.35,40.0,10.0,30.0,73.0,40.0,124.0,19.0,16.1,14.9,0.35,0.27,0.34,80.0,16.2,26.4
3285,2001-05-17 21:00:00,17.6,88.0,15.5,18.4,0.0,0.0,0.0,0.0,3.0,1006.1,799.4,98.0,3.0,0.0,98.0,0.0,0.2,2.1,3.2,185.0,191.0,5.5,18.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.1,14.9,0.35,0.27,0.34,65.0,16.1,26.6
3286,2001-05-17 22:00:00,16.5,93.0,15.3,17.3,0.0,0.0,0.0,0.0,3.0,1007.4,799.8,97.0,4.0,1.0,97.0,0.0,0.1,2.0,2.8,189.0,197.0,5.2,18.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,18.9,16.1,14.9,0.35,0.27,0.34,55.0,15.7,26.6
3287,2001-05-17 23:00:00,16.0,94.0,15.1,16.8,0.0,0.0,0.0,0.0,3.0,1008.3,800.2,94.0,3.0,2.0,94.0,0.0,0.1,1.9,2.6,186.0,196.0,5.1,17.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,18.7,16.1,14.9,0.35,0.27,0.34,50.0,15.4,26.7
3288,2001-05-18 00:00:00,15.6,96.0,14.9,16.2,0.0,0.0,0.0,0.0,2.0,1008.7,800.2,51.0,5.0,2.0,46.0,0.0,0.1,1.9,2.6,186.0,198.0,4.6,16.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.1,14.9,0.35,0.27,0.34,45.0,15.1,26.8
3289,2001-05-18 01:00:00,15.0,99.0,14.8,15.7,0.0,0.0,0.0,0.0,0.0,1008.6,799.8,15.0,9.0,0.0,7.0,0.0,0.0,1.9,2.6,186.0,201.0,4.5,16.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,18.3,16.2,14.9,0.35,0.27,0.34,45.0,14.9,26.6
3290,2001-05-18 02:00:00,14.8,98.0,14.5,15.3,0.0,0.0,0.0,0.0,1.0,1008.5,799.5,36.0,23.0,2.0,16.0,0.0,0.0,1.8,2.5,189.0,201.0,4.4,16.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,18.2,16.2,14.9,0.35,0.27,0.34,45.0,14.6,26.2
3291,2001-05-18 03:00:00,14.7,99.0,14.5,15.3,0.0,0.0,0.0,0.0,2.0,1008.5,799.5,57.0,42.0,4.0,25.0,0.0,0.0,1.7,2.2,187.0,201.0,5.0,15.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.2,14.9,0.35,0.27,0.34,40.0,14.6,25.8
3292,2001-05-18 04:00:00,14.7,100.0,14.7,15.5,0.0,0.0,0.0,0.0,1.0,1008.6,799.6,40.0,32.0,2.0,10.0,0.0,0.0,1.5,1.9,180.0,196.0,4.0,15.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,17.8,16.2,14.9,0.35,0.27,0.34,30.0,14.7,25.0
3293,2001-05-18 05:00:00,14.4,100.0,14.3,15.1,0.0,0.0,0.0,0.0,1.0,1008.9,799.6,43.0,34.0,12.0,9.0,0.0,0.0,1.4,1.7,180.0,193.0,3.5,15.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.2,14.9,0.35,0.27,0.34,35.0,14.3,24.5
3294,2001-05-18 06:00:00,14.4,100.0,14.4,15.5,0.0,0.0,0.0,0.0,3.0,1009.0,799.7,91.0,89.0,9.0,5.0,0.0,0.0,0.8,1.5,194.0,203.0,3.2,15.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.2,14.9,0.35,0.27,0.34,35.0,14.4,25.3
3295,2001-05-18 07:00:00,14.8,99.0,14.7,15.9,0.1,0.1,0.0,0.0,51.0,1009.8,800.6,93.0,90.0,22.0,13.0,0.01,0.0,0.8,1.4,187.0,201.0,3.2,15.9,0.35,5.0,1.0,4.0,12.0,5.0,49.0,17.3,16.2,14.9,0.35,0.27,0.34,55.0,14.7,25.4
3296,2001-05-18 08:00:00,15.6,99.0,15.4,17.3,0.0,0.0,0.0,0.0,2.0,1011.3,802.3,55.0,41.0,15.0,20.0,0.05,0.0,0.2,0.7,207.0,207.0,3.1,16.7,0.35,78.0,25.0,53.0,126.0,78.0,266.0,17.3,16.2,14.9,0.35,0.27,0.34,100.0,15.4,25.9
3297,2001-05-18 09:00:00,16.6,91.0,15.1,17.9,0.2,0.2,0.0,0.0,51.0,1011.9,803.4,92.0,89.0,24.0,23.0,0.11,0.2,0.8,1.1,76.0,75.0,3.0,17.6,0.35,167.0,29.0,138.0,70.0,167.0,556.0,17.3,16.2,14.9,0.35,0.27,0.34,275.0,15.5,26.8
3298,2001-05-18 10:00:00,18.4,81.0,15.0,19.5,0.1,0.1,0.0,0.0,51.0,1012.0,804.6,100.0,100.0,31.0,17.0,0.26,0.4,1.2,1.6,70.0,68.0,4.1,19.5,0.35,415.0,269.0,146.0,438.0,415.0,822.0,17.4,16.2,14.9,0.35,0.27,0.34,655.0,16.1,27.3
3299,2001-05-18 11:00:00,19.7,73.0,14.8,20.6,0.2,0.2,0.0,0.0,51.0,1012.1,805.4,100.0,100.0,23.0,6.0,0.36,0.6,1.4,1.8,60.0,61.0,4.7,20.8,0.35,546.0,315.0,231.0,403.0,546.0,1044.0,17.6,16.2,14.9,0.35,0.27,0.34,855.0,16.4,27.6
3300,2001-05-18 12:00:00,20.4,72.0,15.2,22.1,0.4,0.4,0.0,0.0,51.0,1012.1,805.9,100.0,100.0,18.0,8.0,0.45,0.7,1.7,2.3,59.0,59.0,5.6,21.9,0.35,672.0,458.0,214.0,507.0,672.0,1209.0,17.9,16.2,14.9,0.35,0.27,0.34,905.0,17.0,27.7
3301,2001-05-18 13:00:00,20.7,74.0,15.9,21.9,0.6,0.6,0.0,0.0,53.0,1011.1,805.3,62.0,31.0,13.0,39.0,0.4,0.6,1.9,2.7,58.0,56.0,6.0,22.7,0.35,584.0,248.0,336.0,254.0,584.0,1304.0,18.1,16.2,14.9,0.35,0.27,0.34,585.0,17.4,25.7
3302,2001-05-18 14:00:00,20.1,75.0,15.6,21.2,6.0,6.0,0.0,0.0,63.0,1010.2,804.2,62.0,51.0,24.0,11.0,0.27,0.6,1.6,2.1,86.0,85.0,6.8,22.4,0.38,381.0,69.0,312.0,70.0,381.0,1324.0,18.4,16.2,14.9,0.35,0.27,0.34,1070.0,17.1,27.4
3303,2001-05-18 15:00:00,20.2,74.0,15.3,21.7,0.0,0.0,0.0,0.0,2.0,1008.3,802.7,69.0,27.0,15.0,57.0,0.42,0.6,1.5,2.1,101.0,98.0,6.2,22.8,0.43,622.0,429.0,193.0,453.0,622.0,1267.0,18.6,16.3,14.9,0.35,0.27,0.34,1125.0,16.9,27.0
3304,2001-05-18 16:00:00,19.7,74.0,14.8,20.5,0.0,0.0,0.0,0.0,2.0,1007.3,801.6,61.0,28.0,24.0,35.0,0.36,0.6,1.5,1.9,106.0,102.0,5.9,22.5,0.42,544.0,274.0,270.0,322.0,544.0,1136.0,18.9,16.3,14.9,0.37,0.27,0.34,1265.0,16.4,26.5
3305,2001-05-18 17:00:00,20.0,72.0,14.8,20.5,0.0,0.0,0.0,0.0,1.0,1006.4,801.1,48.0,29.0,37.0,19.0,0.28,0.7,2.1,2.9,121.0,119.0,6.5,22.0,0.4,417.0,215.0,202.0,305.0,417.0,942.0,19.0,16.3,14.9,0.37,0.27,0.34,1215.0,16.5,25.8
3306,2001-05-18 18:00:00,19.0,75.0,14.5,19.3,0.1,0.1,0.0,0.0,51.0,1006.3,800.4,85.0,23.0,38.0,79.0,0.18,0.5,2.2,3.3,133.0,129.0,8.2,21.4,0.42,268.0,133.0,135.0,255.0,268.0,696.0,19.1,16.3,14.9,0.37,0.27,0.34,1160.0,16.0,27.1
3307,2001-05-18 19:00:00,18.2,79.0,14.5,18.8,0.1,0.1,0.0,0.0,51.0,1007.5,800.9,78.0,31.0,35.0,58.0,0.09,0.4,1.8,3.1,137.0,135.0,7.6,20.3,0.41,123.0,55.0,68.0,177.0,123.0,416.0,19.2,16.3,14.9,0.37,0.27,0.34,890.0,15.7,26.9
3308,2001-05-18 20:00:00,17.6,79.0,14.0,18.1,0.0,0.0,0.0,0.0,2.0,1008.3,801.1,72.0,33.0,46.0,46.0,0.03,0.4,1.6,3.3,135.0,133.0,7.3,19.2,0.4,27.0,7.0,20.0,51.0,27.0,125.0,19.1,16.3,14.9,0.38,0.27,0.34,610.0,15.2,27.4
3309,2001-05-18 21:00:00,16.9,79.0,13.3,17.2,0.1,0.1,0.0,0.0,51.0,1009.3,801.5,93.0,89.0,32.0,34.0,0.0,0.4,1.5,3.3,138.0,136.0,6.8,18.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.3,14.9,0.38,0.27,0.34,320.0,14.5,27.1
3310,2001-05-18 22:00:00,16.5,80.0,13.1,16.7,0.2,0.2,0.0,0.0,51.0,1010.7,802.4,100.0,100.0,58.0,20.0,0.0,0.4,1.6,3.3,133.0,133.0,6.2,18.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,18.9,16.3,14.9,0.38,0.27,0.34,390.0,14.2,27.1
3311,2001-05-18 23:00:00,16.1,84.0,13.4,16.6,0.5,0.5,0.0,0.0,53.0,1011.7,802.9,100.0,99.0,72.0,23.0,0.0,0.3,1.1,2.6,128.0,127.0,6.0,17.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.8,16.4,14.9,0.38,0.27,0.34,380.0,14.3,27.2
3312,2001-05-19 00:00:00,15.6,88.0,13.6,16.3,0.5,0.5,0.0,0.0,53.0,1012.1,802.9,100.0,100.0,51.0,12.0,0.0,0.2,0.9,2.2,122.0,122.0,5.5,17.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.6,16.4,14.9,0.38,0.27,0.34,300.0,14.2,26.9
3313,2001-05-19 01:00:00,15.3,89.0,13.5,15.9,0.3,0.3,0.0,0.0,51.0,1012.0,802.6,100.0,100.0,40.0,11.0,0.0,0.2,1.0,2.2,114.0,114.0,5.1,17.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.4,14.9,0.38,0.27,0.34,270.0,14.0,26.0
3314,2001-05-19 02:00:00,15.0,90.0,13.5,15.8,0.2,0.2,0.0,0.0,51.0,1011.7,802.2,100.0,100.0,46.0,13.0,0.0,0.2,0.7,1.9,106.0,106.0,5.1,17.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.3,16.4,14.9,0.38,0.27,0.34,240.0,13.9,25.3
3315,2001-05-19 03:00:00,14.8,94.0,13.8,15.6,0.0,0.0,0.0,0.0,3.0,1010.9,801.5,100.0,100.0,38.0,20.0,0.0,0.1,0.9,1.6,96.0,94.0,3.8,16.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.2,16.4,14.9,0.38,0.27,0.34,215.0,14.1,24.5
3316,2001-05-19 04:00:00,14.6,94.0,13.7,15.4,0.0,0.0,0.0,0.0,3.0,1011.0,801.4,100.0,100.0,38.0,16.0,0.0,0.1,0.8,1.3,104.0,90.0,3.4,16.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.1,16.4,14.9,0.38,0.27,0.34,100.0,13.9,24.0
3317,2001-05-19 05:00:00,14.6,92.0,13.4,15.3,0.0,0.0,0.0,0.0,3.0,1010.5,801.0,100.0,100.0,28.0,16.0,0.0,0.1,0.8,1.2,90.0,85.0,2.6,16.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.9,16.4,14.9,0.38,0.27,0.34,70.0,13.7,23.4
3318,2001-05-19 06:00:00,14.4,94.0,13.4,15.1,0.0,0.0,0.0,0.0,3.0,1011.0,801.3,100.0,100.0,32.0,12.0,0.0,0.1,0.7,1.0,63.0,66.0,2.1,16.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.8,16.4,14.9,0.38,0.27,0.34,80.0,13.7,23.1
3319,2001-05-19 07:00:00,14.4,94.0,13.5,15.3,0.0,0.0,0.0,0.0,3.0,1011.1,801.4,97.0,95.0,32.0,6.0,0.02,0.1,0.6,0.9,72.0,72.0,2.0,16.4,0.4,3.0,0.0,3.0,0.0,3.0,50.0,17.7,16.4,14.9,0.38,0.27,0.34,110.0,13.8,22.7
3320,2001-05-19 08:00:00,14.7,92.0,13.4,15.5,0.0,0.0,0.0,0.0,3.0,1012.0,802.2,91.0,90.0,35.0,19.0,0.04,0.1,0.6,0.9,90.0,84.0,2.2,16.5,0.4,51.0,7.0,44.0,35.0,51.0,267.0,17.6,16.4,14.9,0.38,0.27,0.34,130.0,13.8,22.7
3321,2001-05-19 09:00:00,15.3,87.0,13.2,16.0,0.0,0.0,0.0,0.0,3.0,1012.4,802.9,100.0,100.0,29.0,8.0,0.11,0.2,0.6,0.8,90.0,90.0,2.8,17.2,0.4,166.0,61.0,105.0,146.0,166.0,557.0,17.5,16.4,14.9,0.38,0.27,0.34,345.0,13.8,22.9
3322,2001-05-19 10:00:00,16.0,81.0,12.8,16.5,0.0,0.0,0.0,0.0,3.0,1012.4,803.4,100.0,100.0,27.0,6.0,0.16,0.3,0.7,0.9,98.0,96.0,3.3,17.6,0.39,252.0,65.0,187.0,106.0,252.0,822.0,17.5,16.4,14.9,0.38,0.27,0.34,580.0,13.8,23.1
3323,2001-05-19 11:00:00,16.8,78.0,12.9,17.2,0.0,0.0,0.0,0.0,3.0,1012.0,803.6,100.0,100.0,28.0,0.0,0.21,0.4,1.2,1.6,138.0,140.0,3.9,18.4,0.39,318.0,104.0,214.0,133.0,318.0,1045.0,17.6,16.4,14.9,0.38,0.28,0.34,860.0,14.2,23.1
3324,2001-05-19 12:00:00,18.1,74.0,13.4,18.6,0.0,0.0,0.0,0.0,3.0,1010.9,803.5,91.0,89.0,23.0,1.0,0.32,0.5,1.3,1.7,157.0,156.0,4.7,19.5,0.39,479.0,179.0,300.0,198.0,479.0,1209.0,17.7,16.4,14.9,0.38,0.28,0.34,1075.0,15.0,23.1
3325,2001-05-19 13:00:00,19.8,66.0,13.2,20.5,0.1,0.1,0.0,0.0,51.0,1009.5,803.4,94.0,93.0,32.0,3.0,0.41,0.8,1.1,1.5,175.0,172.0,5.3,21.0,0.39,596.0,252.0,344.0,258.0,596.0,1304.0,17.9,16.4,14.9,0.38,0.28,0.34,970.0,15.6,23.7
3326,2001-05-19 14:00:00,21.0,60.0,13.0,22.0,0.0,0.0,0.0,0.0,1.0,1007.6,802.7,43.0,38.0,33.0,1.0,0.47,1.0,1.5,1.9,188.0,183.0,5.7,21.9,0.39,681.0,387.0,294.0,391.0,681.0,1324.0,18.1,16.4,14.9,0.38,0.28,0.34,1130.0,16.0,24.2
3327,2001-05-19 15:00:00,21.1,59.0,12.9,21.2,0.1,0.1,0.0,0.0,51.0,1005.9,801.4,60.0,38.0,51.0,3.0,0.37,1.0,1.6,2.1,207.0,205.0,6.1,22.3,0.39,516.0,252.0,264.0,266.0,516.0,1267.0,18.4,16.5,14.9,0.38,0.28,0.34,1300.0,15.9,24.4
3328,2001-05-19 16:00:00,21.8,56.0,12.6,21.7,0.0,0.0,0.0,0.0,2.0,1004.1,800.4,57.0,40.0,38.0,14.0,0.36,1.2,1.9,2.5,208.0,207.0,6.4,22.5,0.39,502.0,352.0,150.0,414.0,502.0,1137.0,18.6,16.5,14.9,0.38,0.28,0.34,1355.0,16.1,24.1
3329,2001-05-19 17:00:00,21.9,56.0,12.6,21.7,0.0,0.0,0.0,0.0,1.0,1003.1,799.6,44.0,24.0,32.0,8.0,0.31,1.2,1.9,2.7,198.0,200.0,6.7,22.3,0.38,416.0,271.0,145.0,384.0,416.0,943.0,18.8,16.5,14.9,0.38,0.28,0.34,1315.0,16.1,23.9
3330,2001-05-19 18:00:00,21.7,56.0,12.6,21.4,0.0,0.0,0.0,0.0,2.0,1002.7,799.2,52.0,8.0,31.0,31.0,0.23,1.1,2.1,2.9,180.0,180.0,7.0,21.8,0.38,312.0,174.0,138.0,333.0,312.0,698.0,19.0,16.5,14.9,0.38,0.28,0.34,1370.0,16.0,24.3
3331,2001-05-19 19:00:00,21.1,60.0,13.1,21.1,0.0,0.0,0.0,0.0,1.0,1002.8,798.9,42.0,15.0,31.0,13.0,0.15,1.0,1.8,3.4,171.0,175.0,7.4,21.1,0.38,210.0,135.0,75.0,431.0,210.0,418.0,19.1,16.5,14.9,0.38,0.28,0.34,805.0,16.0,25.5
3332,2001-05-19 20:00:00,19.7,69.0,13.9,20.0,0.0,0.0,0.0,0.0,2.0,1003.8,798.9,50.0,18.0,23.0,33.0,0.05,0.7,2.0,3.8,165.0,175.0,6.6,19.9,0.38,32.0,15.0,17.0,109.0,32.0,126.0,19.1,16.5,14.9,0.38,0.28,0.34,375.0,15.9,25.7
3333,2001-05-19 21:00:00,17.7,83.0,14.7,18.1,0.0,0.0,0.0,0.0,2.0,1004.7,798.4,70.0,16.0,29.0,56.0,0.0,0.4,2.3,3.5,170.0,178.0,6.2,18.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.5,14.9,0.38,0.28,0.34,95.0,15.7,26.7
3334,2001-05-19 22:00:00,16.9,86.0,14.5,17.3,0.0,0.0,0.0,0.0,2.0,1005.8,798.7,69.0,17.0,30.0,56.0,0.0,0.3,2.1,3.4,169.0,180.0,5.9,18.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,18.9,16.5,14.9,0.38,0.28,0.34,75.0,15.3,27.5
