Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
3410,2001-05-23 02:00:00,25.2,99.0,25.0,31.2,0.0,0.0,0.0,0.0,3.0,1003.7,1002.9,84.0,6.0,7.0,82.0,0.0,0.0,1.3,3.1,184.0,209.0,1.2,25.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.5,25.4,22.3,0.42,0.43,0.42,85.0,25.1,53.7
3411,2001-05-23 03:00:00,25.5,96.0,24.7,31.7,0.1,0.1,0.0,0.0,51.0,1003.2,1002.4,69.0,5.0,6.0,64.0,0.0,0.1,0.7,1.8,188.0,218.0,2.0,25.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.4,25.4,22.3,0.42,0.43,0.42,45.0,24.9,53.3
3412,2001-05-23 04:00:00,24.0,99.0,23.8,29.6,0.0,0.0,0.0,0.0,2.0,1003.1,1002.3,53.0,13.0,5.0,38.0,0.0,0.0,0.7,0.7,360.0,278.0,2.1,24.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.4,22.3,0.42,0.43,0.42,30.0,23.9,52.8
3413,2001-05-23 05:00:00,23.9,100.0,23.8,29.3,0.0,0.0,0.0,0.0,3.0,1003.3,1002.5,99.0,99.0,3.0,8.0,0.0,0.0,1.1,1.4,27.0,360.0,2.0,24.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,26.1,25.4,22.3,0.42,0.43,0.42,45.0,23.9,52.2
3414,2001-05-23 06:00:00,24.0,99.0,23.9,29.2,0.2,0.2,0.0,0.0,51.0,1003.4,1002.6,77.0,76.0,7.0,4.0,0.01,0.0,1.7,2.7,59.0,54.0,2.3,25.0,0.42,1.0,0.0,1.0,0.0,1.0,21.0,26.0,25.4,22.3,0.42,0.43,0.42,70.0,24.0,51.9
3415,2001-05-23 07:00:00,24.7,98.0,24.3,30.2,0.0,0.0,0.0,0.0,3.0,1004.4,1003.6,83.0,82.0,13.0,1.0,0.04,0.1,1.3,2.3,81.0,75.0,3.1,25.6,0.42,60.0,21.0,39.0,122.0,60.0,213.0,26.0,25.4,22.3,0.42,0.43,0.42,90.0,24.4,51.5
3416,2001-05-23 08:00:00,25.9,91.0,24.4,31.6,0.0,0.0,0.0,0.0,2.0,1004.3,1003.5,61.0,57.0,17.0,1.0,0.13,0.3,1.2,1.6,76.0,75.0,3.2,26.3,0.42,189.0,63.0,126.0,165.0,189.0,509.0,26.0,25.3,22.3,0.42,0.43,0.42,235.0,24.8,50.2
3417,2001-05-23 09:00:00,27.2,88.0,25.0,33.4,0.0,0.0,0.0,0.0,2.0,1004.5,1003.7,72.0,70.0,8.0,1.0,0.26,0.4,1.0,1.3,79.0,77.0,3.5,27.8,0.41,379.0,202.0,177.0,344.0,379.0,783.0,26.1,25.3,22.3,0.42,0.43,0.42,465.0,25.5,49.5
3418,2001-05-23 10:00:00,28.4,84.0,25.4,35.1,0.1,0.1,0.0,0.0,51.0,1004.4,1003.6,40.0,38.0,9.0,0.0,0.36,0.6,0.7,0.9,56.0,58.0,3.9,29.2,0.41,497.0,271.0,226.0,356.0,497.0,1016.0,26.3,25.3,22.3,0.42,0.43,0.42,685.0,26.2,48.6
3419,2001-05-23 11:00:00,29.5,81.0,25.9,37.3,0.0,0.0,0.0,0.0,2.0,1004.5,1003.7,77.0,75.0,9.0,3.0,0.52,0.8,0.9,1.1,77.0,80.0,4.4,30.8,0.41,705.0,474.0,231.0,531.0,705.0,1192.0,26.6,25.3,22.3,0.42,0.43,0.42,970.0,26.8,48.9
3420,2001-05-23 12:00:00,30.2,79.0,26.1,38.1,0.0,0.0,0.0,0.0,2.0,1004.0,1003.2,70.0,63.0,13.0,4.0,0.52,0.9,1.0,1.3,84.0,81.0,4.4,31.9,0.41,703.0,409.0,294.0,420.0,703.0,1299.0,26.9,25.3,22.3,0.42,0.42,0.42,1065.0,27.1,48.8
3421,2001-05-23 13:00:00,31.1,74.0,25.8,39.7,0.0,0.0,0.0,0.0,2.0,1003.2,1002.4,71.0,61.0,25.0,12.0,0.65,1.2,1.2,1.5,90.0,90.0,4.9,33.1,0.41,861.0,645.0,216.0,647.0,861.0,1330.0,27.3,25.4,22.3,0.41,0.42,0.42,1100.0,27.2,48.6
3422,2001-05-23 14:00:00,31.5,69.0,25.2,38.5,0.0,0.0,0.0,0.0,1.0,1002.3,1001.5,49.0,25.0,27.0,9.0,0.56,1.4,1.8,2.2,96.0,98.0,5.2,33.2,0.4,743.0,566.0,177.0,589.0,743.0,1283.0,27.7,25.4,22.3,0.41,0.42,0.42,1195.0,26.9,48.1
3423,2001-05-23 15:00:00,31.6,72.0,25.9,38.6,0.0,0.0,0.0,0.0,2.0,1001.7,1000.9,51.0,31.0,15.0,12.0,0.53,1.3,2.5,3.0,117.0,117.0,6.0,33.3,0.4,700.0,502.0,198.0,577.0,700.0,1160.0,28.0,25.4,22.3,0.41,0.42,0.42,1120.0,27.4,47.5
3424,2001-05-23 16:00:00,30.9,72.0,25.4,36.4,0.3,0.3,0.0,0.0,51.0,1001.5,1000.7,44.0,7.0,35.0,10.0,0.39,1.2,2.9,3.6,144.0,142.0,6.2,32.6,0.4,505.0,349.0,156.0,479.0,505.0,972.0,28.3,25.4,22.3,0.41,0.42,0.42,785.0,26.8,46.8
3425,2001-05-23 17:00:00,29.6,75.0,24.6,34.2,0.6,0.6,0.0,0.0,53.0,1001.4,1000.6,40.0,12.0,32.0,6.0,0.27,1.1,3.4,4.7,156.0,156.0,6.9,31.7,0.41,350.0,227.0,123.0,416.0,350.0,729.0,28.5,25.4,22.3,0.41,0.42,0.42,625.0,25.9,47.4
3426,2001-05-23 18:00:00,28.9,78.0,24.6,33.7,0.0,0.0,0.0,0.0,1.0,1002.4,1001.6,42.0,10.0,30.0,13.0,0.16,0.9,3.2,5.5,152.0,155.0,7.2,30.6,0.41,182.0,97.0,85.0,288.0,182.0,449.0,28.5,25.4,22.3,0.41,0.42,0.42,525.0,25.7,47.0
3427,2001-05-23 19:00:00,28.0,82.0,24.7,33.1,0.0,0.0,0.0,0.0,1.0,1001.9,1001.1,35.0,2.0,23.0,13.0,0.06,0.7,2.8,5.5,142.0,147.0,6.4,29.3,0.41,40.0,20.0,20.0,134.0,40.0,151.0,28.5,25.4,22.3,0.41,0.42,0.42,385.0,25.5,44.8
3428,2001-05-23 20:00:00,27.2,87.0,24.8,32.5,0.0,0.0,0.0,0.0,0.0,1002.5,1001.7,19.0,0.0,14.0,4.0,0.01,0.5,2.6,5.3,137.0,140.0,4.8,28.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,28.5,25.4,22.3,0.41,0.42,0.42,325.0,25.4,44.3
3429,2001-05-23 21:00:00,26.9,89.0,24.8,32.2,0.0,0.0,0.0,0.0,1.0,1003.5,1002.7,24.0,0.0,22.0,1.0,0.01,0.4,2.5,5.2,143.0,146.0,4.6,27.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.4,25.5,22.3,0.41,0.42,0.42,325.0,25.3,45.2
3430,2001-05-23 22:00:00,26.3,90.0,24.6,31.5,0.2,0.2,0.0,0.0,51.0,1004.2,1003.4,14.0,0.0,13.0,1.0,0.0,0.3,2.4,5.1,145.0,148.0,4.9,27.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,28.2,25.5,22.3,0.41,0.42,0.42,315.0,25.0,45.2
3431,2001-05-23 23:00:00,26.0,93.0,24.7,31.2,0.0,0.0,0.0,0.0,0.0,1004.8,1004.0,7.0,1.0,5.0,1.0,0.0,0.2,2.5,5.1,143.0,149.0,4.4,27.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,28.1,25.5,22.3,0.41,0.42,0.42,295.0,25.0,44.9
3432,2001-05-24 00:00:00,25.6,95.0,24.8,31.0,0.0,0.0,0.0,0.0,0.0,1004.8,1004.0,3.0,1.0,1.0,0.0,0.0,0.2,2.4,5.0,144.0,149.0,3.1,26.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.5,22.3,0.41,0.42,0.42,265.0,25.0,44.1
3433,2001-05-24 01:00:00,25.4,96.0,24.8,31.0,0.0,0.0,0.0,0.0,0.0,1004.3,1003.5,4.0,1.0,2.0,0.0,0.0,0.1,1.9,4.3,137.0,147.0,2.4,26.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.8,25.5,22.4,0.41,0.42,0.42,200.0,24.9,43.7
3434,2001-05-24 02:00:00,25.2,96.0,24.6,30.9,0.0,0.0,0.0,0.0,0.0,1004.2,1003.4,4.0,2.0,1.0,0.0,0.0,0.1,1.3,3.6,138.0,148.0,2.3,26.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.7,25.5,22.4,0.41,0.42,0.42,130.0,24.7,44.3
3435,2001-05-24 03:00:00,25.0,98.0,24.6,30.6,0.0,0.0,0.0,0.0,0.0,1003.7,1002.9,9.0,8.0,1.0,0.0,0.0,0.1,1.5,2.8,122.0,142.0,2.5,26.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.5,22.4,0.41,0.42,0.42,100.0,24.7,45.2
3436,2001-05-24 04:00:00,24.8,98.0,24.4,30.4,0.0,0.0,0.0,0.0,1.0,1003.8,1003.0,27.0,22.0,6.0,0.0,0.0,0.1,1.4,2.8,98.0,122.0,2.3,26.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.4,25.5,22.4,0.41,0.42,0.42,95.0,24.5,45.9
3437,2001-05-24 05:00:00,24.9,98.0,24.5,30.3,0.0,0.0,0.0,0.0,1.0,1004.0,1003.2,28.0,24.0,6.0,1.0,0.0,0.1,1.9,3.4,84.0,100.0,3.0,25.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.2,25.5,22.4,0.41,0.42,0.42,115.0,24.6,46.3
3438,2001-05-24 06:00:00,24.9,98.0,24.5,30.1,0.0,0.0,0.0,0.0,1.0,1004.0,1003.2,31.0,22.0,14.0,1.0,0.01,0.1,2.3,4.4,80.0,87.0,3.6,25.9,0.4,1.0,0.0,1.0,0.0,1.0,22.0,27.1,25.5,22.4,0.41,0.42,0.42,155.0,24.6,47.2
3439,2001-05-24 07:00:00,25.5,95.0,24.6,30.6,0.0,0.0,0.0,0.0,1.0,1004.4,1003.6,36.0,23.0,12.0,6.0,0.05,0.2,2.6,4.0,88.0,90.0,4.8,26.2,0.4,73.0,35.0,38.0,202.0,73.0,214.0,27.0,25.5,22.4,0.41,0.42,0.42,255.0,24.9,47.3
3440,2001-05-24 08:00:00,26.7,89.0,24.7,31.8,0.0,0.0,0.0,0.0,1.0,1004.6,1003.8,33.0,19.0,5.0,16.0,0.14,0.4,2.7,3.6,92.0,93.0,5.5,26.9,0.4,205.0,94.0,111.0,246.0,205.0,510.0,27.0,25.5,22.4,0.41,0.42,0.42,365.0,25.2,47.1
3441,2001-05-24 09:00:00,27.7,84.0,24.7,33.0,0.0,0.0,0.0,0.0,1.0,1004.5,1003.7,48.0,30.0,4.0,25.0,0.26,0.6,2.3,2.9,108.0,106.0,4.9,28.1,0.4,372.0,239.0,133.0,407.0,372.0,783.0,27.0,25.5,22.4,0.41,0.42,0.42,550.0,25.4,47.6
3442,2001-05-24 10:00:00,29.0,78.0,24.8,34.7,0.1,0.1,0.0,0.0,51.0,1004.8,1004.0,62.0,32.0,5.0,34.0,0.42,0.9,2.2,2.7,120.0,121.0,5.4,29.7,0.4,585.0,390.0,195.0,512.0,585.0,1016.0,27.2,25.5,22.4,0.41,0.42,0.42,755.0,25.9,48.1
3443,2001-05-24 11:00:00,29.9,76.0,25.2,36.6,0.0,0.0,0.0,0.0,2.0,1005.2,1004.4,62.0,34.0,4.0,42.0,0.52,1.0,2.3,2.9,133.0,134.0,6.0,31.0,0.4,718.0,511.0,207.0,572.0,718.0,1192.0,27.4,25.5,22.4,0.41,0.42,0.42,880.0,26.4,48.9
3444,2001-05-24 12:00:00,30.5,75.0,25.6,37.7,0.0,0.0,0.0,0.0,2.0,1004.6,1003.8,74.0,42.0,15.0,61.0,0.56,1.1,2.3,2.8,131.0,132.0,6.2,32.0,0.4,764.0,506.0,258.0,520.0,764.0,1299.0,27.7,25.5,22.4,0.4,0.42,0.42,985.0,26.8,49.2
3445,2001-05-24 13:00:00,30.9,73.0,25.6,37.6,0.0,0.0,0.0,0.0,2.0,1004.1,1003.3,77.0,37.0,10.0,74.0,0.53,1.2,2.6,3.2,133.0,134.0,6.8,32.5,0.4,717.0,413.0,304.0,414.0,717.0,1330.0,28.0,25.5,22.4,0.4,0.42,0.42,1110.0,26.9,50.0
3446,2001-05-24 14:00:00,31.4,70.0,25.3,38.1,0.0,0.0,0.0,0.0,3.0,1003.4,1002.6,83.0,22.0,11.0,78.0,0.61,1.4,3.3,4.3,147.0,146.0,7.4,33.2,0.39,832.0,645.0,187.0,671.0,832.0,1283.0,28.3,25.6,22.4,0.4,0.42,0.42,830.0,26.9,50.0
3447,2001-05-24 15:00:00,30.1,69.0,23.8,34.2,0.5,0.5,0.0,0.0,53.0,1002.5,1001.7,89.0,19.0,27.0,85.0,0.43,1.3,3.7,4.7,163.0,163.0,7.9,32.6,0.4,568.0,333.0,235.0,383.0,568.0,1161.0,28.5,25.6,22.4,0.4,0.42,0.42,770.0,25.5,50.0
3448,2001-05-24 16:00:00,30.0,70.0,24.0,34.1,0.0,0.0,0.0,0.0,2.0,1002.1,1001.3,58.0,8.0,19.0,49.0,0.35,1.3,3.8,5.1,157.0,155.0,7.6,32.2,0.4,444.0,254.0,190.0,349.0,444.0,972.0,28.7,25.6,22.4,0.4,0.42,0.42,815.0,25.7,50.8
3449,2001-05-24 17:00:00,29.7,72.0,24.1,33.6,0.0,0.0,0.0,0.0,3.0,1001.6,1000.8,82.0,14.0,13.0,75.0,0.3,1.2,4.3,5.9,151.0,150.0,8.0,31.5,0.39,378.0,253.0,125.0,462.0,378.0,730.0,28.8,25.6,22.4,0.4,0.42,0.42,785.0,25.6,50.7
3450,2001-05-24 18:00:00,29.1,75.0,24.2,33.6,0.0,0.0,0.0,0.0,3.0,1002.3,1001.5,81.0,16.0,13.0,76.0,0.18,1.0,3.3,5.0,169.0,166.0,7.7,30.6,0.39,212.0,130.0,82.0,385.0,212.0,451.0,28.9,25.6,22.4,0.4,0.42,0.42,700.0,25.5,53.8
3451,2001-05-24 19:00:00,28.0,80.0,24.2,32.8,0.1,0.1,0.0,0.0,51.0,1002.6,1001.8,91.0,17.0,23.0,88.0,0.06,0.8,2.7,5.1,167.0,167.0,6.8,29.5,0.39,52.0,22.0,30.0,147.0,52.0,153.0,28.8,25.6,22.4,0.4,0.42,0.42,515.0,25.2,53.7
3452,2001-05-24 20:00:00,27.2,84.0,24.4,32.4,0.0,0.0,0.0,0.0,2.0,1003.4,1002.6,71.0,20.0,23.0,56.0,0.01,0.6,2.3,4.7,167.0,165.0,4.6,28.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.8,25.6,22.4,0.4,0.42,0.42,440.0,25.1,53.5
3453,2001-05-24 21:00:00,26.7,88.0,24.5,31.9,0.0,0.0,0.0,0.0,2.0,1004.1,1003.3,77.0,9.0,18.0,73.0,0.01,0.4,2.3,4.8,149.0,150.0,3.4,28.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.6,22.4,0.4,0.42,0.42,425.0,25.1,52.0
3454,2001-05-24 22:00:00,26.2,91.0,24.6,31.5,0.0,0.0,0.0,0.0,3.0,1004.5,1003.7,95.0,4.0,10.0,94.0,0.0,0.3,2.3,4.8,140.0,142.0,2.8,27.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.5,25.7,22.4,0.4,0.42,0.42,390.0,25.0,51.5
3455,2001-05-24 23:00:00,25.8,93.0,24.6,31.2,0.0,0.0,0.0,0.0,3.0,1005.4,1004.6,98.0,3.0,8.0,97.0,0.0,0.2,2.1,4.5,137.0,138.0,2.9,27.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.4,25.7,22.4,0.4,0.42,0.42,350.0,24.9,51.7
3456,2001-05-25 00:00:00,25.4,95.0,24.6,30.9,0.0,0.0,0.0,0.0,3.0,1005.4,1004.6,99.0,4.0,16.0,98.0,0.0,0.2,1.9,4.3,133.0,138.0,2.9,26.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.2,25.7,22.4,0.4,0.42,0.42,285.0,24.8,52.0
3457,2001-05-25 01:00:00,25.4,96.0,24.6,31.0,0.0,0.0,0.0,0.0,3.0,1005.1,1004.3,95.0,7.0,27.0,93.0,0.0,0.1,1.7,3.9,126.0,136.0,2.9,26.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.7,22.4,0.4,0.42,0.42,240.0,24.8,52.9
3458,2001-05-25 02:00:00,25.1,96.0,24.5,30.7,0.0,0.0,0.0,0.0,3.0,1004.7,1003.9,98.0,13.0,25.0,97.0,0.0,0.1,1.6,3.5,117.0,130.0,2.9,26.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,27.9,25.7,22.4,0.4,0.42,0.42,185.0,24.6,54.2
3459,2001-05-25 03:00:00,25.1,97.0,24.5,30.5,0.0,0.0,0.0,0.0,3.0,1004.0,1003.2,100.0,18.0,32.0,99.0,0.0,0.1,1.8,3.6,96.0,113.0,2.8,26.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,27.7,25.7,22.4,0.4,0.42,0.42,170.0,24.7,55.2
3460,2001-05-25 04:00:00,25.2,96.0,24.6,30.6,0.0,0.0,0.0,0.0,3.0,1004.1,1003.3,100.0,16.0,34.0,100.0,0.0,0.1,2.1,4.0,85.0,99.0,3.4,26.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.7,22.4,0.4,0.42,0.42,200.0,24.8,56.3
3461,2001-05-25 05:00:00,25.1,96.0,24.5,30.3,0.0,0.0,0.0,0.0,3.0,1004.2,1003.4,100.0,13.0,33.0,100.0,0.0,0.1,2.3,4.3,88.0,97.0,3.7,26.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.7,22.4,0.4,0.42,0.42,235.0,24.7,57.7
3462,2001-05-25 06:00:00,25.1,96.0,24.4,30.2,0.6,0.6,0.0,0.0,53.0,1004.2,1003.4,99.0,25.0,55.0,96.0,0.02,0.1,2.4,4.2,88.0,93.0,4.2,26.1,0.4,1.0,0.0,1.0,0.0,1.0,23.0,27.3,25.7,22.4,0.4,0.42,0.42,230.0,24.6,57.5
3463,2001-05-25 07:00:00,25.6,94.0,24.5,30.3,0.1,0.1,0.0,0.0,51.0,1005.0,1004.2,100.0,32.0,61.0,98.0,0.04,0.2,3.1,4.6,96.0,99.0,5.7,26.3,0.4,51.0,11.0,40.0,64.0,51.0,215.0,27.2,25.7,22.4,0.4,0.42,0.42,350.0,24.8,57.7
3464,2001-05-25 08:00:00,26.4,88.0,24.3,31.0,0.0,0.0,0.0,0.0,3.0,1005.5,1004.7,99.0,38.0,72.0,91.0,0.12,0.4,3.2,4.5,106.0,107.0,7.1,26.8,0.4,155.0,59.0,96.0,154.0,155.0,510.0,27.2,25.7,22.4,0.4,0.42,0.42,445.0,24.8,58.4
3465,2001-05-25 09:00:00,27.4,83.0,24.3,32.0,0.1,0.1,0.0,0.0,51.0,1006.0,1005.2,100.0,42.0,98.0,79.0,0.2,0.6,3.2,4.3,112.0,112.0,7.3,27.5,0.4,272.0,114.0,158.0,194.0,272.0,783.0,27.2,25.7,22.4,0.4,0.42,0.42,595.0,25.1,58.9
3466,2001-05-25 10:00:00,28.1,80.0,24.2,32.6,0.2,0.2,0.0,0.0,51.0,1006.1,1005.3,98.0,38.0,95.0,81.0,0.25,0.8,3.2,4.3,116.0,115.0,6.9,28.2,0.4,321.0,166.0,155.0,218.0,321.0,1016.0,27.2,25.7,22.4,0.4,0.42,0.42,680.0,25.2,59.2
3467,2001-05-25 11:00:00,28.4,78.0,24.2,32.8,0.5,0.5,0.0,0.0,53.0,1006.3,1005.5,97.0,39.0,75.0,87.0,0.23,0.8,3.4,4.5,117.0,117.0,7.5,28.5,0.4,287.0,99.0,188.0,111.0,287.0,1191.0,27.3,25.7,22.5,0.4,0.42,0.42,740.0,25.3,59.1
3468,2001-05-25 12:00:00,29.1,76.0,24.5,33.5,0.3,0.3,0.0,0.0,51.0,1006.0,1005.2,94.0,51.0,54.0,83.0,0.37,1.0,3.9,5.1,125.0,123.0,8.5,29.3,0.4,498.0,246.0,252.0,253.0,498.0,1298.0,27.4,25.7,22.5,0.4,0.42,0.42,845.0,25.7,59.6
3469,2001-05-25 13:00:00,28.9,76.0,24.3,32.9,2.4,2.4,0.0,0.0,61.0,1005.5,1004.7,96.0,32.0,30.0,88.0,0.33,1.0,4.3,5.7,131.0,131.0,9.8,29.6,0.41,436.0,139.0,297.0,139.0,436.0,1329.0,27.5,25.7,22.5,0.4,0.42,0.42,885.0,25.5,59.8
3470,2001-05-25 14:00:00,29.0,75.0,24.1,32.8,2.1,2.1,0.0,0.0,61.0,1005.0,1004.2,99.0,38.0,24.0,96.0,0.37,1.0,4.4,5.8,137.0,136.0,10.2,30.1,0.42,486.0,192.0,294.0,200.0,486.0,1282.0,27.6,25.7,22.5,0.4,0.42,0.42,910.0,25.4,59.3
3471,2001-05-25 15:00:00,29.4,72.0,23.8,33.0,0.0,0.0,0.0,0.0,3.0,1004.4,1003.6,96.0,17.0,21.0,95.0,0.33,1.1,4.5,6.1,138.0,138.0,8.8,30.1,0.41,404.0,133.0,271.0,153.0,404.0,1161.0,27.8,25.7,22.5,0.4,0.42,0.42,870.0,25.3,58.4
3472,2001-05-25 16:00:00,29.3,71.0,23.5,32.8,0.0,0.0,0.0,0.0,3.0,1004.0,1003.2,100.0,17.0,9.0,100.0,0.3,1.2,4.5,6.1,138.0,136.0,9.0,30.0,0.41,363.0,134.0,229.0,184.0,363.0,973.0,27.9,25.7,22.5,0.4,0.42,0.42,825.0,25.1,57.9
3473,2001-05-25 17:00:00,29.1,71.0,23.4,32.7,0.0,0.0,0.0,0.0,3.0,1004.2,1003.4,100.0,12.0,9.0,100.0,0.23,1.2,4.1,5.8,142.0,141.0,8.2,29.6,0.41,261.0,76.0,185.0,139.0,261.0,731.0,27.9,25.8,22.5,0.4,0.42,0.42,815.0,25.0,57.6
3474,2001-05-25 18:00:00,28.4,76.0,23.7,32.5,0.0,0.0,0.0,0.0,3.0,1004.2,1003.4,100.0,25.0,34.0,100.0,0.13,0.9,3.3,5.8,141.0,136.0,7.5,29.0,0.4,125.0,26.0,99.0,77.0,125.0,452.0,28.0,25.8,22.5,0.4,0.42,0.42,620.0,24.9,59.5
3475,2001-05-25 19:00:00,27.6,80.0,23.7,32.2,0.0,0.0,0.0,0.0,3.0,1005.4,1004.6,100.0,22.0,73.0,100.0,0.05,0.8,2.5,5.1,159.0,152.0,6.0,28.2,0.4,24.0,0.0,24.0,0.0,24.0,155.0,27.9,25.8,22.5,0.4,0.42,0.42,585.0,24.7,60.1
3476,2001-05-25 20:00:00,26.9,83.0,23.8,31.6,0.0,0.0,0.0,0.0,3.0,1005.9,1005.1,100.0,22.0,73.0,100.0,0.01,0.6,2.5,5.0,153.0,147.0,5.0,27.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.9,25.8,22.5,0.4,0.42,0.42,520.0,24.6,59.7
3477,2001-05-25 21:00:00,26.5,86.0,24.0,31.4,0.0,0.0,0.0,0.0,3.0,1006.8,1006.0,100.0,18.0,74.0,99.0,0.01,0.5,2.2,4.7,148.0,142.0,4.5,27.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.8,25.8,22.5,0.4,0.42,0.42,495.0,24.7,59.3
3478,2001-05-25 22:00:00,26.1,89.0,24.2,31.2,0.0,0.0,0.0,0.0,3.0,1007.2,1006.4,100.0,6.0,77.0,98.0,0.0,0.4,2.1,4.5,127.0,130.0,4.4,26.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.7,25.8,22.5,0.4,0.42,0.42,470.0,24.7,58.3
3479,2001-05-25 23:00:00,25.8,91.0,24.2,30.8,0.0,0.0,0.0,0.0,3.0,1007.6,1006.8,95.0,4.0,49.0,94.0,0.0,0.3,2.2,4.7,122.0,124.0,4.3,26.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.8,22.5,0.4,0.42,0.42,440.0,24.6,57.7
3480,2001-05-26 00:00:00,25.5,93.0,24.3,30.7,0.0,0.0,0.0,0.0,3.0,1007.7,1006.9,91.0,8.0,0.0,90.0,0.0,0.2,2.0,4.5,123.0,124.0,4.2,26.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.4,25.8,22.5,0.4,0.42,0.42,400.0,24.6,57.5
3481,2001-05-26 01:00:00,25.2,95.0,24.3,30.4,0.0,0.0,0.0,0.0,3.0,1007.4,1006.6,95.0,14.0,8.0,94.0,0.0,0.2,1.9,4.3,118.0,121.0,3.3,26.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.3,25.8,22.5,0.4,0.42,0.42,360.0,24.5,57.0
3482,2001-05-26 02:00:00,25.0,96.0,24.3,30.3,0.0,0.0,0.0,0.0,3.0,1006.7,1005.9,97.0,22.0,22.0,95.0,0.0,0.1,1.8,3.9,106.0,114.0,2.8,26.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.2,25.8,22.5,0.4,0.42,0.42,335.0,24.5,56.3
3483,2001-05-26 03:00:00,24.9,97.0,24.4,30.2,0.0,0.0,0.0,0.0,3.0,1006.7,1005.9,99.0,26.0,23.0,98.0,0.0,0.1,2.0,4.3,101.0,109.0,3.4,25.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.1,25.8,22.5,0.4,0.42,0.42,320.0,24.5,56.0
3484,2001-05-26 04:00:00,24.9,97.0,24.4,30.0,0.0,0.0,0.0,0.0,3.0,1006.5,1005.7,100.0,35.0,33.0,99.0,0.0,0.1,2.4,4.5,97.0,104.0,3.8,25.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.8,22.5,0.4,0.42,0.42,285.0,24.6,56.3
3485,2001-05-26 05:00:00,25.0,97.0,24.4,30.1,0.0,0.0,0.0,0.0,3.0,1006.9,1006.1,99.0,60.0,47.0,97.0,0.0,0.1,2.4,4.3,99.0,101.0,3.7,25.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,26.8,25.8,22.5,0.4,0.42,0.42,270.0,24.6,56.4
3486,2001-05-26 06:00:00,25.0,97.0,24.4,30.2,0.0,0.0,0.0,0.0,3.0,1006.8,1006.0,99.0,33.0,50.0,96.0,0.02,0.1,2.1,3.8,90.0,93.0,3.3,25.7,0.4,1.0,0.0,1.0,0.0,1.0,23.0,26.8,25.8,22.5,0.4,0.42,0.42,250.0,24.6,56.4
3487,2001-05-26 07:00:00,25.5,94.0,24.5,30.7,0.0,0.0,0.0,0.0,3.0,1007.7,1006.9,94.0,48.0,52.0,87.0,0.04,0.2,2.1,3.5,82.0,88.0,3.9,26.0,0.4,47.0,13.0,34.0,75.0,47.0,216.0,26.7,25.8,22.5,0.4,0.42,0.42,330.0,24.7,56.4
