Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
5065,2000-07-30 01:00:00,21.2,81.0,17.8,23.2,0.0,0.0,0.0,0.0,1.0,1009.9,872.9,48.0,2.0,44.0,7.0,0.0,0.5,1.6,3.8,281.0,273.0,3.0,22.7,0.44,0.0,0.0,0.0,0.0,0.0,0.0,24.1,25.0,19.5,0.41,0.28,0.28,70.0,18.8,36.3
5066,2000-07-30 02:00:00,20.9,82.0,17.7,22.7,0.0,0.0,0.0,0.0,1.0,1009.8,872.7,38.0,1.0,33.0,10.0,0.0,0.4,1.9,3.9,295.0,289.0,3.4,22.3,0.44,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.9,19.5,0.41,0.28,0.28,70.0,18.7,35.9
5067,2000-07-30 03:00:00,20.8,82.0,17.5,22.5,0.0,0.0,0.0,0.0,1.0,1009.4,872.3,38.0,0.0,35.0,5.0,0.0,0.4,1.8,3.8,297.0,297.0,3.7,22.1,0.44,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.9,19.5,0.41,0.28,0.28,60.0,18.5,35.0
5068,2000-07-30 04:00:00,20.4,83.0,17.5,22.2,0.0,0.0,0.0,0.0,0.0,1008.7,871.5,18.0,0.0,18.0,0.0,0.0,0.4,1.7,3.4,298.0,294.0,3.5,21.8,0.44,0.0,0.0,0.0,0.0,0.0,0.0,23.8,24.9,19.5,0.41,0.28,0.28,50.0,18.3,33.8
5069,2000-07-30 05:00:00,20.0,85.0,17.4,21.7,0.0,0.0,0.0,0.0,0.0,1007.8,870.5,17.0,0.0,16.0,0.0,0.0,0.3,1.8,3.3,292.0,286.0,3.4,21.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,23.7,24.9,19.5,0.41,0.28,0.28,45.0,18.2,32.8
5070,2000-07-30 06:00:00,19.5,87.0,17.2,21.1,0.0,0.0,0.0,0.0,0.0,1006.8,869.4,6.0,0.0,6.0,0.0,0.0,0.3,1.8,3.2,286.0,270.0,3.8,21.1,0.44,0.0,0.0,0.0,0.0,0.0,0.0,23.6,24.9,19.5,0.41,0.28,0.28,45.0,17.9,32.6
5071,2000-07-30 07:00:00,19.0,87.0,16.9,20.4,0.0,0.0,0.0,0.0,0.0,1006.2,868.7,5.0,0.0,4.0,1.0,0.0,0.3,1.9,3.3,298.0,277.0,4.1,20.8,0.44,0.0,0.0,0.0,0.0,0.0,0.0,23.5,24.9,19.5,0.41,0.28,0.28,50.0,17.5,31.2
5072,2000-07-30 08:00:00,18.3,88.0,16.2,19.2,0.0,0.0,0.0,0.0,0.0,1006.6,868.8,7.0,3.0,4.0,0.0,0.0,0.3,2.3,3.7,310.0,301.0,4.4,20.3,0.44,0.0,0.0,0.0,0.0,0.0,0.0,23.3,24.9,19.5,0.41,0.28,0.28,65.0,16.8,30.3
5073,2000-07-30 09:00:00,18.6,87.0,16.4,19.4,0.0,0.0,0.0,0.0,0.0,1006.8,869.1,18.0,14.0,4.0,0.0,0.03,0.3,2.7,4.5,318.0,319.0,4.8,20.4,0.44,51.0,24.0,27.0,180.0,51.0,132.0,23.2,24.8,19.5,0.41,0.28,0.28,90.0,17.0,29.3
5074,2000-07-30 10:00:00,21.5,73.0,16.5,22.5,0.0,0.0,0.0,0.0,0.0,1007.4,870.8,7.0,0.0,7.0,0.0,0.14,0.7,2.4,4.0,327.0,326.0,5.1,22.0,0.44,211.0,141.0,70.0,487.0,211.0,385.0,23.1,24.8,19.6,0.41,0.28,0.28,140.0,18.1,28.3
5075,2000-07-30 11:00:00,23.8,64.0,16.6,25.2,0.0,0.0,0.0,0.0,0.0,1007.3,871.7,8.0,0.0,7.0,0.0,0.28,1.1,1.7,2.3,332.0,331.0,4.9,23.7,0.44,411.0,323.0,88.0,681.0,411.0,630.0,23.2,24.8,19.6,0.41,0.28,0.28,225.0,19.0,27.1
5076,2000-07-30 12:00:00,25.9,56.0,16.4,27.8,0.0,0.0,0.0,0.0,0.0,1006.5,871.9,9.0,0.0,8.0,0.0,0.42,1.5,1.2,1.5,340.0,337.0,4.3,25.6,0.44,595.0,486.0,109.0,759.0,595.0,850.0,23.3,24.8,19.6,0.41,0.28,0.28,410.0,19.7,25.6
5077,2000-07-30 13:00:00,27.5,50.0,16.1,30.5,0.0,0.0,0.0,0.0,0.0,1005.9,872.0,4.0,0.0,3.0,0.0,0.52,1.8,0.4,0.4,34.0,360.0,4.1,27.2,0.43,724.0,562.0,162.0,724.0,724.0,1031.0,23.6,24.8,19.6,0.41,0.28,0.28,635.0,20.1,24.3
5078,2000-07-30 14:00:00,28.8,46.0,15.9,32.4,0.0,0.0,0.0,0.0,0.0,1004.7,871.5,7.0,0.0,7.0,0.0,0.62,2.2,0.7,0.7,180.0,196.0,3.4,28.7,0.43,847.0,706.0,141.0,808.0,847.0,1159.0,23.9,24.8,19.6,0.41,0.28,0.28,865.0,20.5,24.1
5079,2000-07-30 15:00:00,30.3,42.0,15.9,34.2,0.0,0.0,0.0,0.0,0.0,1004.0,871.5,10.0,0.0,10.0,2.0,0.7,2.5,1.0,1.3,209.0,219.0,4.0,30.1,0.42,932.0,799.0,133.0,864.0,932.0,1227.0,24.2,24.8,19.6,0.41,0.28,0.28,1105.0,21.0,25.7
5080,2000-07-30 16:00:00,31.0,39.0,15.5,34.3,0.0,0.0,0.0,0.0,0.0,1002.9,870.8,17.0,0.0,15.0,4.0,0.68,2.7,1.3,1.6,198.0,207.0,4.0,30.7,0.42,891.0,717.0,174.0,774.0,891.0,1229.0,24.6,24.8,19.6,0.41,0.28,0.28,1155.0,21.1,26.4
5081,2000-07-30 17:00:00,31.5,37.0,15.0,34.2,0.0,0.0,0.0,0.0,1.0,1002.0,870.3,22.0,0.0,20.0,8.0,0.63,2.9,1.3,1.6,198.0,207.0,4.1,31.1,0.42,817.0,667.0,150.0,760.0,817.0,1165.0,24.9,24.7,19.6,0.41,0.28,0.28,1600.0,21.0,27.9
5082,2000-07-30 18:00:00,31.7,36.0,14.6,33.0,0.0,0.0,0.0,0.0,1.0,1001.8,870.2,36.0,0.0,28.0,20.0,0.58,3.0,2.2,2.8,190.0,193.0,5.2,31.1,0.41,719.0,568.0,151.0,724.0,719.0,1041.0,25.2,24.7,19.6,0.4,0.28,0.28,1080.0,20.9,27.2
5083,2000-07-30 19:00:00,31.5,36.0,14.5,32.0,0.0,0.0,0.0,0.0,1.0,1001.6,869.9,21.0,0.0,9.0,14.0,0.47,3.0,2.1,2.9,185.0,190.0,5.3,30.6,0.41,575.0,431.0,144.0,663.0,575.0,863.0,25.5,24.7,19.6,0.4,0.28,0.28,990.0,20.8,27.2
5084,2000-07-30 20:00:00,30.6,41.0,15.8,31.7,0.0,0.0,0.0,0.0,1.0,1001.9,869.8,30.0,0.0,15.0,26.0,0.33,2.6,1.7,3.5,190.0,198.0,5.7,29.9,0.41,410.0,307.0,103.0,632.0,410.0,645.0,25.7,24.7,19.6,0.4,0.28,0.28,495.0,21.1,27.9
5085,2000-07-30 21:00:00,29.0,45.0,15.7,30.2,0.0,0.0,0.0,0.0,1.0,1001.8,869.1,35.0,0.0,21.0,16.0,0.17,2.2,1.5,3.7,203.0,211.0,5.6,28.6,0.41,203.0,122.0,81.0,404.0,203.0,400.0,25.9,24.7,19.6,0.4,0.28,0.28,265.0,20.5,26.8
5086,2000-07-30 22:00:00,27.5,44.0,14.3,27.5,0.0,0.0,0.0,0.0,1.0,1002.1,868.7,22.0,0.0,8.0,16.0,0.11,2.0,2.5,4.0,225.0,228.0,4.1,27.2,0.41,63.0,30.0,33.0,215.0,63.0,147.0,25.9,24.7,19.6,0.4,0.28,0.28,90.0,19.2,24.9
5087,2000-07-30 23:00:00,26.2,45.0,13.2,26.0,0.0,0.0,0.0,0.0,1.0,1003.0,869.0,40.0,0.0,14.0,32.0,0.1,1.9,2.4,3.8,263.0,245.0,4.1,26.1,0.4,0.0,0.0,0.0,0.0,0.0,1.0,25.9,24.7,19.6,0.4,0.28,0.28,55.0,18.2,23.8
5088,2000-07-31 00:00:00,25.1,48.0,13.2,25.0,0.0,0.0,0.0,0.0,1.0,1003.8,869.2,28.0,0.0,13.0,18.0,0.05,1.7,2.1,4.6,293.0,275.0,4.9,25.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.9,24.7,19.6,0.4,0.28,0.28,60.0,17.7,23.9
5089,2000-07-31 01:00:00,24.4,47.0,12.5,23.6,0.0,0.0,0.0,0.0,0.0,1004.0,869.1,14.0,0.0,10.0,6.0,0.08,1.6,3.1,6.6,303.0,303.0,7.2,24.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.7,19.6,0.4,0.28,0.28,90.0,17.1,23.0
5090,2000-07-31 02:00:00,24.1,44.0,11.0,22.4,0.0,0.0,0.0,0.0,0.0,1004.2,869.2,8.0,0.0,5.0,3.0,0.1,1.7,3.8,8.0,307.0,311.0,8.2,24.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.7,24.7,19.6,0.4,0.28,0.28,150.0,16.3,21.0
5091,2000-07-31 03:00:00,23.6,44.0,10.7,21.8,0.0,0.0,0.0,0.0,0.0,1004.8,869.5,5.0,0.0,4.0,0.0,0.1,1.6,3.8,8.3,313.0,315.0,7.7,23.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.5,24.7,19.6,0.4,0.28,0.28,185.0,15.9,19.9
5092,2000-07-31 04:00:00,22.8,45.0,10.1,21.0,0.0,0.0,0.0,0.0,0.0,1004.9,869.2,3.0,0.0,1.0,1.0,0.09,1.5,3.4,7.8,320.0,321.0,7.7,23.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.7,19.6,0.4,0.28,0.28,170.0,15.3,20.1
5093,2000-07-31 05:00:00,21.9,47.0,10.2,20.3,0.0,0.0,0.0,0.0,0.0,1005.2,869.1,0.0,0.0,0.0,0.0,0.07,1.4,3.2,7.3,325.0,328.0,7.3,22.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.7,19.6,0.4,0.28,0.28,155.0,15.0,20.9
5094,2000-07-31 06:00:00,20.9,51.0,10.4,19.6,0.0,0.0,0.0,0.0,0.0,1005.5,868.9,2.0,0.0,0.0,1.0,0.05,1.2,2.7,6.6,333.0,336.0,6.9,22.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.7,19.6,0.4,0.28,0.28,150.0,14.6,22.0
5095,2000-07-31 07:00:00,20.1,54.0,10.5,19.0,0.0,0.0,0.0,0.0,0.0,1005.8,868.8,6.0,1.0,2.0,4.0,0.04,1.1,2.3,5.8,340.0,346.0,6.5,21.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.7,19.6,0.4,0.28,0.28,90.0,14.3,23.5
5096,2000-07-31 08:00:00,19.4,57.0,10.7,18.5,0.0,0.0,0.0,0.0,1.0,1007.0,869.6,21.0,1.0,9.0,19.0,0.03,1.0,2.1,4.8,341.0,354.0,5.8,21.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.7,19.6,0.4,0.28,0.28,60.0,14.1,25.7
5097,2000-07-31 09:00:00,19.5,64.0,12.5,18.7,0.0,0.0,0.0,0.0,1.0,1007.6,870.1,44.0,1.0,23.0,41.0,0.07,0.8,2.9,5.7,360.0,10.0,5.3,21.3,0.4,51.0,21.0,30.0,159.0,51.0,128.0,24.5,24.7,19.6,0.4,0.28,0.28,100.0,15.0,27.9
5098,2000-07-31 10:00:00,21.4,61.0,13.6,21.2,0.1,0.1,0.0,0.0,51.0,1008.7,871.9,26.0,3.0,13.0,19.0,0.15,1.0,2.6,4.9,13.0,19.0,5.6,22.3,0.4,201.0,125.0,76.0,435.0,201.0,382.0,24.4,24.7,19.6,0.4,0.28,0.28,265.0,16.4,29.0
5099,2000-07-31 11:00:00,23.5,53.0,13.4,23.3,0.0,0.0,0.0,0.0,0.0,1008.2,872.4,11.0,1.0,8.0,7.0,0.28,1.4,2.5,3.4,29.0,30.0,5.5,23.8,0.4,397.0,291.0,106.0,616.0,397.0,627.0,24.4,24.7,19.6,0.4,0.28,0.28,500.0,17.2,29.2
5100,2000-07-31 12:00:00,25.0,49.0,13.6,24.8,0.0,0.0,0.0,0.0,0.0,1008.1,872.9,6.0,3.0,4.0,2.0,0.42,1.6,3.0,3.8,50.0,48.0,4.9,25.6,0.4,592.0,473.0,119.0,741.0,592.0,848.0,24.5,24.6,19.6,0.4,0.28,0.28,665.0,17.9,29.5
5101,2000-07-31 13:00:00,26.1,49.0,14.5,27.5,0.0,0.0,0.0,0.0,0.0,1007.5,872.8,4.0,1.0,1.0,1.0,0.53,1.7,2.2,2.8,63.0,64.0,4.9,27.4,0.4,744.0,623.0,121.0,804.0,744.0,1029.0,24.6,24.6,19.6,0.4,0.28,0.28,780.0,18.7,28.7
5102,2000-07-31 14:00:00,27.0,48.0,15.0,29.9,0.0,0.0,0.0,0.0,0.0,1006.9,872.7,14.0,5.0,8.0,4.0,0.58,1.9,0.9,1.1,77.0,68.0,5.0,28.8,0.4,809.0,650.0,159.0,746.0,809.0,1157.0,24.8,24.6,19.6,0.4,0.28,0.28,955.0,19.4,28.4
5103,2000-07-31 15:00:00,26.8,56.0,17.2,30.8,0.0,0.0,0.0,0.0,1.0,1005.8,871.7,27.0,0.0,14.0,16.0,0.62,1.6,1.1,1.2,124.0,125.0,5.8,30.0,0.39,856.0,711.0,145.0,770.0,856.0,1225.0,25.1,24.6,19.6,0.4,0.28,0.28,1040.0,20.5,27.1
5104,2000-07-31 16:00:00,27.6,54.0,17.5,31.7,0.0,0.0,0.0,0.0,0.0,1004.7,871.0,16.0,7.0,2.0,8.0,0.65,1.7,1.4,1.7,115.0,114.0,5.8,30.8,0.39,894.0,703.0,191.0,760.0,894.0,1227.0,25.4,24.6,19.6,0.39,0.28,0.28,1255.0,20.9,27.7
5105,2000-07-31 17:00:00,27.3,55.0,17.4,30.5,0.2,0.2,0.0,0.0,51.0,1004.2,870.5,32.0,15.0,2.0,17.0,0.51,1.6,0.7,0.8,34.0,45.0,5.3,30.8,0.39,689.0,515.0,174.0,588.0,689.0,1164.0,25.7,24.6,19.6,0.39,0.28,0.28,1405.0,20.7,29.2
5106,2000-07-31 18:00:00,27.2,55.0,17.4,29.4,0.1,0.1,0.0,0.0,51.0,1004.4,870.6,34.0,1.0,5.0,32.0,0.43,1.6,1.2,1.4,90.0,90.0,5.1,30.5,0.39,581.0,378.0,203.0,483.0,581.0,1038.0,25.9,24.6,19.6,0.39,0.28,0.28,880.0,20.7,29.2
5107,2000-07-31 19:00:00,27.1,55.0,17.2,29.0,0.0,0.0,0.0,0.0,1.0,1003.6,869.9,49.0,5.0,4.0,45.0,0.38,1.6,1.2,1.4,59.0,65.0,4.8,30.1,0.39,522.0,340.0,182.0,524.0,522.0,861.0,26.1,24.6,19.6,0.39,0.28,0.28,940.0,20.6,29.6
5108,2000-07-31 20:00:00,26.4,57.0,17.2,28.5,0.6,0.6,0.0,0.0,53.0,1004.1,870.0,67.0,23.0,12.0,52.0,0.24,1.5,0.9,1.1,342.0,345.0,4.7,29.2,0.39,323.0,192.0,131.0,397.0,323.0,642.0,26.2,24.6,19.7,0.39,0.28,0.28,195.0,20.3,30.8
5109,2000-07-31 21:00:00,23.7,69.0,17.7,25.8,4.7,4.7,0.0,0.0,63.0,1004.9,869.6,55.0,0.0,26.0,44.0,0.12,0.9,1.3,2.1,302.0,305.0,4.5,27.7,0.43,166.0,97.0,69.0,324.0,166.0,397.0,26.3,24.6,19.7,0.39,0.28,0.28,185.0,19.6,30.6
5110,2000-07-31 22:00:00,22.6,74.0,17.6,24.4,0.0,0.0,0.0,0.0,1.0,1004.9,869.1,34.0,0.0,4.0,33.0,0.05,0.7,1.8,4.0,317.0,319.0,4.6,26.0,0.43,43.0,16.0,27.0,116.0,43.0,143.0,26.2,24.6,19.7,0.39,0.28,0.28,175.0,19.2,28.6
5111,2000-07-31 23:00:00,21.7,78.0,17.6,23.6,0.0,0.0,0.0,0.0,1.0,1005.0,868.8,44.0,0.0,6.0,41.0,0.0,0.6,1.6,3.1,315.0,318.0,3.8,24.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,26.1,24.6,19.7,0.39,0.28,0.28,60.0,18.8,28.1
5112,2000-08-01 00:00:00,20.8,81.0,17.5,22.8,0.2,0.2,0.0,0.0,51.0,1006.0,869.3,52.0,0.0,10.0,47.0,0.0,0.5,1.4,3.0,262.0,266.0,2.9,23.7,0.43,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.6,19.7,0.39,0.28,0.28,45.0,18.5,28.3
5113,2000-08-01 01:00:00,19.7,86.0,17.2,21.4,0.4,0.4,0.0,0.0,51.0,1005.3,868.2,46.0,0.0,12.0,40.0,0.0,0.3,1.6,3.7,240.0,239.0,3.3,22.9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.6,19.7,0.39,0.28,0.28,50.0,17.9,26.1
5114,2000-08-01 02:00:00,19.3,86.0,16.8,20.7,0.0,0.0,0.0,0.0,2.0,1004.6,867.5,61.0,0.0,9.0,56.0,0.0,0.3,1.8,3.7,261.0,248.0,3.7,22.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.6,19.7,0.39,0.28,0.28,45.0,17.5,24.5
5115,2000-08-01 03:00:00,19.1,77.0,15.1,19.8,0.0,0.0,0.0,0.0,1.0,1003.9,866.8,42.0,0.0,7.0,37.0,0.01,0.5,2.0,4.7,285.0,275.0,4.4,21.7,0.43,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.6,19.7,0.39,0.28,0.28,65.0,16.4,23.5
5116,2000-08-01 04:00:00,19.0,71.0,13.6,19.0,0.0,0.0,0.0,0.0,0.0,1003.4,866.3,15.0,0.0,1.0,14.0,0.02,0.6,2.2,5.4,294.0,294.0,5.3,21.1,0.43,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.6,19.7,0.39,0.28,0.28,80.0,15.4,22.4
5117,2000-08-01 05:00:00,18.6,67.0,12.3,18.1,0.0,0.0,0.0,0.0,0.0,1003.1,865.9,10.0,0.0,0.0,9.0,0.02,0.7,2.2,5.3,309.0,311.0,5.4,20.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.6,19.7,0.39,0.28,0.28,80.0,14.6,21.8
5118,2000-08-01 06:00:00,17.7,68.0,11.7,17.3,0.0,0.0,0.0,0.0,0.0,1003.2,865.6,9.0,0.0,0.0,9.0,0.01,0.7,1.7,4.3,329.0,326.0,5.5,20.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,19.7,0.39,0.28,0.28,60.0,13.9,21.0
5119,2000-08-01 07:00:00,17.0,71.0,11.8,16.7,0.0,0.0,0.0,0.0,0.0,1003.8,865.8,2.0,0.0,0.0,1.0,0.01,0.6,1.7,3.6,336.0,346.0,4.5,19.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.6,19.7,0.39,0.28,0.28,45.0,13.7,21.7
5120,2000-08-01 08:00:00,16.4,74.0,11.7,15.9,0.0,0.0,0.0,0.0,0.0,1003.6,865.3,8.0,0.0,6.0,1.0,0.01,0.5,1.8,3.6,326.0,349.0,3.8,19.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.6,19.7,0.39,0.28,0.28,40.0,13.3,22.0
5121,2000-08-01 09:00:00,16.8,77.0,12.8,16.6,0.0,0.0,0.0,0.0,0.0,1003.9,865.8,8.0,0.0,3.0,6.0,0.03,0.4,2.1,3.3,313.0,331.0,4.0,19.5,0.43,52.0,26.0,26.0,199.0,52.0,125.0,23.9,24.6,19.7,0.39,0.28,0.28,50.0,14.2,22.1
5122,2000-08-01 10:00:00,20.3,64.0,13.4,20.3,0.0,0.0,0.0,0.0,0.0,1004.3,867.7,9.0,0.0,1.0,8.0,0.14,0.9,2.1,3.7,305.0,315.0,4.7,21.2,0.43,216.0,149.0,67.0,523.0,216.0,379.0,23.8,24.6,19.7,0.39,0.28,0.28,110.0,15.9,22.0
5123,2000-08-01 11:00:00,23.2,53.0,13.0,23.3,0.0,0.0,0.0,0.0,0.0,1004.1,868.7,8.0,0.0,3.0,7.0,0.28,1.4,1.6,2.2,297.0,300.0,4.6,22.8,0.43,414.0,326.0,88.0,693.0,414.0,624.0,23.7,24.5,19.7,0.39,0.28,0.28,300.0,16.8,21.5
5124,2000-08-01 12:00:00,25.3,44.0,12.2,25.6,0.0,0.0,0.0,0.0,0.0,1003.0,868.6,3.0,0.0,0.0,2.0,0.42,1.8,1.4,1.8,300.0,299.0,4.6,24.9,0.43,606.0,504.0,102.0,792.0,606.0,845.0,23.8,24.5,19.7,0.39,0.28,0.28,895.0,17.3,21.2
5125,2000-08-01 13:00:00,26.7,40.0,12.0,27.8,0.0,0.0,0.0,0.0,0.0,1001.9,868.3,17.0,0.0,0.0,16.0,0.55,2.1,1.6,2.1,310.0,307.0,4.6,26.7,0.42,763.0,644.0,119.0,833.0,763.0,1027.0,24.0,24.5,19.7,0.39,0.28,0.28,1445.0,17.8,21.4
5126,2000-08-01 14:00:00,27.9,37.0,12.0,29.8,0.0,0.0,0.0,0.0,0.0,1000.9,867.9,14.0,0.0,2.0,13.0,0.64,2.4,1.4,1.9,315.0,313.0,6.7,28.3,0.42,877.0,746.0,131.0,857.0,877.0,1155.0,24.2,24.5,19.7,0.39,0.28,0.28,1885.0,18.2,21.3
5127,2000-08-01 15:00:00,29.0,33.0,11.1,31.2,0.0,0.0,0.0,0.0,0.0,999.6,867.2,12.0,0.0,0.0,11.0,0.65,2.7,0.7,1.0,344.0,331.0,6.5,29.4,0.42,886.0,727.0,159.0,789.0,886.0,1223.0,24.5,24.5,19.7,0.39,0.28,0.28,2240.0,18.2,21.1
5128,2000-08-01 16:00:00,29.6,31.0,10.8,32.0,0.0,0.0,0.0,0.0,1.0,998.2,866.2,24.0,0.0,7.0,18.0,0.65,2.8,0.4,0.1,124.0,135.0,5.5,30.2,0.41,893.0,716.0,177.0,776.0,893.0,1225.0,24.8,24.5,19.7,0.39,0.28,0.28,2680.0,18.3,22.1
5129,2000-08-01 17:00:00,29.7,32.0,11.2,31.5,0.0,0.0,0.0,0.0,1.0,997.5,865.6,31.0,0.0,7.0,26.0,0.6,2.8,0.6,0.6,72.0,59.0,5.5,30.7,0.41,815.0,657.0,158.0,751.0,815.0,1162.0,25.1,24.5,19.7,0.39,0.28,0.28,2670.0,18.5,22.5
5130,2000-08-01 18:00:00,29.4,33.0,11.7,29.4,0.0,0.0,0.0,0.0,1.0,998.5,866.4,49.0,0.0,11.0,45.0,0.54,2.7,2.4,3.0,83.0,81.0,6.3,30.6,0.4,683.0,490.0,193.0,628.0,683.0,1036.0,25.4,24.5,19.7,0.38,0.28,0.28,475.0,18.7,21.6
5131,2000-08-01 19:00:00,29.0,34.0,11.5,28.5,0.0,0.0,0.0,0.0,2.0,998.9,866.6,75.0,0.0,16.0,72.0,0.42,2.7,1.8,3.1,68.0,69.0,5.7,30.0,0.4,541.0,351.0,190.0,543.0,541.0,858.0,25.6,24.5,19.7,0.38,0.28,0.28,650.0,18.4,22.4
5132,2000-08-01 20:00:00,28.2,39.0,13.1,28.4,0.2,0.2,0.0,0.0,51.0,999.1,866.4,69.0,0.0,14.0,64.0,0.24,2.3,1.5,2.9,118.0,110.0,4.8,28.8,0.4,291.0,126.0,165.0,262.0,291.0,639.0,25.7,24.5,19.7,0.38,0.28,0.28,255.0,18.9,20.9
5133,2000-08-01 21:00:00,27.0,49.0,15.4,27.9,0.0,0.0,0.0,0.0,2.0,999.2,866.0,59.0,0.0,3.0,58.0,0.17,1.8,1.7,4.2,114.0,118.0,2.9,27.7,0.4,199.0,102.0,97.0,344.0,199.0,394.0,25.8,24.5,19.7,0.38,0.28,0.28,180.0,19.5,19.1
5134,2000-08-01 22:00:00,24.8,61.0,16.8,25.8,0.0,0.0,0.0,0.0,1.0,1000.2,866.0,41.0,0.0,1.0,41.0,0.08,1.2,2.7,4.5,92.0,99.0,1.7,26.1,0.4,54.0,22.0,32.0,161.0,54.0,139.0,25.8,24.5,19.7,0.38,0.28,0.28,125.0,19.5,21.3
5135,2000-08-01 23:00:00,23.6,59.0,15.2,24.3,0.0,0.0,0.0,0.0,3.0,1002.1,867.1,87.0,0.0,6.0,86.0,0.03,1.2,2.1,5.2,65.0,82.0,1.5,24.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.7,24.5,19.7,0.38,0.28,0.28,125.0,18.2,23.1
5136,2000-08-02 00:00:00,20.9,67.0,14.6,21.5,0.3,0.3,0.0,0.0,51.0,1003.1,866.9,96.0,0.0,6.0,96.0,0.01,0.8,1.7,4.4,40.0,70.0,4.1,23.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.5,19.7,0.38,0.28,0.28,90.0,16.8,23.2
5137,2000-08-02 01:00:00,19.3,70.0,13.7,19.5,0.3,0.3,0.0,0.0,51.0,1002.8,865.9,75.0,0.0,0.0,74.0,0.01,0.7,1.9,2.4,357.0,55.0,3.7,22.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.5,19.7,0.38,0.28,0.28,40.0,15.6,22.2
5138,2000-08-02 02:00:00,18.4,71.0,12.9,18.5,0.0,0.0,0.0,0.0,2.0,1002.3,865.1,61.0,0.0,0.0,61.0,0.0,0.6,1.4,1.1,309.0,333.0,2.8,21.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.5,19.7,0.38,0.28,0.28,30.0,14.8,21.0
5139,2000-08-02 03:00:00,17.6,76.0,13.4,17.8,0.0,0.0,0.0,0.0,2.0,1002.2,864.7,72.0,0.0,0.0,71.0,0.0,0.5,1.6,2.7,300.0,294.0,3.0,20.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.5,19.7,0.38,0.28,0.28,30.0,14.8,20.6
5140,2000-08-02 04:00:00,17.0,77.0,12.9,16.9,0.0,0.0,0.0,0.0,3.0,1001.4,863.7,92.0,0.0,0.0,92.0,0.01,0.4,1.9,3.9,298.0,294.0,3.7,20.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.5,19.7,0.38,0.28,0.28,35.0,14.2,19.7
5141,2000-08-02 05:00:00,16.8,73.0,12.0,16.2,0.0,0.0,0.0,0.0,3.0,1001.1,863.4,91.0,0.0,0.0,91.0,0.01,0.5,2.2,4.8,291.0,292.0,4.3,19.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.5,19.7,0.38,0.28,0.28,55.0,13.7,18.8
5142,2000-08-02 06:00:00,16.9,68.0,11.0,16.0,0.0,0.0,0.0,0.0,3.0,1001.8,864.0,94.0,0.0,0.0,93.0,0.02,0.6,2.2,5.6,302.0,300.0,5.2,19.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.4,19.7,0.38,0.28,0.28,75.0,13.2,18.1
